  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228
a
0;-1;252;208;237;252;201;223;259;208;201;259;252;237;208;201;252;252;252;259;201;201;208;208;223;223;237;252;252;259;223;208;259;208;237;208;223;201;237;259;223;259;259;252;252;252;237;237;259;237;237;223;237;208;252;208;201;201;252;237;259;252;252;201;223;252;259;223;223;252;259;237;201;259;223;223;201;201;259;237;259;201;237;201;237;208;201;208;259;208;223;223;201;223;208;201;237;223;237;223;201;237;208;223;237;252;259;208;208;252;208;259;201;259;223;208;208;223;259;201;259;208;252;208;208;259;252;237;223;208;237;201;223;237;223;237;201;208;223;201;223;223;208;259;208;201;208;237;201;237;201;259;237;259;201;201;223;223;259;201;237;259;252;223;223;259;252;223;201;252;252;259;237;252;201;201;208;252;208;237;223;237;237;259;237;237;252;252;252;259;259;223;259;237;201;223;208;237;208;259;208;223;259;252;252;237;223;223;208;208;201;201;259;252;252;252;201;208;237;252;259;201;208;259;223;201;252;237;208;252;
1;260;232;220;214;254;244;209;222;216;249;212;240;215;254;232;207;228;252;214;244;214;213;205;238;224;258;221;228;248;232;230;214;236;244;210;231;246;238;259;207;222;243;-1;255;239;248;224;236;241;240;252;252;226;240;250;210;200;216;223;212;215;251;220;201;221;225;244;258;252;213;213;243;245;229;205;236;252;225;256;237;228;232;217;214;237;220;208;220;227;233;217;220;252;252;236;228;226;216;236;244;218;229;229;212;224;242;229;226;236;210;240;234;217;226;215;215;226;217;234;240;210;236;226;229;242;224;212;229;229;218;244;236;216;226;228;236;252;252;220;217;233;227;220;208;220;237;214;217;232;228;237;256;225;252;236;205;229;245;243;213;213;252;258;244;225;221;201;220;251;215;212;223;216;200;210;250;240;226;252;252;240;241;236;224;248;239;255;-1;243;222;207;259;238;246;231;210;244;236;214;230;232;248;228;221;258;224;238;205;213;214;244;214;252;228;207;232;254;215;240;212;249;216;222;209;244;254;214;220;232;
2;226;210;204;240;232;240;224;207;244;232;235;226;236;239;245;241;234;211;235;221;216;238;226;234;256;240;213;236;237;227;220;238;214;206;207;222;230;225;216;243;240;258;208;204;214;240;230;231;243;224;226;235;257;211;237;241;216;237;251;241;248;242;229;210;217;240;216;252;225;252;230;220;208;252;210;235;228;221;224;217;250;240;251;234;216;236;256;256;257;242;205;230;250;211;220;229;204;206;244;240;258;216;251;236;210;232;244;204;235;234;207;250;216;222;210;210;222;216;250;207;234;235;204;244;232;210;236;251;216;258;240;244;206;204;229;220;211;250;230;205;242;257;256;256;236;216;234;251;240;250;217;224;221;228;235;210;252;208;220;230;252;225;252;216;240;217;210;229;242;248;241;251;237;216;241;237;211;257;235;226;224;243;231;230;240;214;204;208;258;240;243;216;225;230;222;207;206;214;238;220;227;237;236;213;240;256;234;226;238;216;221;235;211;234;241;245;239;236;226;235;232;244;207;224;240;232;240;204;210;
3;260;255;208;218;216;232;232;245;215;243;248;207;223;229;220;-1;232;239;220;244;200;254;230;229;226;213;228;228;212;229;237;243;220;248;227;236;210;215;214;205;217;213;221;252;215;212;214;222;214;224;233;216;250;240;236;236;234;252;258;214;251;224;217;207;254;236;217;226;240;212;244;252;240;258;224;244;220;242;232;259;244;241;220;228;226;249;210;225;210;244;238;214;201;229;228;238;209;240;252;236;252;216;231;256;236;225;205;213;221;226;237;246;222;252;252;252;252;222;246;237;226;221;213;205;225;236;256;231;216;252;236;252;240;209;238;228;229;201;214;238;244;210;225;210;249;226;228;220;241;244;259;232;242;220;244;224;258;240;252;244;212;240;226;217;236;254;207;217;224;251;214;258;252;234;236;236;240;250;216;233;224;214;222;214;212;215;252;221;213;217;205;214;215;210;236;227;248;220;243;237;229;212;228;228;213;226;229;230;254;200;244;220;239;232;-1;220;229;223;207;248;243;215;245;232;232;216;218;208;255;
4;200;252;244;228;245;212;237;240;228;240;260;230;234;232;248;223;240;233;250;246;243;239;245;246;246;227;210;224;226;202;209;243;206;243;220;216;220;236;240;228;216;240;234;250;250;222;259;232;251;208;208;229;224;255;239;223;238;208;208;214;234;247;235;204;244;224;220;222;231;246;216;235;211;232;219;201;218;216;202;208;248;234;224;253;236;246;208;224;220;244;236;238;248;208;247;255;245;224;212;217;231;232;247;231;206;216;221;-1;231;253;217;215;228;242;205;205;242;228;215;217;253;231;-1;221;216;206;231;247;232;231;217;212;224;245;255;247;208;248;238;236;244;220;224;208;246;236;253;224;234;248;208;202;216;218;201;219;232;211;235;216;246;231;222;220;224;244;204;235;247;234;214;208;208;238;223;239;255;224;229;208;208;251;232;259;222;250;250;234;240;216;228;240;236;220;216;220;243;206;243;209;202;226;224;210;227;246;246;245;239;243;246;250;233;240;223;248;232;234;230;260;240;228;240;237;212;245;228;244;252;
5;200;250;208;231;208;248;202;211;205;235;226;223;208;232;246;234;252;250;224;217;238;232;209;232;242;216;224;240;214;247;236;240;244;222;220;212;223;234;243;219;228;246;210;233;234;231;253;216;228;259;244;224;239;230;206;201;215;231;227;250;247;206;224;228;245;232;236;245;255;260;243;218;217;222;246;246;235;216;234;240;212;251;238;255;224;240;220;216;253;220;246;243;204;221;248;236;237;208;248;247;229;228;216;202;231;224;245;239;244;-1;208;220;240;208;208;208;208;240;220;208;-1;244;239;245;224;231;202;216;228;229;247;248;208;237;236;248;221;204;243;246;220;253;216;220;240;224;255;238;251;212;240;234;216;235;246;246;222;217;218;243;260;255;245;236;232;245;228;224;206;247;250;227;231;215;201;206;230;239;224;244;259;228;216;253;231;234;233;210;246;228;219;243;234;223;212;220;222;244;240;236;247;214;240;224;216;242;232;209;232;238;217;224;250;252;234;246;232;208;223;226;235;205;211;202;248;208;231;208;250;
6;226;204;256;258;237;245;227;208;210;220;237;241;251;216;236;208;210;214;256;240;216;239;220;252;222;230;236;234;241;251;216;258;204;240;257;244;241;236;238;210;216;252;213;211;248;236;234;240;240;230;242;206;237;226;214;235;250;225;240;235;242;210;251;243;232;231;205;204;211;235;206;228;207;252;256;221;229;232;240;216;240;243;230;229;257;232;207;221;234;216;234;216;210;244;250;225;224;224;250;220;235;244;222;224;235;240;226;238;217;204;217;230;207;226;211;211;226;207;230;217;204;217;238;226;240;235;224;222;244;235;220;250;224;224;225;250;244;210;216;234;216;234;221;207;232;257;229;230;243;240;216;240;232;229;221;256;252;207;228;206;235;211;204;205;231;232;243;251;210;242;235;240;225;250;235;214;226;237;206;242;230;240;240;234;236;248;211;213;252;216;210;238;236;241;244;257;240;204;258;216;251;241;234;236;230;222;252;220;239;216;240;256;214;210;208;236;216;251;241;237;220;210;208;227;245;237;258;256;204;
7;234;240;212;255;226;243;236;239;234;202;240;244;216;235;244;216;234;203;209;244;204;223;224;220;254;250;249;216;232;230;226;215;246;250;250;231;220;238;220;220;219;224;250;244;223;204;236;230;244;256;224;208;256;221;249;229;239;256;210;231;246;256;223;209;203;210;220;225;222;228;217;208;220;202;230;220;225;244;234;210;253;218;219;233;250;222;218;230;225;236;217;225;224;252;252;209;254;208;235;253;226;249;226;238;204;244;247;228;253;243;240;228;225;220;219;219;220;225;228;240;243;253;228;247;244;204;238;226;249;226;253;235;208;254;209;252;252;224;225;217;236;225;230;218;222;250;233;219;218;253;210;234;244;225;220;230;202;220;208;217;228;222;225;220;210;203;209;223;256;246;231;210;256;239;229;249;221;256;208;224;256;244;230;236;204;223;244;250;224;219;220;220;238;220;231;250;250;246;215;226;230;232;216;249;250;254;220;224;223;204;244;209;203;234;216;244;235;216;244;240;202;234;239;236;243;226;255;212;240;
8;234;204;223;233;250;223;209;224;250;204;244;240;238;224;219;244;256;203;219;222;244;247;212;226;220;218;223;246;210;220;218;209;228;255;249;254;253;204;231;220;220;230;203;253;226;226;250;210;236;210;225;238;225;234;243;243;253;249;234;230;256;222;220;236;216;240;236;235;216;244;244;239;228;231;217;244;228;239;208;232;225;256;229;217;250;225;235;225;234;254;230;220;224;249;208;250;224;216;220;202;209;226;230;208;221;220;246;252;244;219;240;252;215;202;256;256;202;215;252;240;219;244;252;246;220;221;208;230;226;209;202;220;216;224;250;208;249;224;220;230;254;234;225;235;225;250;217;229;256;225;232;208;239;228;244;217;231;228;239;244;244;216;235;236;240;216;236;220;222;256;230;234;249;253;243;243;234;225;238;225;210;236;210;250;226;226;253;203;230;220;220;231;204;253;254;249;255;228;209;218;220;210;246;223;218;220;226;212;247;244;222;219;203;256;244;219;224;238;240;244;204;250;224;209;223;250;233;223;204;
9;260;252;210;252;252;220;229;240;252;252;212;-1;258;216;249;221;255;215;225;236;234;229;237;258;252;244;228;232;214;231;226;213;208;212;210;252;236;223;243;224;222;212;228;239;251;256;228;217;218;214;244;240;236;207;220;244;246;240;213;220;224;236;220;205;216;222;238;209;240;248;248;220;237;226;226;244;217;225;241;214;232;214;214;238;250;243;227;242;226;217;229;200;207;205;244;215;232;224;201;228;216;215;236;232;221;236;230;254;254;213;259;210;245;233;229;229;233;245;210;259;213;254;254;230;236;221;232;236;215;216;228;201;224;232;215;244;205;207;200;229;217;226;242;227;243;250;238;214;214;232;214;241;225;217;244;226;226;237;220;248;248;240;209;238;222;216;205;220;236;224;220;213;240;246;244;220;207;236;240;244;214;218;217;228;256;251;239;228;212;222;224;243;223;236;252;210;212;208;213;226;231;214;232;228;244;252;258;237;229;234;236;225;215;255;221;249;216;258;-1;212;252;252;240;229;220;252;252;210;252;
