  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616
a
0;-1;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;618;
1;656;628;656;588;640;615;596;606;630;596;584;620;582;603;570;658;662;600;626;595;574;595;645;634;588;578;646;630;621;621;576;621;647;579;624;600;604;600;651;639;600;583;626;584;629;654;578;596;659;602;581;606;650;653;648;616;582;580;655;596;590;633;630;630;612;626;666;660;648;634;596;660;645;611;609;665;660;595;636;620;621;657;592;612;585;600;658;666;631;610;628;606;639;605;588;621;622;600;599;660;639;638;616;624;624;579;631;618;634;571;636;610;621;606;632;589;621;666;636;626;611;606;636;584;651;630;624;645;656;635;616;572;626;623;656;604;644;603;616;628;618;615;642;640;606;637;624;644;600;580;588;619;576;642;648;652;622;654;619;606;596;612;637;631;638;624;644;627;664;643;660;570;576;612;633;640;573;600;620;591;599;600;656;586;612;630;624;596;612;609;633;627;594;588;648;581;616;648;596;649;654;580;642;587;576;603;624;604;606;657;576;636;632;630;616;621;631;625;602;618;611;646;628;654;596;616;654;584;606;586;612;661;596;640;636;591;611;600;592;609;612;608;624;599;612;626;585;644;593;606;617;640;580;605;585;617;600;583;626;633;601;638;580;616;600;645;630;620;640;633;613;572;585;654;618;652;594;619;649;591;610;570;635;626;594;596;638;645;610;583;648;614;595;655;634;648;576;606;609;662;586;645;573;615;609;624;661;591;631;631;591;661;624;609;615;573;645;586;662;609;606;576;648;634;655;595;614;648;583;610;645;638;596;594;626;635;570;610;591;649;619;594;652;618;654;585;572;613;633;640;620;630;645;600;616;580;638;601;633;626;583;600;617;585;605;580;640;617;606;593;644;585;626;612;599;624;608;612;609;592;600;611;591;636;640;596;661;612;586;606;584;654;616;596;654;628;646;611;618;602;625;631;621;616;630;632;636;576;657;606;604;624;603;576;587;642;580;654;649;596;648;616;581;648;588;594;627;633;609;612;596;624;630;612;586;656;600;599;591;620;600;573;640;633;612;576;570;660;643;664;627;644;624;638;631;637;612;596;606;619;654;622;652;648;642;576;619;588;580;600;644;624;637;606;640;642;615;618;628;616;603;644;604;656;623;626;572;616;635;656;645;624;630;651;584;636;606;611;626;636;666;621;589;632;606;621;610;636;571;634;618;631;579;624;624;616;638;639;660;599;600;622;621;588;605;639;606;628;610;631;666;658;600;585;612;592;657;621;620;636;595;660;665;609;611;645;660;596;634;648;660;666;626;612;630;630;633;590;596;655;580;582;616;648;653;650;606;581;602;659;596;578;654;629;584;626;583;600;639;651;600;604;600;624;579;647;621;576;621;621;630;646;578;588;634;645;595;574;595;626;600;662;658;570;603;582;620;584;596;630;606;596;615;640;588;656;628;
2;656;609;600;628;576;644;612;660;578;602;584;648;572;585;596;651;581;588;599;576;585;606;654;580;665;628;611;644;646;648;593;633;639;646;659;636;616;613;654;649;630;606;634;600;570;626;609;596;588;660;656;645;624;611;634;606;640;638;630;596;606;581;633;618;654;624;650;645;622;660;612;662;616;619;595;588;660;637;618;655;617;573;616;621;578;611;648;640;652;580;645;653;595;621;643;599;586;654;576;636;640;596;606;602;595;640;600;624;621;654;626;588;620;594;642;656;648;574;588;664;624;645;584;642;620;615;634;640;625;614;580;620;624;576;629;636;594;630;619;587;635;616;595;605;627;608;573;606;648;621;596;648;642;631;648;605;591;579;621;584;666;627;645;649;576;616;582;626;639;644;612;615;586;652;657;606;660;615;621;583;585;599;631;647;626;621;633;600;591;603;572;580;600;606;624;609;609;612;622;592;630;666;618;616;610;617;600;618;579;583;589;609;616;610;624;626;655;662;628;638;592;624;661;654;612;596;626;628;630;645;600;656;634;624;600;632;612;580;570;604;623;596;658;610;631;600;661;596;619;585;584;612;616;632;638;583;586;571;600;639;606;596;638;635;606;656;590;570;631;637;611;591;640;606;600;620;630;603;636;596;626;612;636;604;651;621;624;601;626;657;604;633;603;666;612;591;631;636;596;658;582;630;644;576;594;633;630;610;600;600;610;630;633;594;576;644;630;582;658;596;636;631;591;612;666;603;633;604;657;626;601;624;621;651;604;636;612;626;596;636;603;630;620;600;606;640;591;611;637;631;570;590;656;606;635;638;596;606;639;600;571;586;583;638;632;616;612;584;585;619;596;661;600;631;610;658;596;623;604;570;580;612;632;600;624;634;656;600;645;630;628;626;596;612;654;661;624;592;638;628;662;655;626;624;610;616;609;589;583;579;618;600;617;610;616;618;666;630;592;622;612;609;609;624;606;600;580;572;603;591;600;633;621;626;647;631;599;585;583;621;615;660;606;657;652;586;615;612;644;639;626;582;616;576;649;645;627;666;584;621;579;591;605;648;631;642;648;596;621;648;606;573;608;627;605;595;616;635;587;619;630;594;636;629;576;624;620;580;614;625;640;634;615;620;642;584;645;624;664;588;574;648;656;642;594;620;588;626;654;621;624;600;640;595;602;606;596;640;636;576;654;586;599;643;621;595;653;645;580;652;640;648;611;578;621;616;573;617;655;618;637;660;588;595;619;616;662;612;660;622;645;650;624;654;618;633;581;606;596;630;638;640;606;634;611;624;645;656;660;588;596;609;626;570;600;634;606;630;649;654;613;616;636;659;646;639;633;593;648;646;644;611;628;665;580;654;606;585;576;599;588;581;651;596;585;572;648;584;602;578;660;612;644;576;628;600;609;
3;586;603;610;571;636;660;643;591;645;640;651;585;638;657;612;586;598;582;588;610;636;606;607;645;620;623;656;599;614;573;598;594;589;603;660;651;632;631;591;612;633;600;636;634;585;629;626;575;592;606;586;624;630;585;612;576;576;645;650;612;598;592;601;645;620;605;658;664;636;642;592;591;656;580;625;578;624;608;628;661;621;600;606;659;632;596;624;626;600;663;600;624;656;604;587;648;641;646;661;660;600;600;600;596;592;616;618;590;648;578;588;600;603;615;590;593;621;619;629;635;651;585;612;585;593;604;646;589;600;580;608;597;654;652;582;589;636;613;626;582;660;619;603;612;647;622;582;640;660;590;577;612;600;609;636;597;588;584;624;603;627;584;576;632;584;638;609;640;622;628;592;621;570;645;650;616;648;594;644;660;591;634;629;600;648;639;623;614;656;615;644;612;614;635;615;620;612;595;581;605;643;597;648;626;632;625;658;592;630;615;612;599;647;630;666;639;588;620;664;613;591;642;606;595;637;644;651;621;655;-1;660;600;600;596;636;648;612;651;611;638;620;614;594;662;616;616;616;633;663;582;596;646;600;636;582;624;632;665;569;577;624;576;612;584;648;636;664;592;608;624;650;622;639;638;608;620;584;642;608;605;641;606;582;609;648;659;597;586;626;636;627;616;635;624;608;612;639;588;599;606;626;638;648;608;646;654;582;624;648;648;624;582;654;646;608;648;638;626;606;599;588;639;612;608;624;635;616;627;636;626;586;597;659;648;609;582;606;641;605;608;642;584;620;608;638;639;622;650;624;608;592;664;636;648;584;612;576;624;577;569;665;632;624;582;636;600;646;596;582;663;633;616;616;616;662;594;614;620;638;611;651;612;648;636;596;600;600;660;-1;655;621;651;644;637;595;606;642;591;613;664;620;588;639;666;630;647;599;612;615;630;592;658;625;632;626;648;597;643;605;581;595;612;620;615;635;614;612;644;615;656;614;623;639;648;600;629;634;591;660;644;594;648;616;650;645;570;621;592;628;622;640;609;638;584;632;576;584;627;603;624;584;588;597;636;609;600;612;577;590;660;640;582;622;647;612;603;619;660;582;626;613;636;589;582;652;654;597;608;580;600;589;646;604;593;585;612;585;651;635;629;619;621;593;590;615;603;600;588;578;648;590;618;616;592;596;600;600;600;660;661;646;641;648;587;604;656;624;600;663;600;626;624;596;632;659;606;600;621;661;628;608;624;578;625;580;656;591;592;642;636;664;658;605;620;645;601;592;598;612;650;645;576;576;612;585;630;624;586;606;592;575;626;629;585;634;636;600;633;612;591;631;632;651;660;603;589;594;598;573;614;599;656;623;620;645;607;606;636;610;588;582;598;586;612;657;638;585;651;640;645;591;643;660;636;571;610;603;
4;656;595;648;661;631;596;652;636;628;660;642;612;591;640;622;620;656;665;576;586;661;636;654;621;588;609;619;606;624;591;619;657;640;611;588;584;609;611;606;592;615;645;580;654;615;600;596;612;596;660;600;616;573;592;612;585;606;596;644;596;645;609;637;600;630;634;624;654;586;612;631;658;596;648;637;628;662;608;638;666;584;660;606;646;609;624;624;631;620;666;640;611;606;599;644;610;582;626;642;618;576;612;627;628;603;612;615;602;648;626;664;606;570;630;618;625;634;585;643;639;658;630;628;631;655;644;660;605;662;633;616;621;595;593;570;588;600;590;603;616;614;606;576;621;626;596;644;630;648;617;612;622;595;655;604;632;583;640;633;600;574;580;656;636;610;580;640;599;595;582;623;576;645;605;573;660;645;616;626;657;638;585;600;639;634;648;572;606;596;617;620;638;588;653;616;604;594;600;591;616;578;650;635;624;626;583;599;624;646;606;656;603;635;626;600;624;630;581;645;576;570;633;656;579;621;602;624;587;610;601;586;631;621;659;630;642;591;638;612;618;576;596;651;580;649;580;630;634;621;578;584;654;619;616;624;571;647;654;636;649;594;600;596;636;579;629;606;596;652;645;612;610;624;584;611;648;618;630;609;621;600;626;626;616;654;620;633;606;604;583;636;581;585;640;627;632;600;600;666;648;572;633;594;589;651;639;621;588;613;613;588;621;639;651;589;594;633;572;648;666;600;600;632;627;640;585;581;636;583;604;606;633;620;654;616;626;626;600;621;609;630;618;648;611;584;624;610;612;645;652;596;606;629;579;636;596;600;594;649;636;654;647;571;624;616;619;654;584;578;621;634;630;580;649;580;651;596;576;618;612;638;591;642;630;659;621;631;586;601;610;587;624;602;621;579;656;633;570;576;645;581;630;624;600;626;635;603;656;606;646;624;599;583;626;624;635;650;578;616;591;600;594;604;616;653;588;638;620;617;596;606;572;648;634;639;600;585;638;657;626;616;645;660;573;605;645;576;623;582;595;599;640;580;610;636;656;580;574;600;633;640;583;632;604;655;595;622;612;617;648;630;644;596;626;621;576;606;614;616;603;590;600;588;570;593;595;621;616;633;662;605;660;644;655;631;628;630;658;639;643;585;634;625;618;630;570;606;664;626;648;602;615;612;603;628;627;612;576;618;642;626;582;610;644;599;606;611;640;666;620;631;624;624;609;646;606;660;584;666;638;608;662;628;637;648;596;658;631;612;586;654;624;634;630;600;637;609;645;596;644;596;606;585;612;592;573;616;600;660;596;612;596;600;615;654;580;645;615;592;606;611;609;584;588;611;640;657;619;591;624;606;619;609;588;621;654;636;661;586;576;665;656;620;622;640;591;612;642;660;628;636;652;596;631;661;648;595;
5;586;650;608;635;636;621;600;612;648;591;600;593;597;614;628;624;603;622;624;615;609;619;660;633;624;631;596;590;588;612;661;608;610;639;578;620;600;629;-1;600;582;632;636;615;584;644;621;592;571;638;625;612;612;635;655;636;654;651;648;603;624;615;600;664;636;608;580;595;577;651;621;634;646;660;612;600;603;656;606;636;660;620;656;581;590;585;651;585;608;603;651;588;627;614;659;648;643;584;591;605;660;612;644;629;648;589;611;578;584;623;632;584;591;642;592;643;640;585;637;626;638;594;638;648;576;639;596;612;645;608;642;597;582;593;595;575;626;598;620;590;632;648;624;576;640;605;636;648;622;604;606;592;606;573;614;618;584;600;626;624;651;641;664;626;647;646;642;606;599;614;594;616;638;629;600;577;585;606;658;632;612;589;591;586;588;599;662;592;609;634;663;569;638;582;605;625;603;600;613;624;639;656;616;596;640;591;600;665;657;609;620;658;619;580;664;630;612;623;616;600;622;660;624;632;612;648;645;592;660;608;620;585;608;620;616;600;628;644;656;624;586;659;601;630;582;597;588;612;624;645;633;600;592;594;604;582;598;597;592;615;626;654;639;576;635;607;663;660;621;648;587;636;582;586;598;612;613;652;666;576;616;606;582;661;570;616;648;600;588;626;612;599;636;582;630;645;627;636;596;646;645;650;641;646;610;636;650;647;589;589;647;650;636;610;646;641;650;645;646;596;636;627;645;630;582;636;599;612;626;588;600;648;616;570;661;582;606;616;576;666;652;613;612;598;586;582;636;587;648;621;660;663;607;635;576;639;654;626;615;592;597;598;582;604;594;592;600;633;645;624;612;588;597;582;630;601;659;586;624;656;644;628;600;616;620;608;585;620;608;660;592;645;648;612;632;624;660;622;600;616;623;612;630;664;580;619;658;620;609;657;665;600;591;640;596;616;656;639;624;613;600;603;625;605;582;638;569;663;634;609;592;662;599;588;586;591;589;612;632;658;606;585;577;600;629;638;616;594;614;599;606;642;646;647;626;664;641;651;624;626;600;584;618;614;573;606;592;606;604;622;648;636;605;640;576;624;648;632;590;620;598;626;575;595;593;582;597;642;608;645;612;596;639;576;648;638;594;638;626;637;585;640;643;592;642;591;584;632;623;584;578;611;589;648;629;644;612;660;605;591;584;643;648;659;614;627;588;651;603;608;585;651;585;590;581;656;620;660;636;606;656;603;600;612;660;646;634;621;651;577;595;580;608;636;664;600;615;624;603;648;651;654;636;655;635;612;612;625;638;571;592;621;644;584;615;636;632;582;600;-1;629;600;620;578;639;610;608;661;612;588;590;596;631;624;633;660;619;609;615;624;622;603;624;628;614;597;593;600;591;648;612;600;621;636;635;608;650;
6;586;625;660;606;639;633;645;660;623;606;585;595;622;639;581;593;586;620;661;570;616;588;595;590;578;603;580;640;642;612;663;650;600;656;592;612;612;650;638;605;604;624;645;646;621;616;599;637;577;624;610;656;582;591;608;582;616;600;599;575;585;620;624;608;643;646;630;607;641;592;616;606;644;612;608;571;591;622;613;624;596;648;600;614;626;651;615;608;620;597;589;585;606;648;628;662;626;651;600;628;636;592;647;664;635;646;594;596;573;629;635;635;592;584;648;600;612;636;587;622;594;638;621;609;661;660;642;612;620;616;600;644;592;598;585;629;614;664;642;626;580;576;610;604;640;614;648;655;636;621;643;636;603;588;627;636;660;616;594;634;619;612;636;608;632;608;576;588;656;609;620;608;-1;597;600;591;664;619;639;636;582;591;618;589;636;621;644;648;605;625;597;645;582;624;638;638;646;660;588;606;645;658;660;666;626;624;634;590;603;600;593;615;584;641;658;654;650;598;600;584;611;654;600;584;659;640;605;582;630;586;632;629;648;660;633;590;656;612;606;592;652;612;586;663;632;651;582;600;624;632;651;620;626;647;597;665;600;578;651;612;615;614;576;582;630;582;598;612;600;576;612;624;596;603;596;585;645;613;599;659;569;648;588;632;591;603;623;624;609;615;589;592;657;626;584;648;648;636;627;624;638;601;636;612;648;577;639;600;631;631;600;639;577;648;612;636;601;638;624;627;636;648;648;584;626;657;592;589;615;609;624;623;603;591;632;588;648;569;659;599;613;645;585;596;603;596;624;612;576;600;612;598;582;630;582;576;614;615;612;651;578;600;665;597;647;626;620;651;632;624;600;582;651;632;663;586;612;652;592;606;612;656;590;633;660;648;629;632;586;630;582;605;640;659;584;600;654;611;584;600;598;650;654;658;641;584;615;593;600;603;590;634;624;626;666;660;658;645;606;588;660;646;638;638;624;582;645;597;625;605;648;644;621;636;589;618;591;582;636;639;619;664;591;600;597;-1;608;620;609;656;588;576;608;632;608;636;612;619;634;594;616;660;636;627;588;603;636;643;621;636;655;648;614;640;604;610;576;580;626;642;664;614;629;585;598;592;644;600;616;620;612;642;660;661;609;621;638;594;622;587;636;612;600;648;584;592;635;635;629;573;596;594;646;635;664;647;592;636;628;600;651;626;662;628;648;606;585;589;597;620;608;615;651;626;614;600;648;596;624;613;622;591;571;608;612;644;606;616;592;641;607;630;646;643;608;624;620;585;575;599;600;616;582;608;591;582;656;610;624;577;637;599;616;621;646;645;624;604;605;638;650;612;612;592;656;600;650;663;612;642;640;580;603;578;590;595;588;616;570;661;620;586;593;581;639;622;595;585;606;623;660;645;633;639;606;660;625;
7;580;624;664;637;571;643;620;602;648;602;630;586;620;618;658;591;650;630;615;594;612;602;612;617;609;640;645;591;597;579;651;603;636;614;626;647;581;575;606;636;613;575;620;636;630;625;606;600;610;624;654;606;603;578;570;635;624;616;599;601;665;624;636;632;612;608;612;610;653;620;624;656;615;653;584;610;609;631;615;631;606;616;621;572;642;612;640;637;656;615;599;574;612;640;625;640;630;600;588;656;648;588;592;627;576;651;660;608;603;623;636;576;630;655;591;617;581;625;583;582;634;582;580;591;596;660;649;628;588;657;587;592;630;637;636;630;644;619;627;574;582;591;604;640;640;604;597;580;645;633;632;579;645;606;626;642;640;633;612;610;636;605;598;650;652;605;666;602;610;644;612;657;618;627;664;610;615;650;654;570;588;588;641;642;656;616;648;616;636;596;593;584;620;576;624;582;606;612;627;606;577;590;582;655;652;660;636;658;640;651;625;597;582;666;580;596;603;614;641;619;588;641;660;641;610;588;652;611;607;601;663;594;615;660;624;576;605;645;612;606;636;620;608;624;636;624;578;617;598;630;646;596;600;585;632;605;592;636;660;600;603;615;640;630;666;640;653;651;626;656;580;640;598;626;618;570;627;633;589;621;621;620;652;605;630;620;600;622;594;662;648;596;600;615;596;663;648;576;618;598;591;610;587;590;592;630;585;634;608;608;634;585;630;592;590;587;610;591;598;618;576;648;663;596;615;600;596;648;662;594;622;600;620;630;605;652;620;621;621;589;633;627;570;618;626;598;640;580;656;626;651;653;640;666;630;640;615;603;600;660;636;592;605;632;585;600;596;646;630;598;617;578;624;636;624;608;620;636;606;612;645;605;576;624;660;615;594;663;601;607;611;652;588;610;641;660;641;588;619;641;614;603;596;580;666;582;597;625;651;640;658;636;660;652;655;582;590;577;606;627;612;606;582;624;576;620;584;593;596;636;616;648;616;656;642;641;588;588;570;654;650;615;610;664;627;618;657;612;644;610;602;666;605;652;650;598;605;636;610;612;633;640;642;626;606;645;579;632;633;645;580;597;604;640;640;604;591;582;574;627;619;644;630;636;637;630;592;587;657;588;628;649;660;596;591;580;582;634;582;583;625;581;617;591;655;630;576;636;623;603;608;660;651;576;627;592;588;648;656;588;600;630;640;625;640;612;574;599;615;656;637;640;612;642;572;621;616;606;631;615;631;609;610;584;653;615;656;624;620;653;610;612;608;612;632;636;624;665;601;599;616;624;635;570;578;603;606;654;624;610;600;606;625;630;636;620;575;613;636;606;575;581;647;626;614;636;603;651;579;597;591;645;640;609;617;612;602;612;594;615;630;650;591;658;618;620;586;630;602;648;602;620;643;571;637;664;624;
8;656;637;648;656;600;634;605;618;609;660;631;600;610;624;591;655;600;588;642;645;630;600;579;617;628;595;648;630;633;632;621;573;576;619;596;628;594;612;584;616;644;616;621;626;576;580;666;621;612;662;648;596;644;570;627;578;660;612;606;612;630;604;645;611;578;660;573;654;582;623;649;648;602;622;608;661;658;596;576;640;584;645;627;624;596;658;616;652;648;650;605;592;636;610;582;580;572;624;595;638;631;631;626;645;585;654;616;628;591;600;639;653;596;618;635;662;612;661;644;595;651;633;587;655;666;596;612;621;581;581;619;626;603;619;615;643;588;606;630;624;633;585;586;599;599;596;594;610;604;584;652;586;576;630;636;616;657;612;657;654;585;638;629;609;626;616;606;576;606;640;576;589;601;632;660;636;654;606;624;583;624;638;615;640;580;634;620;579;621;583;621;596;665;611;580;618;651;586;583;606;628;624;614;600;604;571;585;602;611;645;625;617;636;600;599;595;644;656;640;610;612;639;631;640;646;660;634;616;626;606;647;600;648;588;615;618;596;596;626;624;593;596;620;666;636;638;621;621;633;609;642;630;603;635;633;654;639;626;584;592;630;606;600;626;646;570;645;622;620;656;591;588;659;600;624;612;600;590;603;620;636;634;664;609;606;570;572;594;616;606;588;609;640;631;580;642;613;630;574;624;591;637;600;656;654;649;648;606;611;611;606;648;649;654;656;600;637;591;624;574;630;613;642;580;631;640;609;588;606;616;594;572;570;606;609;664;634;636;620;603;590;600;612;624;600;659;588;591;656;620;622;645;570;646;626;600;606;630;592;584;626;639;654;633;635;603;630;642;609;633;621;621;638;636;666;620;596;593;624;626;596;596;618;615;588;648;600;647;606;626;616;634;660;646;640;631;639;612;610;640;656;644;595;599;600;636;617;625;645;611;602;585;571;604;600;614;624;628;606;583;586;651;618;580;611;665;596;621;583;621;579;620;634;580;640;615;638;624;583;624;606;654;636;660;632;601;589;576;640;606;576;606;616;626;609;629;638;585;654;657;612;657;616;636;630;576;586;652;584;604;610;594;596;599;599;586;585;633;624;630;606;588;643;615;619;603;626;619;581;581;621;612;596;666;655;587;633;651;595;644;661;612;662;635;618;596;653;639;600;591;628;616;654;585;645;626;631;631;638;595;624;572;580;582;610;636;592;605;650;648;652;616;658;596;624;627;645;584;640;576;596;658;661;608;622;602;648;649;623;582;654;573;660;578;611;645;604;630;612;606;612;660;578;627;570;644;596;648;662;612;621;666;580;576;626;621;616;644;616;584;612;594;628;596;619;576;573;621;632;633;630;648;595;628;617;579;600;630;645;642;588;600;655;591;624;610;600;631;660;609;618;605;634;600;656;648;637;
9;580;640;630;633;602;650;618;604;658;612;596;630;602;650;630;588;597;656;633;582;647;584;580;591;620;627;630;608;624;660;592;648;624;582;630;640;632;619;608;640;624;652;576;631;631;660;607;615;642;636;641;608;574;617;580;599;588;632;658;606;651;615;577;630;630;626;576;575;582;570;648;651;649;652;570;617;637;662;618;650;582;648;605;602;580;590;612;664;626;634;579;643;605;591;640;620;610;615;619;594;610;600;587;645;641;621;591;614;596;598;581;613;606;640;623;600;655;660;592;570;625;596;640;624;614;636;656;653;610;645;616;610;594;663;584;621;612;641;610;615;624;603;665;630;600;651;578;627;600;582;606;636;653;582;636;625;626;636;636;596;621;588;640;592;622;664;615;627;596;602;586;604;610;636;571;645;608;606;637;610;587;597;630;666;663;574;630;627;594;630;609;588;620;660;603;616;618;583;606;624;651;576;625;590;603;576;603;640;585;600;601;596;578;599;612;660;606;572;653;601;615;609;606;605;588;620;637;624;641;636;625;646;597;635;588;636;652;610;603;666;612;575;617;640;593;626;580;589;642;591;657;620;615;612;644;600;644;618;640;598;598;620;632;585;642;624;633;592;645;648;652;576;591;591;657;648;636;612;654;605;628;579;616;627;634;581;620;656;655;636;606;640;660;654;636;605;656;616;666;598;612;612;588;620;612;656;611;624;615;615;624;611;656;612;620;588;612;612;598;666;616;656;605;636;654;660;640;606;636;655;656;620;581;634;627;616;579;628;605;654;612;636;648;657;591;591;576;652;648;645;592;633;624;642;585;632;620;598;598;640;618;644;600;644;612;615;620;657;591;642;589;580;626;593;640;617;575;612;666;603;610;652;636;588;635;597;646;625;636;641;624;637;620;588;605;606;609;615;601;653;572;606;660;612;599;578;596;601;600;585;640;603;576;603;590;625;576;651;624;606;583;618;616;603;660;620;588;609;630;594;627;630;574;663;666;630;597;587;610;637;606;608;645;571;636;610;604;586;602;596;627;615;664;622;592;640;588;621;596;636;636;626;625;636;582;653;636;606;582;600;627;578;651;600;630;665;603;624;615;610;641;612;621;584;663;594;610;616;645;610;653;656;636;614;624;640;596;625;570;592;660;655;600;623;640;606;613;581;598;596;614;591;621;641;645;587;600;610;594;619;615;610;620;640;591;605;643;579;634;626;664;612;590;580;602;605;648;582;650;618;662;637;617;570;652;649;651;648;570;582;575;576;626;630;630;577;615;651;606;658;632;588;599;580;617;574;608;641;636;642;615;607;660;631;631;576;652;624;640;608;619;632;640;630;582;624;648;592;660;624;608;630;627;620;591;580;584;647;582;633;656;597;588;630;650;602;630;596;612;658;604;618;650;602;633;630;640;
