  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430
a
0;-1;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;
1;432;464;440;443;396;399;394;456;430;420;402;456;417;417;420;450;448;452;462;425;458;423;456;464;402;413;447;443;402;435;456;454;429;456;432;412;429;420;421;457;437;413;448;455;414;451;456;456;427;408;463;399;450;435;426;462;444;441;408;428;468;440;400;407;464;398;454;442;448;392;414;450;414;448;470;405;435;425;444;423;436;426;409;472;413;416;459;427;450;442;417;453;423;453;437;448;452;449;439;448;398;422;433;408;447;440;415;434;426;417;462;397;422;437;393;445;444;454;450;392;420;437;444;420;408;416;426;442;455;470;456;393;409;402;432;391;422;402;410;431;437;424;399;408;408;465;426;420;408;464;396;418;409;421;402;422;444;432;462;414;472;426;424;448;420;459;444;430;440;410;464;407;432;400;459;440;436;416;448;432;462;458;436;442;450;426;406;444;430;400;448;441;399;421;461;435;450;396;432;441;396;424;422;426;420;437;467;432;456;440;427;396;414;419;420;425;439;444;445;450;468;437;424;408;432;397;427;444;438;442;440;468;423;432;468;414;429;403;443;465;423;416;464;434;420;458;438;414;422;428;406;402;432;416;448;428;424;405;464;432;457;400;454;424;434;420;405;444;416;440;438;392;450;402;432;420;442;462;443;455;446;468;400;456;444;438;399;456;456;465;440;427;433;454;462;442;473;432;462;455;471;408;394;409;422;438;448;456;444;420;427;444;472;414;410;420;419;471;427;442;467;402;447;438;430;449;424;417;456;431;442;466;416;425;415;412;416;427;411;441;411;447;422;414;437;405;448;451;392;455;438;428;441;420;439;429;459;394;416;450;414;450;472;416;422;410;466;400;457;464;424;396;436;456;423;420;402;438;429;414;465;401;456;437;408;408;413;450;409;416;451;427;407;443;444;435;452;432;408;435;410;408;429;462;421;417;451;462;400;408;441;406;439;402;412;416;414;444;447;447;408;462;444;434;408;470;465;468;421;424;400;
2;432;408;427;440;434;450;464;433;462;430;407;405;462;402;420;432;462;407;448;410;420;448;432;414;459;450;450;402;400;450;410;444;468;400;426;423;429;414;464;447;420;438;458;432;427;437;408;438;442;456;429;400;399;448;427;464;408;411;427;420;396;396;408;444;420;443;448;455;432;437;462;397;464;452;408;439;456;457;419;444;392;414;413;408;472;420;416;437;459;442;436;456;444;424;438;442;442;436;391;450;413;470;429;466;444;403;448;408;452;408;440;413;441;433;458;432;418;447;441;402;444;451;471;416;467;414;422;398;462;429;429;444;400;420;430;420;448;447;441;416;419;440;424;440;455;426;432;447;396;430;462;440;442;422;442;448;465;414;416;438;443;441;408;449;463;443;450;411;454;438;441;409;440;408;456;435;392;408;448;432;472;437;454;425;462;459;420;454;425;440;437;470;443;406;422;471;438;408;436;470;409;412;447;436;449;443;468;450;402;417;455;468;465;425;399;465;399;465;439;399;396;409;447;462;414;396;421;415;428;417;452;455;394;428;456;426;393;442;458;421;394;427;424;439;410;444;405;402;439;410;427;392;432;416;456;472;429;408;456;424;455;423;426;410;453;414;421;401;415;456;423;421;426;448;450;399;416;422;442;422;424;402;434;468;417;432;438;409;424;440;424;445;448;423;417;416;444;434;444;464;420;435;435;402;466;442;450;397;448;393;413;420;462;423;417;446;432;406;431;423;451;424;456;412;456;416;461;420;398;435;394;451;414;473;428;422;422;426;440;420;408;428;422;405;427;448;444;392;456;451;450;472;420;445;407;408;425;456;412;400;467;402;427;432;409;416;421;444;420;456;468;468;444;437;453;456;400;437;416;465;464;435;408;422;426;456;427;437;432;406;426;444;417;400;450;435;441;438;464;396;420;454;414;464;462;414;414;405;450;432;416;444;454;416;457;402;432;444;462;402;459;457;434;402;431;400;414;430;424;437;456;
3;432;396;430;417;448;458;402;402;429;429;437;414;427;450;444;468;464;448;414;435;436;413;450;423;452;398;447;426;422;444;420;408;455;409;422;437;408;408;409;444;472;420;440;432;436;462;450;430;399;450;396;420;456;414;439;468;432;438;423;429;423;420;422;432;424;457;434;416;450;442;446;444;456;433;473;471;422;444;472;419;467;430;456;416;416;411;437;392;441;459;414;422;457;436;402;465;408;409;407;452;410;421;400;439;414;408;408;421;464;399;420;417;452;423;413;435;456;420;413;451;408;435;441;440;398;392;448;425;426;416;442;453;449;422;440;417;437;454;437;416;470;402;402;424;465;464;421;432;426;459;410;400;416;458;426;400;421;396;424;437;440;419;444;437;397;442;432;403;416;458;428;416;405;400;420;440;402;462;468;438;465;454;432;408;438;420;414;471;402;449;431;425;427;447;405;455;420;394;450;410;464;456;438;401;408;416;443;432;408;417;408;402;444;462;470;424;440;394;402;420;462;456;447;456;432;421;448;456;463;426;408;400;454;414;470;444;409;459;417;437;439;433;415;462;393;450;444;426;456;432;410;399;426;396;402;462;424;444;464;459;448;436;406;448;461;432;422;467;427;420;445;424;427;440;468;443;464;438;406;448;464;454;405;438;432;443;400;399;440;462;462;394;448;427;410;427;447;424;442;415;411;422;448;438;439;416;472;466;424;423;429;456;413;451;444;408;429;451;441;412;447;444;465;400;443;456;456;450;425;464;443;454;412;457;455;456;399;462;428;407;442;450;405;423;472;427;453;448;448;408;434;397;445;392;420;442;393;391;431;408;420;418;422;414;448;430;407;440;432;442;444;441;435;441;426;432;396;425;450;408;444;468;414;465;434;414;402;428;432;424;444;392;420;455;456;456;427;442;455;409;456;444;420;442;438;417;466;412;441;414;451;428;429;450;416;400;396;420;414;437;450;427;435;435;462;462;406;416;447;434;468;
4;432;426;426;424;439;438;430;429;464;462;417;448;444;392;449;414;440;444;462;420;445;450;424;465;443;441;397;459;450;402;417;401;396;408;422;444;468;432;456;456;399;428;437;430;437;420;431;437;394;468;393;440;424;442;442;408;456;440;445;410;408;462;466;408;430;400;444;464;432;443;416;413;420;407;454;407;397;455;425;450;402;464;450;432;427;446;415;409;456;398;392;400;444;468;412;416;417;454;420;459;438;400;416;451;417;442;437;440;442;456;427;427;420;448;444;436;440;444;411;407;450;392;420;416;468;438;441;443;448;414;408;448;423;399;411;444;452;450;416;432;432;456;447;435;462;414;426;462;468;456;422;452;425;448;442;458;414;465;414;432;458;470;455;436;429;440;437;408;423;405;470;442;403;427;405;435;456;435;456;450;443;433;448;410;464;425;393;426;465;454;451;408;402;444;409;406;423;462;392;429;413;423;402;444;416;442;455;462;447;436;432;430;464;473;438;421;443;426;391;400;434;432;428;417;402;409;422;448;420;462;441;451;435;472;402;441;458;455;420;462;456;413;410;399;438;471;439;400;454;416;431;421;414;408;429;408;429;459;437;461;422;394;459;441;456;427;424;435;428;409;394;406;432;450;399;450;406;422;416;439;412;442;408;396;402;438;450;402;429;417;408;432;432;448;414;412;420;453;465;441;416;456;450;416;421;423;426;396;448;444;472;414;457;453;420;424;428;420;416;444;437;437;408;422;424;427;422;447;413;448;464;426;405;444;410;447;448;452;396;420;464;472;466;408;455;449;418;437;432;414;400;462;414;439;409;467;457;410;457;444;451;448;421;432;400;420;464;434;456;398;402;456;454;419;424;408;456;422;422;440;424;471;396;470;427;433;444;427;434;427;436;465;408;408;432;396;420;442;456;468;463;447;462;414;405;467;423;421;399;440;414;419;444;402;420;424;450;415;472;420;416;447;402;400;435;434;426;425;440;438;438;
5;432;402;458;456;437;463;468;414;436;417;398;462;420;456;437;396;472;464;462;448;396;427;468;440;423;406;457;438;446;440;471;427;467;442;411;438;414;424;465;451;410;441;408;400;420;425;435;457;408;428;392;423;442;448;417;392;470;431;464;414;410;432;400;441;440;450;442;465;428;432;440;455;465;455;420;442;431;441;455;450;464;414;416;435;408;447;424;430;462;402;421;427;408;448;444;450;439;426;450;455;410;408;462;440;448;430;432;456;445;438;443;422;464;416;443;456;462;444;427;456;411;392;416;457;429;409;408;400;447;421;456;452;443;420;456;441;442;425;427;449;434;454;442;402;420;432;430;416;444;396;432;444;444;403;414;405;444;462;456;432;456;471;417;427;451;394;400;438;450;432;462;444;468;394;448;447;429;456;444;454;435;459;452;415;444;426;422;426;444;444;436;406;450;467;439;427;429;438;424;405;442;399;473;448;419;424;416;448;459;466;402;413;452;451;414;465;399;450;413;412;451;462;398;405;416;448;440;445;416;391;465;422;459;440;426;435;437;425;397;414;458;428;420;420;438;442;438;420;449;412;405;429;410;420;408;435;417;416;470;396;420;402;432;414;426;464;470;413;437;447;393;408;432;408;402;420;459;450;461;420;420;432;468;420;448;434;432;444;462;422;410;430;415;437;439;422;423;408;444;421;412;408;443;417;464;456;455;435;407;448;472;453;408;437;420;402;408;421;448;400;442;421;426;419;408;432;434;416;424;402;456;454;409;414;438;425;414;420;416;456;437;443;462;402;434;440;417;456;429;448;450;400;414;409;423;433;422;444;409;399;409;424;432;436;399;422;414;424;423;464;432;454;450;400;433;394;472;447;416;422;441;472;436;456;407;429;439;444;464;456;423;454;413;399;440;450;426;453;422;397;437;393;424;418;426;407;458;441;424;396;437;468;416;402;400;392;468;427;408;444;402;466;447;428;450;396;401;427;408;406;462;
6;432;434;462;462;462;420;459;400;468;429;420;427;442;399;408;396;420;432;464;456;392;472;459;444;442;413;444;452;441;418;444;467;462;400;448;419;455;396;442;465;443;463;454;440;392;472;462;425;443;438;409;449;402;465;399;396;414;428;394;393;394;410;439;432;429;455;453;415;426;416;424;417;424;448;444;420;466;448;462;432;451;456;398;414;422;408;427;456;420;425;467;409;420;444;400;464;426;432;417;441;420;462;450;454;432;459;431;424;408;450;430;402;407;448;450;450;400;414;438;437;456;448;411;396;443;437;452;457;414;420;442;424;436;470;403;408;433;447;451;414;429;420;447;440;426;430;422;414;441;443;438;408;408;437;459;440;406;408;412;443;417;425;465;409;396;417;428;442;427;444;410;416;408;423;414;456;448;422;402;432;440;423;434;435;442;393;423;406;424;416;435;473;426;428;448;451;445;456;402;416;456;437;437;435;456;406;400;438;454;414;432;416;444;457;400;437;427;464;407;420;448;432;450;410;426;464;458;408;429;427;427;408;448;462;408;419;413;416;436;438;391;429;448;440;458;441;471;422;429;430;441;424;432;462;442;416;408;450;441;456;448;454;420;437;422;436;447;468;455;399;439;447;421;452;456;458;424;405;427;456;456;426;421;423;450;442;434;438;424;417;444;435;450;413;417;431;456;461;394;428;440;422;444;450;407;412;427;421;468;453;416;408;427;426;450;464;414;414;416;457;462;434;414;456;440;433;405;432;410;414;402;444;423;447;432;438;400;464;420;444;455;397;439;444;408;437;456;442;450;466;408;413;432;402;416;398;444;420;416;440;447;440;448;438;449;411;409;435;432;425;454;470;471;470;436;450;468;465;399;462;415;455;426;421;439;402;392;472;424;410;401;421;399;422;468;409;445;416;464;402;397;420;446;423;412;420;451;422;420;405;392;472;408;400;432;444;468;456;465;422;437;444;435;396;464;405;444;402;402;402;430;
7;432;434;433;469;432;403;435;434;424;447;453;456;398;441;429;396;412;408;414;471;444;417;432;444;400;448;418;404;440;453;420;399;420;416;402;408;462;468;452;412;444;409;432;420;434;444;394;456;430;472;456;430;417;408;430;412;404;432;464;442;432;464;404;450;441;459;415;420;468;447;432;456;424;430;414;458;446;432;453;403;462;440;454;471;444;396;422;420;452;453;465;405;468;-1;429;447;448;404;423;442;422;404;464;454;414;428;440;457;469;405;424;405;432;408;432;452;450;463;399;445;449;418;440;460;435;468;453;439;429;429;429;419;453;416;462;399;440;462;425;422;444;431;451;466;420;469;411;458;411;401;408;414;426;420;392;452;406;438;446;443;432;412;464;439;402;407;429;414;452;424;409;424;453;432;447;416;418;465;402;446;446;416;455;462;460;444;420;408;429;451;434;463;456;457;462;436;433;429;417;397;428;432;454;423;437;464;442;404;456;450;422;428;420;469;440;437;427;424;395;444;436;442;414;408;460;422;400;427;441;410;432;436;467;447;435;431;428;402;407;408;401;430;413;435;456;444;420;404;402;409;448;418;418;462;399;446;448;417;432;411;440;455;440;412;450;435;457;462;425;400;452;432;421;418;426;458;412;472;444;438;450;456;463;453;406;453;395;444;398;413;433;420;442;439;402;424;465;402;448;411;445;435;435;435;425;411;396;429;404;424;446;415;419;465;401;414;412;432;456;432;459;440;459;395;407;424;436;450;410;400;460;442;422;441;460;416;417;435;-1;396;459;399;411;412;444;442;468;420;393;410;424;402;461;411;432;418;406;450;434;440;408;432;417;396;444;449;405;423;414;460;400;432;422;400;432;460;452;434;456;447;434;408;392;434;408;470;420;430;444;432;455;420;452;412;396;402;456;462;448;444;465;444;411;424;460;446;416;464;420;432;447;420;393;450;456;452;468;435;423;466;408;411;417;440;430;429;461;432;395;431;430;
8;432;427;452;408;399;423;456;416;408;464;408;449;465;421;416;465;427;408;440;463;439;426;461;464;440;411;413;443;399;448;420;435;434;427;441;450;396;450;398;408;450;420;433;411;409;399;435;422;464;396;458;454;447;416;394;426;433;396;432;438;462;422;451;456;462;408;418;441;414;442;414;427;430;444;447;409;396;422;473;437;407;420;441;440;421;424;428;432;405;443;402;408;415;402;422;406;462;448;444;456;428;434;422;426;402;455;451;435;417;468;426;444;420;432;471;392;452;417;440;417;432;437;416;408;455;432;420;400;462;462;467;448;394;438;408;450;407;397;414;432;428;409;428;435;448;464;422;472;456;424;422;441;410;452;398;437;426;440;405;438;420;408;462;454;393;424;427;464;448;439;429;425;442;445;448;396;432;456;429;462;458;448;444;420;414;457;444;459;421;423;392;454;459;419;400;420;394;417;456;414;450;444;420;454;427;416;451;464;450;392;430;425;424;444;450;462;402;414;420;440;439;434;472;414;400;413;448;437;410;444;420;414;450;408;447;470;444;464;445;405;410;472;441;443;405;420;407;450;444;420;416;406;402;435;408;432;468;416;419;422;439;435;425;416;400;437;440;471;410;402;456;444;426;459;424;438;427;466;412;454;423;442;440;408;392;442;400;416;429;436;455;436;432;450;467;457;414;456;426;470;416;397;402;402;464;444;432;409;456;448;427;432;447;424;447;412;472;393;432;444;420;438;396;447;429;413;409;462;438;442;430;436;408;420;416;402;458;442;462;449;456;462;421;459;432;436;440;443;424;423;444;457;427;391;442;468;455;417;420;434;437;450;422;450;423;446;456;402;408;413;442;402;426;432;468;431;438;470;448;417;410;406;468;400;442;429;465;455;453;431;444;414;456;466;414;468;414;423;437;430;429;444;416;465;421;451;453;424;400;403;438;425;401;424;456;437;399;448;443;399;415;456;400;456;448;408;441;465;456;412;437;
9;432;448;429;427;464;436;452;422;455;408;472;436;399;456;432;423;424;450;456;422;467;416;441;457;408;410;414;464;452;456;408;398;426;449;437;470;465;426;416;421;440;397;416;405;402;465;438;402;427;420;464;408;408;444;440;462;432;463;454;409;439;393;456;426;424;448;461;427;427;464;464;432;440;448;447;411;439;424;413;429;447;443;425;412;399;442;472;448;445;393;420;448;432;435;396;444;434;432;420;427;456;438;441;429;396;450;462;447;396;458;429;450;448;413;398;444;409;408;420;462;450;414;438;420;457;442;433;444;430;411;459;436;409;421;408;399;423;420;435;392;416;422;454;402;464;459;458;396;419;442;458;400;462;454;420;449;447;394;456;416;417;462;394;456;421;426;414;459;433;450;432;396;444;436;432;420;440;438;454;443;462;427;424;422;416;423;451;451;444;456;464;457;462;450;427;408;392;391;418;430;442;441;425;468;414;424;455;442;444;417;414;450;420;427;462;434;430;402;437;444;414;450;447;420;422;409;440;450;396;439;423;422;434;446;473;472;456;437;414;402;407;400;408;420;413;413;441;448;442;440;437;402;421;410;426;424;444;432;428;420;468;432;414;431;405;450;438;443;408;470;402;447;448;408;470;417;415;444;410;402;464;406;422;445;468;406;405;400;462;410;442;448;472;429;444;441;465;456;443;455;428;405;453;434;420;431;422;407;444;426;450;414;402;444;456;455;420;466;451;416;414;435;406;468;417;402;414;468;435;423;426;408;437;444;432;430;420;468;429;432;416;444;471;419;416;392;422;465;452;439;421;417;435;451;440;425;453;417;416;424;432;400;400;437;437;403;416;440;438;408;471;425;455;410;401;432;402;424;420;456;456;400;444;437;462;426;399;462;459;448;467;424;443;448;438;399;394;427;415;438;466;456;408;412;400;450;454;456;407;423;448;397;442;408;414;440;441;432;408;465;428;392;456;409;442;412;428;400;437;435;416;
