  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280
a
0;-1;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;
1;272;289;288;297;311;296;282;309;262;292;296;315;280;262;279;288;299;264;276;294;304;260;282;294;271;264;297;312;294;288;280;266;261;259;275;300;266;304;298;303;276;290;280;310;285;299;264;276;263;305;279;274;274;270;256;296;252;270;309;272;306;266;286;272;267;281;299;260;264;290;312;302;297;258;256;254;279;260;270;288;276;289;264;266;267;282;294;277;293;294;315;279;259;267;297;288;306;292;302;308;272;284;270;302;258;252;292;288;285;275;282;273;256;293;276;260;309;276;288;271;307;308;270;294;255;260;284;291;292;252;264;265;287;282;260;312;267;269;302;280;283;283;280;302;269;267;312;260;282;287;265;264;252;292;291;284;260;255;294;270;308;307;271;288;276;309;260;276;293;256;273;282;275;285;288;292;252;258;302;270;284;272;308;302;292;306;288;297;267;259;279;315;294;293;277;294;282;267;266;264;289;276;288;270;260;279;254;256;258;297;302;312;290;264;260;299;281;267;272;286;266;306;272;309;270;252;296;256;270;274;274;279;305;263;276;264;299;285;310;280;290;276;303;298;304;266;300;275;259;261;266;280;288;294;312;297;264;271;294;282;260;304;294;276;264;299;288;279;262;280;315;296;292;262;309;282;296;311;297;288;289;
2;272;259;299;308;287;309;266;279;264;299;305;264;260;282;272;260;275;289;261;281;302;265;276;267;274;276;288;263;289;276;260;284;264;300;288;266;267;292;264;288;282;274;294;279;276;276;293;312;270;290;266;297;280;272;306;252;271;294;270;304;262;264;288;256;267;302;312;304;311;288;286;288;292;307;277;256;260;280;299;270;273;269;258;302;298;296;294;266;297;291;308;293;296;282;315;285;260;282;302;252;297;303;282;312;306;267;284;270;294;252;294;296;310;279;275;280;292;258;276;309;297;272;259;260;294;315;270;271;292;280;254;285;283;288;256;290;262;264;309;279;255;255;279;309;264;262;290;256;288;283;285;254;280;292;271;270;315;294;260;259;272;297;309;276;258;292;280;275;279;310;296;294;252;294;270;284;267;306;312;282;303;297;252;302;282;260;285;315;282;296;293;308;291;297;266;294;296;298;302;258;269;273;270;299;280;260;256;277;307;292;288;286;288;311;304;312;302;267;256;288;264;262;304;270;294;271;252;306;272;280;297;266;290;270;312;293;276;276;279;294;274;282;288;264;292;267;266;288;300;264;284;260;276;289;263;288;276;274;267;276;265;302;281;261;289;275;260;272;282;260;264;305;299;264;279;266;309;287;308;299;259;
3;250;258;300;295;278;294;252;296;314;262;279;252;304;276;294;288;297;276;313;289;302;285;288;286;264;255;272;309;301;282;288;277;300;252;294;275;284;262;284;253;309;264;281;260;297;286;306;304;288;312;308;300;264;263;272;300;264;272;300;257;256;300;288;266;301;302;306;267;274;291;273;276;273;311;264;276;274;276;272;280;276;261;282;286;252;285;297;304;265;304;254;284;291;272;300;269;288;274;264;265;258;287;303;257;308;286;-1;290;288;280;297;310;279;304;296;287;266;275;288;269;287;264;268;297;291;255;282;272;282;276;252;291;283;280;303;266;272;281;305;250;292;292;250;305;281;272;266;303;280;283;291;252;276;282;272;282;255;291;297;268;264;287;269;288;275;266;287;296;304;279;310;297;280;288;290;-1;286;308;257;303;287;258;265;264;274;288;269;300;272;291;284;254;304;265;304;297;285;252;286;282;261;276;280;272;276;274;276;264;311;273;276;273;291;274;267;306;302;301;266;288;300;256;257;300;272;264;300;272;263;264;300;308;312;288;304;306;286;297;260;281;264;309;253;284;262;284;275;294;252;300;277;288;282;301;309;272;255;264;286;288;285;302;289;313;276;297;288;294;276;304;252;279;262;314;296;252;294;278;295;300;258;
4;272;300;312;252;283;292;302;266;289;275;290;258;280;288;297;304;288;259;264;302;302;285;258;298;297;261;260;270;269;275;256;303;311;266;299;284;267;282;254;276;296;280;281;272;312;273;279;290;282;288;267;308;260;256;260;280;309;294;272;302;282;293;270;310;262;312;286;292;287;276;288;285;292;297;266;306;265;260;276;299;296;264;306;288;264;309;289;264;315;271;272;297;252;276;264;276;280;294;309;267;292;288;266;263;262;282;270;259;291;271;267;305;279;260;252;279;284;307;282;279;288;304;296;315;260;308;294;274;299;294;256;294;255;270;277;274;264;276;270;293;294;294;293;270;276;264;274;277;270;255;294;256;294;299;274;294;308;260;315;296;304;288;279;282;307;284;279;252;260;279;305;267;271;291;259;270;282;262;263;266;288;292;267;309;294;280;276;264;276;252;297;272;271;315;264;289;309;264;288;306;264;296;299;276;260;265;306;266;297;292;285;288;276;287;292;286;312;262;310;270;293;282;302;272;294;309;280;260;256;260;308;267;288;282;290;279;273;312;272;281;280;296;276;254;282;267;284;299;266;311;303;256;275;269;270;260;261;297;298;258;285;302;302;264;259;288;304;297;288;280;258;290;275;289;266;302;292;283;252;312;300;
5;292;267;282;272;284;276;288;304;293;252;284;305;298;261;284;265;301;290;308;294;258;292;265;274;267;310;294;275;297;287;249;297;258;256;294;312;279;291;288;288;257;270;280;312;277;252;262;281;295;304;299;272;304;294;293;255;271;282;276;306;280;262;276;305;270;270;298;288;304;308;262;300;283;278;292;312;294;285;288;279;274;266;264;303;276;267;270;260;300;285;249;302;268;276;275;253;255;268;302;265;270;282;300;270;298;289;260;288;254;300;259;290;268;255;298;297;304;252;306;285;276;300;282;271;285;267;272;292;262;272;289;308;304;276;256;309;273;300;282;297;284;284;297;282;300;273;309;256;276;304;308;289;272;262;292;272;267;285;271;282;300;276;285;306;252;304;297;298;255;268;290;259;300;254;288;260;289;298;270;300;282;270;265;302;268;255;253;275;276;268;302;249;285;300;260;270;267;276;303;264;266;274;279;288;285;294;312;292;278;283;300;262;308;304;288;298;270;270;305;276;262;280;306;276;282;271;255;293;294;304;272;299;304;295;281;262;252;277;312;280;270;257;288;288;291;279;312;294;256;258;297;249;287;297;275;294;310;267;274;265;292;258;294;308;290;301;265;284;261;298;305;284;252;293;304;288;276;284;272;282;267;
6;250;252;306;265;283;266;286;308;276;297;312;282;287;280;258;267;294;258;300;302;264;291;275;252;300;313;288;288;261;296;303;287;274;275;300;277;301;274;252;288;285;264;289;294;304;276;304;266;303;291;284;295;288;266;288;276;269;297;263;302;276;306;280;279;272;257;273;262;278;282;288;269;282;287;304;272;285;304;286;272;310;281;308;276;284;294;301;300;300;272;264;265;300;288;252;297;276;297;305;286;273;253;252;309;256;272;282;268;304;264;286;279;260;274;280;250;-1;311;309;296;272;257;291;255;297;254;272;264;262;281;276;288;292;290;264;264;314;255;300;284;291;291;284;300;255;314;264;264;290;292;288;276;281;262;264;272;254;297;255;291;257;272;296;309;311;-1;250;280;274;260;279;286;264;304;268;282;272;256;309;252;253;273;286;305;297;276;297;252;288;300;265;264;272;300;300;301;294;284;276;308;281;310;272;286;304;285;272;304;287;282;269;288;282;278;262;273;257;272;279;280;306;276;302;263;297;269;276;288;266;288;295;284;291;303;266;304;276;304;294;289;264;285;288;252;274;301;277;300;275;274;287;303;296;261;288;288;313;300;252;275;291;264;302;300;258;294;267;258;280;287;282;312;297;276;308;286;266;283;265;306;252;
7;292;298;294;262;260;293;282;252;308;302;301;289;291;285;249;267;282;287;267;264;258;309;292;276;292;257;292;261;282;298;295;285;276;300;276;271;290;272;252;299;270;270;305;267;280;283;253;294;276;294;274;260;275;284;294;300;279;312;304;308;255;300;312;285;284;298;305;272;304;282;268;255;306;254;288;276;281;288;270;284;262;288;312;268;265;273;297;303;276;249;300;274;302;294;288;272;265;265;304;262;300;304;288;280;293;255;267;297;304;276;289;252;271;277;262;268;290;308;279;288;285;310;297;297;270;266;256;256;258;275;278;270;272;298;300;270;304;306;284;259;282;282;259;284;306;304;270;300;298;272;270;278;275;258;256;256;266;270;297;297;310;285;288;279;308;290;268;262;277;271;252;289;276;304;297;267;255;293;280;288;304;300;262;304;265;265;272;288;294;302;274;300;249;276;303;297;273;265;268;312;288;262;284;270;288;281;276;288;254;306;255;268;282;304;272;305;298;284;285;312;300;255;308;304;312;279;300;294;284;275;260;274;294;276;294;253;283;280;267;305;270;270;299;252;272;290;271;276;300;276;285;295;298;282;261;292;257;292;276;292;309;258;264;267;287;282;267;249;285;291;289;301;302;308;252;282;293;260;262;294;298;
8;272;266;286;267;255;284;288;267;259;288;288;306;279;270;292;292;299;300;311;312;309;294;307;264;308;264;304;282;264;252;277;288;287;284;312;303;262;294;256;282;309;260;302;297;290;296;260;274;266;276;267;252;256;310;280;294;279;289;256;302;288;279;299;279;264;263;288;282;283;275;270;276;299;288;264;260;285;280;273;276;305;276;262;285;254;292;269;293;264;274;304;315;280;258;258;312;260;267;270;282;292;276;302;270;282;276;294;296;271;309;298;290;272;265;271;293;270;297;296;266;260;302;252;308;315;272;294;297;275;281;306;291;294;259;266;280;289;261;272;297;260;260;297;272;261;289;280;266;259;294;291;306;281;275;297;294;272;315;308;252;302;260;266;296;297;270;293;271;265;272;290;298;309;271;296;294;276;282;270;302;276;292;282;270;267;260;312;258;258;280;315;304;274;264;293;269;292;254;285;262;276;305;276;273;280;285;260;264;288;299;276;270;275;283;282;288;263;264;279;299;279;288;302;256;289;279;294;280;310;256;252;267;276;266;274;260;296;290;297;302;260;309;282;256;294;262;303;312;284;287;288;277;252;264;282;304;264;308;264;307;294;309;312;311;300;299;292;292;270;279;306;288;288;259;267;288;284;255;267;286;266;
9;292;290;306;304;306;304;298;298;252;267;284;268;278;288;304;292;249;274;297;297;297;303;260;267;309;312;294;275;290;262;280;308;282;284;300;304;276;254;272;298;271;255;297;284;288;305;295;282;305;270;262;270;272;308;276;285;294;273;310;270;276;275;282;258;279;302;258;308;288;283;302;261;285;262;270;289;288;252;294;276;268;267;259;280;272;285;293;270;288;277;272;265;255;292;291;276;265;285;266;249;284;287;264;300;274;256;279;312;253;301;292;312;304;300;252;276;299;262;300;282;255;282;293;304;276;260;270;281;271;298;265;300;257;289;294;268;288;256;300;294;267;267;294;300;256;288;268;294;289;257;300;265;298;271;281;270;260;276;304;293;282;255;282;300;262;299;276;252;300;304;312;292;301;253;312;279;256;274;300;264;287;284;249;266;285;265;276;291;292;255;265;272;277;288;270;293;285;272;280;259;267;268;276;294;252;288;289;270;262;285;261;302;283;288;308;258;302;279;258;282;275;276;270;310;273;294;285;276;308;272;270;262;270;305;282;295;305;288;284;297;255;271;298;272;254;276;304;300;284;282;308;280;262;290;275;294;312;309;267;260;303;297;297;297;274;249;292;304;288;278;268;284;267;252;298;298;304;306;304;306;290;
