  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222
a
0;-1;252;252;247;252;229;247;252;252;219;229;229;247;196;252;252;252;252;219;201;229;247;229;247;247;201;196;196;252;219;252;201;252;252;252;229;219;219;201;201;229;252;247;201;229;247;247;219;247;252;201;247;196;219;196;201;252;229;219;196;252;247;201;219;252;219;252;247;252;219;229;247;219;219;219;229;201;229;201;229;229;201;252;219;247;229;201;196;229;201;247;196;247;229;219;196;247;229;252;247;201;201;247;196;196;252;219;229;196;219;201;196;252;247;229;252;219;229;196;252;252;201;247;247;201;196;219;201;252;229;219;201;252;201;247;219;252;247;219;201;229;196;247;219;219;247;219;247;219;229;229;229;201;219;229;196;201;196;229;196;229;247;201;196;252;229;219;196;247;252;229;252;201;247;196;201;229;201;201;219;247;201;196;219;247;247;229;229;219;196;196;196;247;196;229;196;252;252;247;201;201;219;201;219;247;229;196;196;196;196;252;201;219;219;229;196;196;201;219;196;201;196;196;
1;224;244;224;204;226;219;205;226;224;225;218;235;214;225;215;210;213;206;220;238;208;225;214;232;200;199;245;210;232;234;208;220;-1;229;248;220;209;232;209;202;220;247;246;207;204;208;240;220;234;235;219;197;224;212;242;208;209;211;205;245;222;220;217;238;226;202;241;216;216;224;240;250;232;227;218;234;243;200;226;208;210;244;212;252;250;252;248;225;209;206;212;211;217;232;200;215;200;234;240;210;243;243;243;248;241;212;217;214;248;229;220;226;222;228;219;200;234;231;236;207;200;205;205;205;238;208;214;248;233;248;216;231;237;236;242;239;223;200;196;198;196;236;204;238;240;222;248;205;214;230;221;216;198;208;224;232;232;207;246;222;210;231;228;226;203;243;237;239;240;206;236;224;251;229;213;214;228;208;240;244;241;202;201;228;246;239;216;239;228;200;219;-1;228;240;214;216;238;203;249;248;216;234;223;240;210;228;242;235;238;233;223;234;213;230;223;224;222;243;229;222;244;224;204;
2;224;224;207;216;210;216;242;212;208;234;230;234;208;222;203;222;222;224;244;248;234;232;214;204;212;209;233;207;212;212;244;251;200;216;213;239;239;252;220;223;221;240;240;243;243;228;220;225;241;233;243;200;216;238;211;202;223;246;217;242;224;229;205;224;206;228;223;250;-1;240;216;210;220;229;237;219;217;218;202;248;200;199;238;240;217;220;234;222;214;208;204;213;205;240;220;200;200;252;229;210;198;243;234;222;239;200;238;235;201;216;226;245;203;222;232;247;213;210;248;209;226;214;205;250;238;219;196;248;248;228;208;243;235;244;240;234;226;214;228;231;208;210;249;248;200;246;230;231;229;211;219;228;238;232;208;-1;198;225;220;242;224;243;219;224;206;231;202;225;246;237;210;232;248;205;215;207;223;228;220;205;205;208;208;227;225;228;196;209;209;235;232;248;197;204;236;236;241;215;239;236;244;234;216;214;200;204;224;226;226;245;226;240;214;218;214;240;236;206;232;238;232;241;224;
3;224;210;224;230;210;229;240;195;245;216;198;250;213;214;240;240;237;232;223;222;208;212;214;218;210;208;228;215;227;244;222;243;216;231;240;202;240;214;241;244;247;228;236;231;211;208;210;216;247;247;220;220;200;250;204;213;223;195;232;220;252;218;240;206;231;200;228;215;228;245;230;199;196;220;215;224;226;205;232;223;250;203;216;240;250;222;212;226;216;223;240;221;243;204;219;232;228;225;213;212;210;250;216;215;208;196;226;238;207;203;216;233;215;232;245;241;210;222;252;240;233;232;198;238;236;235;223;220;216;229;244;205;227;208;225;232;222;236;226;198;208;232;245;198;225;216;243;222;224;233;228;252;249;218;203;220;233;220;248;217;242;208;230;196;228;216;253;225;235;244;198;248;228;228;201;201;232;238;240;237;217;212;220;201;204;207;234;208;246;208;217;232;205;226;204;221;233;220;240;238;230;234;236;240;226;225;216;211;208;208;234;235;198;250;232;203;253;208;219;238;218;224;238;
4;224;232;209;250;222;196;240;238;244;234;211;252;228;236;206;203;224;208;205;248;219;204;236;249;204;220;245;225;200;238;224;248;226;-1;222;209;234;240;251;216;219;229;220;206;231;222;229;234;205;248;217;212;236;248;213;223;226;220;238;211;207;205;214;240;224;209;226;217;200;214;228;210;225;232;202;232;205;230;208;228;218;209;241;200;205;221;240;242;235;202;216;215;205;216;244;235;214;220;216;200;238;198;241;238;225;247;224;234;208;208;202;233;215;246;240;240;214;224;201;223;210;207;250;210;248;232;228;234;213;204;232;243;233;232;246;213;206;208;227;243;248;207;239;230;220;240;218;243;216;246;216;223;238;220;234;248;231;222;239;224;208;234;243;241;237;210;228;222;225;235;200;212;236;231;200;243;214;219;226;217;242;228;219;229;232;197;208;214;239;226;-1;222;200;224;210;248;223;203;228;244;199;212;244;229;200;243;240;224;245;242;212;220;196;237;214;204;210;208;252;226;198;239;216;
5;224;240;222;208;252;224;240;196;233;232;228;216;217;221;234;224;232;216;216;240;205;243;238;198;236;249;225;220;220;198;210;222;240;247;231;223;219;203;236;198;203;244;204;238;232;240;212;240;220;228;203;228;233;223;232;233;248;234;234;253;245;218;241;250;228;240;213;232;216;198;248;228;246;240;219;198;208;247;213;230;222;210;241;244;216;242;201;217;225;218;213;215;236;195;196;226;216;222;227;222;230;238;205;211;238;240;244;211;220;215;223;208;240;225;233;228;237;204;208;210;237;243;210;218;226;221;226;232;222;252;253;212;233;235;230;223;231;247;206;232;204;207;238;226;218;235;201;240;250;229;208;202;220;200;250;232;216;235;208;220;198;207;230;203;195;214;214;200;215;216;225;215;220;245;220;228;208;236;208;216;210;244;204;245;250;212;245;229;225;217;201;208;226;238;250;228;228;223;199;212;250;210;205;243;208;232;232;216;224;214;227;231;232;220;216;215;252;208;224;196;240;226;208;
6;224;248;240;215;240;234;225;216;222;234;233;225;208;253;228;215;252;245;237;220;224;218;204;245;240;241;208;220;196;250;210;228;233;228;237;208;232;240;243;236;228;213;210;208;216;232;218;216;217;216;226;210;221;198;221;244;234;248;226;204;224;228;232;245;232;246;222;250;216;240;252;212;216;219;253;245;240;198;212;229;205;208;233;225;243;247;235;217;238;213;230;201;198;230;223;208;236;222;231;226;249;210;247;238;225;241;206;250;220;244;232;228;220;216;204;228;198;242;207;223;210;201;238;199;222;217;226;212;240;225;218;250;247;218;235;210;231;213;201;205;223;215;240;243;219;236;250;208;203;195;229;232;236;196;208;232;198;226;202;216;203;216;220;224;244;222;200;214;204;227;250;227;238;222;232;231;232;230;216;232;240;238;235;220;212;205;208;216;240;211;220;215;220;238;198;252;228;240;207;208;203;244;230;224;228;211;203;196;233;220;195;240;223;215;214;226;232;223;214;208;233;208;200;
7;224;223;235;239;240;235;205;222;238;229;214;246;250;235;200;229;206;212;229;231;204;241;232;205;204;208;-1;241;206;208;241;223;200;232;203;200;230;214;202;214;209;244;200;219;216;210;214;214;220;203;220;232;222;232;238;205;248;236;252;222;237;208;202;200;226;238;209;228;212;220;224;216;240;234;234;243;226;223;248;220;228;206;224;196;197;239;243;225;230;217;249;226;200;210;227;233;205;220;224;250;244;236;240;201;215;224;240;211;240;217;238;232;216;210;231;208;237;208;224;233;247;208;212;204;198;224;228;243;215;221;238;248;222;199;231;218;223;205;209;251;252;224;242;220;228;200;225;222;205;214;214;208;232;224;228;236;220;239;210;222;248;246;240;211;226;196;212;200;243;210;216;226;216;228;245;228;234;234;238;232;229;248;204;239;234;246;234;218;248;245;216;248;225;207;240;242;207;-1;240;244;243;216;207;244;217;219;236;242;219;248;213;198;202;234;219;210;226;243;213;208;209;213;225;
8;224;212;223;217;203;208;246;241;224;212;246;220;222;210;237;215;207;244;217;234;232;249;210;239;216;251;242;222;247;248;232;236;210;200;224;214;213;200;248;244;216;216;229;208;210;246;205;234;242;213;205;204;248;230;215;216;212;239;224;213;209;231;207;214;208;239;206;205;226;229;223;200;234;252;228;240;214;211;228;204;230;220;223;220;205;219;220;224;234;223;250;200;250;228;205;226;208;221;-1;200;238;238;205;226;222;240;240;252;219;232;208;245;203;240;216;229;196;208;208;226;222;243;210;210;248;-1;227;240;222;243;220;198;248;198;225;214;224;228;229;243;228;225;228;218;244;220;237;234;208;220;196;214;248;225;219;222;243;242;209;240;234;241;217;239;235;224;209;236;232;233;218;200;244;243;235;206;214;243;202;238;240;219;232;232;204;200;248;235;234;224;248;238;212;216;200;201;226;206;197;232;209;238;199;216;214;231;204;241;233;211;238;226;228;202;236;224;207;202;240;245;231;225;236;
9;224;229;241;210;237;243;249;224;247;218;214;196;229;242;213;235;212;200;214;202;223;200;211;212;205;232;200;204;-1;202;240;231;203;203;226;220;227;217;198;251;228;210;234;244;219;205;241;230;232;209;206;205;232;228;224;220;226;234;216;226;238;205;202;232;212;196;224;210;215;220;210;228;248;244;213;214;208;209;205;224;239;244;208;238;200;248;228;216;219;209;250;241;200;236;240;225;240;208;222;222;240;234;225;242;225;200;208;216;222;234;217;215;233;231;214;226;232;240;248;223;206;223;214;208;226;226;240;208;223;208;212;248;207;198;239;229;232;220;200;248;210;240;204;209;224;243;239;240;234;235;204;200;220;238;228;233;238;224;252;236;216;246;243;210;222;232;214;222;228;224;220;216;243;242;239;216;218;207;243;229;204;214;238;220;197;250;231;221;228;222;245;245;217;208;246;-1;244;248;216;243;236;237;248;225;246;234;248;236;213;235;206;219;252;234;230;201;224;199;205;211;238;207;219;
