  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
0;-1;444;513;463;507;532;469;532;444;507;463;463;532;469;463;513;513;469;444;444;469;513;469;463;463;444;532;532;469;444;507;513;507;507;532;444;513;532;513;444;532;444;507;532;532;469;469;463;469;444;513;444;463;507;463;513;532;463;513;463;444;444;507;469;444;507;444;444;463;507;513;513;507;513;463;463;507;513;513;532;463;513;513;507;444;507;463;463;463;507;532;507;532;469;469;532;532;513;513;532;507;532;513;507;469;463;444;507;469;463;507;513;463;463;469;513;507;463;469;507;513;507;513;463;444;532;532;507;513;513;444;463;513;532;513;444;469;513;444;444;507;507;507;444;444;532;507;463;469;469;469;469;444;463;507;463;507;444;463;532;469;513;507;532;507;469;444;444;513;513;444;507;469;463;469;532;469;507;444;532;463;507;444;463;463;444;532;444;532;444;463;444;463;507;507;532;507;513;463;463;444;463;463;532;507;532;444;532;532;463;469;463;513;469;444;444;532;463;469;469;444;513;507;469;469;507;469;463;532;469;507;469;444;532;469;513;532;513;444;463;507;507;444;469;507;532;469;469;513;532;463;444;463;507;444;532;507;469;507;444;513;507;469;507;507;469;463;532;507;507;513;444;532;532;507;463;513;507;513;444;444;532;444;469;444;513;513;532;513;513;463;469;444;469;469;513;532;513;532;444;532;444;532;513;513;532;469;513;444;532;469;507;444;507;513;507;469;532;463;463;532;532;507;469;444;469;463;507;444;513;532;469;513;469;513;532;507;507;507;507;513;469;444;532;532;469;469;469;532;532;463;507;532;463;444;463;513;532;463;463;469;444;444;532;513;463;469;463;469;507;513;469;463;507;513;513;463;469;513;507;469;532;513;507;469;463;444;469;444;463;463;444;444;507;507;444;469;444;469;513;513;513;469;532;469;463;463;513;444;463;463;469;513;513;463;469;463;463;469;513;532;532;469;532;507;469;532;532;513;463;513;444;463;513;469;513;532;463;532;507;513;507;507;444;444;469;532;444;532;463;444;463;532;444;469;469;463;469;532;507;444;444;532;513;513;507;463;507;532;532;507;463;463;513;507;444;513;513;469;532;444;507;444;469;513;463;532;
1;488;520;504;488;481;501;526;499;450;473;490;465;512;528;493;456;502;514;468;528;495;473;508;530;470;465;486;507;467;496;506;522;503;484;491;490;448;490;512;483;501;452;512;476;466;480;502;484;499;490;499;494;513;468;514;513;504;502;447;-1;504;499;486;523;499;470;456;496;480;500;452;462;525;450;508;491;490;476;525;470;456;498;502;490;495;520;465;490;466;486;462;498;462;462;466;517;489;501;489;471;516;456;480;476;449;492;460;476;489;512;505;490;495;489;458;476;465;466;504;504;496;522;514;493;522;466;511;465;455;520;456;496;520;481;504;472;454;484;504;504;526;459;516;448;518;498;483;484;482;501;520;497;469;484;499;448;504;492;489;484;463;459;465;468;496;530;480;453;524;500;496;510;469;464;496;474;476;464;475;483;462;471;454;501;491;506;472;456;514;451;504;476;510;470;473;518;472;521;506;511;485;465;500;526;476;480;531;471;504;514;468;459;484;458;456;463;456;512;500;492;481;461;528;517;463;472;495;485;454;480;480;481;472;500;495;519;448;522;510;475;464;520;454;468;508;522;456;512;501;466;454;528;457;481;476;504;495;496;496;522;491;481;504;513;459;448;515;495;484;476;464;520;513;520;518;492;517;508;462;472;505;445;496;500;450;476;511;491;465;470;455;504;458;503;506;466;500;472;525;462;520;504;470;485;475;522;505;514;493;501;512;500;502;480;512;507;466;480;476;452;523;496;446;480;508;511;517;513;492;487;484;472;528;477;492;507;479;456;475;494;492;493;478;458;528;460;517;450;472;472;492;522;504;472;495;456;480;520;456;521;511;465;510;454;483;462;454;480;472;472;510;511;500;518;487;481;486;471;464;487;500;516;484;527;500;496;520;460;505;487;475;487;459;510;514;514;478;514;490;510;486;511;456;481;486;474;478;520;506;451;500;486;485;468;526;451;514;524;476;496;480;520;506;477;453;490;477;472;-1;529;474;472;463;462;508;463;482;477;486;477;492;474;496;510;500;464;524;475;493;464;486;528;486;485;492;473;454;470;480;509;469;490;511;506;446;468;503;481;448;508;462;474;520;483;448;464;511;486;503;526;477;450;475;495;488;472;456;
2;488;505;470;504;498;526;500;445;454;490;474;500;520;496;491;506;483;448;480;496;473;480;496;489;-1;475;472;466;520;494;477;492;520;516;476;472;528;500;504;490;477;508;472;511;507;451;466;512;504;528;520;493;514;505;465;510;520;465;480;488;487;458;470;466;475;527;450;506;465;448;481;517;464;525;503;480;484;500;452;480;521;491;459;486;486;522;457;484;514;496;458;508;498;502;508;507;448;484;512;477;513;454;520;506;476;452;481;522;508;500;500;484;489;493;456;485;476;492;526;514;466;472;501;472;520;491;514;486;486;464;472;462;498;508;510;520;469;450;490;510;513;496;470;485;495;504;504;502;464;517;512;482;490;477;475;475;526;452;529;484;481;520;484;520;446;517;522;465;468;512;463;465;514;474;505;471;489;473;514;525;511;516;520;487;455;476;462;477;516;496;501;495;520;518;518;474;490;446;462;515;453;480;454;520;496;484;504;493;472;454;497;513;492;493;454;448;466;463;477;495;472;448;453;511;495;465;467;514;480;500;504;495;506;501;468;490;512;486;504;500;476;481;459;503;473;517;495;500;476;472;490;464;486;508;475;470;481;472;476;496;462;509;511;481;465;523;528;504;481;499;513;510;528;522;483;484;463;479;522;504;483;472;492;480;456;522;496;523;461;514;530;486;502;458;458;456;481;475;480;460;499;514;500;521;489;456;460;465;451;462;503;487;505;471;502;462;511;513;464;508;511;454;459;530;456;492;456;495;492;447;524;450;501;501;499;486;494;464;459;512;474;472;472;481;491;506;480;463;466;486;526;507;456;466;468;478;514;504;512;490;490;462;485;456;504;475;504;510;462;450;484;500;491;520;483;487;492;476;476;468;454;495;524;500;470;456;522;463;499;464;492;528;469;468;474;478;468;518;480;462;492;519;454;490;490;517;485;455;496;524;476;492;496;473;451;512;459;495;528;511;470;526;449;501;510;506;518;489;488;496;511;456;466;511;471;462;483;456;448;472;464;510;525;469;465;504;468;499;486;472;476;448;504;500;460;456;484;499;482;456;510;504;501;-1;487;480;496;503;480;496;528;493;470;485;480;456;476;502;486;522;531;476;450;478;472;506;471;
3;488;450;460;490;486;480;472;521;496;500;476;460;464;456;480;472;525;504;483;496;508;470;520;470;506;479;461;490;499;492;532;524;508;479;486;468;516;465;497;468;469;500;496;477;478;496;512;482;488;470;521;457;472;520;450;512;476;488;528;461;514;500;455;475;500;470;457;467;526;481;460;498;516;519;526;484;480;497;500;495;501;450;456;498;508;488;486;459;471;520;457;446;451;513;472;467;494;486;474;473;521;477;481;493;453;521;505;490;449;487;490;494;504;525;491;504;512;490;507;491;516;480;528;516;504;506;468;461;486;478;530;499;512;481;471;454;508;520;513;483;504;466;504;490;511;448;500;528;496;480;453;504;500;448;480;507;501;480;460;466;469;518;490;480;492;517;465;516;478;454;445;451;476;486;450;472;529;482;463;480;506;464;508;518;476;495;460;508;495;482;456;504;526;491;461;468;508;445;499;502;487;460;470;468;461;496;520;483;496;457;488;492;487;483;482;460;507;504;492;490;451;496;510;462;496;502;508;464;470;499;457;456;488;492;460;466;456;463;467;512;517;457;505;486;490;471;519;459;464;509;513;520;510;516;484;488;520;519;477;506;512;468;474;480;514;466;480;525;486;484;472;469;516;494;493;489;484;488;519;480;493;456;480;515;508;506;516;489;474;477;531;468;508;515;485;450;472;520;494;481;468;516;481;500;458;468;512;470;496;513;494;447;504;526;490;500;525;531;522;498;460;511;459;484;496;486;458;507;510;516;496;475;469;496;528;476;472;523;496;480;448;476;528;465;486;472;510;472;493;463;456;468;522;505;495;464;477;446;498;490;515;508;470;472;460;448;496;460;485;469;486;464;472;485;451;472;482;486;489;527;486;471;455;523;483;495;499;455;503;502;490;482;509;504;463;525;530;519;456;505;517;490;488;468;478;520;526;475;481;476;479;496;492;450;457;460;478;516;495;450;509;519;506;476;501;521;476;462;515;448;488;500;464;526;456;504;519;455;506;488;494;464;480;498;499;480;476;507;508;479;511;460;508;490;497;468;452;444;484;477;486;515;497;470;506;456;506;468;480;493;472;451;504;496;520;512;516;500;476;480;455;504;496;490;486;516;526;
4;488;499;514;501;508;522;454;472;520;486;493;491;522;505;480;-1;504;523;522;506;456;514;472;529;488;499;466;472;512;493;472;474;481;470;511;456;501;501;510;472;501;456;465;514;466;512;511;463;526;496;455;451;454;500;500;462;499;480;520;504;528;502;518;508;450;500;456;476;457;480;487;463;473;452;496;510;481;512;481;482;490;462;520;470;476;507;486;477;465;525;481;473;504;466;471;486;512;450;504;518;495;480;464;477;528;508;472;472;496;476;487;492;493;491;454;521;496;452;500;474;456;490;484;506;522;523;516;496;502;476;504;511;491;496;484;510;514;525;504;485;481;446;527;500;468;470;526;465;504;480;500;464;528;456;459;500;513;508;496;524;495;498;516;526;459;511;520;475;473;502;448;476;448;517;460;493;508;490;518;480;515;513;505;464;530;495;498;531;495;492;487;486;470;520;483;471;484;487;475;528;465;465;484;504;476;484;487;486;486;490;482;514;464;472;459;485;507;466;501;468;520;528;510;492;467;486;520;459;513;477;514;473;496;462;497;484;520;492;514;454;506;498;469;458;518;507;478;470;522;462;484;456;492;479;514;480;503;462;499;463;517;456;490;509;484;466;448;456;508;475;510;469;491;517;504;512;462;494;486;490;490;489;492;500;472;492;511;511;448;501;489;492;505;493;456;506;490;489;484;481;445;478;481;446;512;471;463;461;496;458;486;468;483;516;459;528;500;528;474;503;501;456;465;517;450;460;478;481;452;480;468;463;476;517;520;448;512;476;496;472;511;450;506;508;476;449;530;495;491;472;451;462;466;492;480;485;465;472;500;474;480;460;453;454;470;492;486;520;502;476;524;480;455;522;485;483;484;489;500;480;504;504;468;448;499;512;496;481;458;472;526;464;490;505;510;472;503;495;451;511;499;490;469;500;506;456;514;486;494;495;464;495;466;480;524;503;513;489;496;519;500;520;476;526;468;458;474;448;472;456;496;477;514;476;476;522;525;521;480;450;513;465;464;510;462;511;520;475;504;466;475;475;520;465;506;495;502;504;483;464;504;510;477;488;447;504;462;520;470;454;453;472;-1;496;471;454;485;483;490;456;504;522;454;468;475;462;477;
5;488;519;470;504;461;465;456;486;484;492;526;451;471;468;460;494;470;495;510;467;496;528;468;448;489;495;467;480;488;504;510;512;496;488;463;506;454;495;516;499;472;520;512;461;476;496;486;448;475;486;486;493;456;521;476;475;531;464;520;482;499;495;514;450;508;504;482;516;492;480;524;515;496;464;460;526;456;472;506;468;521;472;492;459;488;504;472;479;490;484;480;520;526;530;512;507;468;516;526;465;516;480;519;472;486;531;487;490;508;516;507;463;528;488;497;460;493;476;472;486;490;447;496;499;500;506;493;477;478;500;512;495;450;496;504;479;506;469;505;500;455;477;469;480;482;473;500;526;525;508;508;512;498;505;480;486;498;455;490;468;488;516;532;462;523;459;480;467;506;451;508;461;453;480;496;511;456;466;457;508;498;486;463;471;516;525;468;460;506;468;464;528;510;490;516;493;527;477;502;487;496;478;458;456;500;476;490;472;494;518;513;490;517;494;451;530;469;455;472;519;516;497;520;483;485;461;491;506;519;475;457;504;500;484;485;519;495;474;496;520;500;502;454;496;480;522;474;476;456;480;502;481;457;491;492;476;472;519;501;457;470;485;515;491;493;456;479;460;457;504;521;507;446;525;482;459;486;463;458;482;504;486;500;476;520;518;498;480;489;474;499;449;483;460;486;466;448;512;508;470;516;508;451;460;505;513;490;478;468;519;510;520;465;480;496;523;515;468;525;470;509;496;517;453;514;444;460;488;508;486;521;478;490;496;471;478;464;468;468;451;450;476;503;494;496;507;499;521;476;471;507;470;497;472;480;526;481;464;476;498;499;483;470;476;477;480;529;486;490;504;500;483;516;479;488;448;513;469;460;468;486;489;445;490;504;457;496;460;511;450;460;508;469;464;446;450;456;496;492;486;497;504;472;488;517;484;504;455;508;470;504;520;450;516;512;480;461;452;496;484;460;494;472;468;526;462;481;477;494;456;512;445;501;500;455;520;483;490;490;501;528;490;480;500;515;464;456;504;477;460;481;522;470;513;488;480;464;466;472;488;496;509;481;487;528;508;448;480;509;466;481;506;482;516;508;505;525;450;484;492;490;520;511;515;472;506;457;
6;488;503;477;456;446;480;486;456;508;498;451;472;494;450;484;470;460;466;465;467;468;477;519;460;461;507;493;509;453;457;488;448;457;504;477;500;469;492;471;468;476;496;502;468;490;460;525;504;507;496;475;496;457;490;460;505;468;460;481;490;482;508;491;472;496;523;508;495;486;520;472;484;482;500;506;460;486;454;460;484;490;512;518;455;511;468;510;448;450;480;465;490;448;512;456;476;456;520;497;476;507;470;478;532;495;498;451;480;520;479;447;487;525;480;488;500;461;521;472;463;450;508;486;516;499;489;495;520;500;489;480;506;450;493;486;469;476;519;515;470;480;492;470;490;495;488;501;488;480;510;459;496;470;455;496;512;504;500;448;496;456;512;479;519;459;462;504;479;450;490;460;512;504;520;512;483;449;500;519;494;502;521;450;502;531;504;451;455;471;480;518;508;504;485;493;472;480;506;448;480;516;526;452;446;477;466;514;508;463;513;504;472;494;476;505;490;478;464;496;460;454;516;501;486;508;461;499;478;531;492;491;508;481;513;488;494;464;517;516;470;493;486;509;515;461;467;490;483;506;460;459;512;482;488;463;495;468;485;484;445;498;477;515;468;490;475;460;522;516;480;512;498;486;471;500;482;504;472;463;513;468;462;510;499;530;524;450;460;496;528;470;496;504;483;491;472;468;458;496;505;521;525;472;445;474;526;455;474;482;457;476;527;493;464;456;472;464;516;486;526;497;472;514;517;457;497;464;520;480;528;476;472;464;480;521;506;480;517;466;496;488;475;488;481;486;506;484;496;506;461;457;500;507;490;483;526;470;496;487;476;456;481;487;477;460;490;468;526;513;504;455;515;476;488;496;451;489;529;497;456;496;525;478;481;444;498;506;469;500;479;456;520;500;520;464;528;486;511;496;526;528;466;508;465;521;458;464;486;492;516;522;490;516;470;476;494;492;504;456;490;481;468;453;480;504;485;468;494;486;495;516;508;471;516;486;519;480;501;480;469;472;451;516;486;508;474;480;500;508;505;484;507;476;499;472;519;528;488;519;523;467;483;469;515;516;457;499;508;509;511;510;516;506;492;526;482;504;525;478;468;520;490;496;530;520;499;473;
7;488;467;516;464;456;507;497;496;498;461;464;518;519;476;479;518;505;453;503;483;486;486;496;490;464;505;486;467;496;508;459;519;447;455;468;457;477;469;519;492;525;483;520;521;471;490;460;504;462;515;487;511;460;488;456;515;480;516;478;526;480;525;500;483;454;485;504;470;525;468;481;448;446;516;501;522;481;470;528;472;482;506;516;493;479;480;480;510;490;457;480;457;480;490;444;496;476;445;504;460;501;472;450;492;488;448;482;504;486;499;469;516;498;487;472;474;472;459;486;480;490;470;500;450;508;477;456;508;472;470;506;476;464;526;463;512;508;506;460;490;461;480;491;500;508;509;451;476;469;456;480;455;513;482;461;448;512;495;521;465;472;469;498;511;516;494;500;481;521;474;468;488;499;480;504;488;472;490;496;492;451;510;486;492;479;487;506;482;462;463;478;516;520;501;463;448;523;471;472;516;508;504;456;477;480;457;510;495;531;526;512;488;450;512;508;468;494;506;474;456;520;460;517;476;499;468;492;452;483;480;508;456;495;476;450;492;480;490;500;490;466;527;530;485;491;446;449;510;486;476;486;496;484;526;500;481;520;468;496;493;524;484;508;477;500;459;516;456;520;502;470;482;508;468;464;526;488;464;450;445;481;466;519;496;499;520;472;468;460;504;505;453;528;513;475;456;460;498;513;514;494;470;489;497;484;490;466;525;484;480;486;504;488;472;496;477;488;508;502;455;495;476;482;460;465;478;507;504;511;455;481;464;528;515;494;463;521;496;520;507;500;525;467;468;476;485;496;515;486;516;470;468;464;513;450;512;500;470;506;504;468;520;499;468;526;476;506;486;496;490;517;504;502;504;489;478;460;507;477;490;472;494;528;488;484;526;504;475;516;472;531;500;480;532;486;496;519;496;519;486;466;496;496;497;483;460;470;494;504;448;506;495;454;475;460;530;528;495;508;451;506;472;491;522;493;476;451;496;450;498;460;496;461;520;488;516;465;489;461;514;472;516;486;505;455;456;493;451;484;457;507;499;519;508;521;529;457;517;468;480;509;490;471;512;486;480;490;490;493;473;523;471;458;497;500;457;458;512;515;478;480;479;469;520;512;460;509;
8;488;458;501;487;473;456;504;489;505;470;472;455;517;460;510;488;470;466;520;476;495;465;462;496;504;475;491;462;500;451;450;511;498;527;514;477;476;462;484;456;526;450;486;516;472;503;500;466;500;506;486;496;490;487;491;511;445;465;464;501;464;505;520;471;454;448;472;495;486;471;483;462;490;481;462;520;508;502;487;483;474;517;498;518;475;462;492;456;500;464;508;518;470;511;476;448;520;525;510;474;481;513;476;472;496;503;520;490;472;464;468;464;491;480;469;446;476;508;454;510;506;484;450;462;496;511;495;525;483;500;490;515;462;454;524;469;448;452;510;453;509;459;500;465;480;480;513;480;511;530;470;504;496;521;496;454;481;456;456;468;473;491;470;520;465;492;522;499;480;459;485;496;523;456;463;486;496;486;495;484;528;495;499;472;489;486;504;504;504;492;464;476;-1;522;504;493;481;447;492;448;475;457;502;472;499;524;528;504;472;484;464;454;513;450;469;500;466;514;517;497;510;501;468;460;520;496;512;513;528;501;474;456;494;458;482;492;522;499;478;484;477;508;490;493;483;486;468;499;492;498;477;454;484;494;518;482;520;502;475;448;463;464;480;456;516;508;475;466;479;459;462;510;476;507;526;463;522;512;492;504;472;448;452;477;504;474;519;501;528;484;529;495;483;472;454;-1;500;512;484;472;472;472;490;487;504;477;481;448;492;481;490;480;490;513;520;453;480;491;517;496;477;454;484;511;456;506;485;503;508;520;520;495;522;480;455;480;472;506;446;465;496;463;496;496;511;476;517;467;523;466;524;528;507;452;522;514;461;486;476;493;451;481;465;480;514;526;492;470;466;522;468;500;530;507;496;485;512;508;512;504;486;456;473;480;504;500;463;495;502;466;451;456;528;500;465;506;458;468;512;476;520;484;514;501;458;478;459;502;493;489;474;468;456;514;495;486;514;493;505;490;481;504;528;522;505;456;471;512;475;512;511;531;465;485;489;486;480;490;470;476;510;476;473;504;460;490;526;450;520;492;514;500;499;462;449;478;465;526;525;476;514;485;501;472;480;514;511;481;500;456;510;506;488;466;516;459;521;504;506;471;487;472;520;503;489;475;518;
9;488;468;448;514;525;462;489;511;518;465;462;506;456;495;457;464;465;505;508;478;511;464;478;526;463;486;448;456;514;490;468;462;486;476;466;448;459;483;521;463;500;528;476;491;522;480;493;521;471;514;468;472;464;481;472;502;491;513;452;466;460;522;516;463;475;472;456;472;454;484;511;475;446;492;456;486;514;485;474;493;503;488;456;484;494;500;490;492;493;459;484;464;518;458;481;466;495;476;485;496;494;520;481;510;486;529;475;468;495;493;503;499;480;465;449;514;526;489;476;473;484;480;501;515;450;470;523;475;480;487;459;500;-1;524;446;475;528;522;490;496;520;476;522;504;492;474;470;459;480;512;448;500;504;452;456;456;518;487;451;472;464;506;450;512;506;499;456;495;480;496;504;504;496;510;468;454;456;459;496;520;476;479;495;500;475;506;477;500;511;477;465;496;484;470;490;456;504;484;448;464;476;514;485;522;513;445;462;480;507;472;511;487;520;490;510;490;526;490;467;502;499;502;516;504;454;499;469;504;504;495;508;504;505;525;466;492;504;510;505;478;453;496;469;503;473;507;480;523;498;471;466;472;484;510;451;471;472;468;481;472;472;507;477;522;472;460;474;477;474;509;486;450;486;466;486;456;489;465;504;469;496;514;531;463;454;491;462;500;512;528;492;472;520;486;506;492;480;511;499;465;476;499;470;501;476;481;497;500;456;480;517;520;522;508;466;480;472;472;480;496;481;520;477;470;464;526;470;512;504;525;489;458;520;520;524;472;476;528;464;496;517;506;502;484;472;454;500;456;480;486;454;448;501;530;452;-1;476;517;489;496;501;453;506;526;461;475;496;492;503;500;487;450;462;527;511;496;477;473;483;481;508;501;447;490;466;495;456;482;480;491;500;481;510;495;518;458;512;492;517;483;484;486;476;482;492;520;488;473;483;502;491;462;490;520;484;530;501;465;492;522;504;520;504;501;513;460;454;516;510;524;463;485;474;504;495;512;504;508;462;505;455;483;496;454;485;500;448;476;513;455;493;517;528;510;500;490;514;508;486;462;520;528;490;513;450;498;512;465;498;468;471;511;512;519;481;520;470;514;511;458;465;487;514;451;462;528;508;
