  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442
a
0;-1;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;
1;444;433;408;480;422;430;436;426;431;456;420;426;465;442;446;483;432;419;448;471;431;408;456;474;438;437;435;451;440;419;424;453;478;462;423;443;435;440;432;440;428;429;472;470;456;471;476;408;462;436;454;422;446;456;454;466;476;420;446;442;477;428;450;416;450;459;432;440;432;408;453;409;420;467;405;426;444;470;440;477;427;427;410;422;417;448;478;416;420;450;407;478;475;464;437;461;435;470;455;462;440;415;447;459;429;432;416;470;455;442;464;425;445;454;474;448;468;462;480;468;460;420;414;476;440;480;403;465;476;416;470;423;415;449;432;426;408;447;444;441;416;430;432;468;482;462;422;444;448;460;414;472;440;475;432;415;418;438;410;426;415;456;439;417;483;469;459;438;435;408;468;468;428;444;420;453;468;424;414;443;431;433;418;475;429;456;461;441;424;441;416;462;439;480;456;476;447;426;424;480;457;450;476;433;438;408;471;450;440;459;436;453;444;427;432;460;418;408;450;426;447;440;448;441;462;438;480;470;428;456;461;444;435;452;429;448;438;417;480;450;455;412;438;431;408;464;462;441;412;432;408;449;426;472;447;464;447;427;432;459;413;470;455;457;445;474;464;420;435;468;444;460;420;420;480;453;450;429;419;405;471;449;432;473;462;478;450;470;473;456;413;448;416;474;428;440;444;466;426;406;420;456;458;472;447;444;441;480;462;456;439;473;465;418;472;412;423;485;408;448;412;474;468;428;420;408;426;420;440;414;434;443;463;424;446;433;418;472;456;459;429;441;473;448;426;433;418;453;427;451;424;413;410;481;438;468;472;410;440;471;466;478;461;461;411;448;418;444;462;483;421;468;479;435;480;456;448;456;429;438;472;438;460;411;446;442;468;412;422;434;432;442;466;434;452;426;480;412;417;432;418;416;459;460;448;456;448;453;445;465;426;410;435;464;469;448;437;453;451;450;414;432;480;457;417;440;469;456;405;442;446;423;462;468;432;457;462;452;458;466;408;480;455;
2;444;452;404;452;456;468;471;423;440;478;461;460;480;454;435;439;432;465;450;411;452;435;468;412;420;433;460;416;429;474;420;458;432;418;423;474;450;432;480;453;480;434;415;460;468;445;462;445;446;440;426;458;456;441;435;480;459;456;407;468;406;425;468;450;432;458;448;441;477;432;420;432;430;422;466;451;450;424;454;437;404;416;478;424;433;432;452;467;421;468;414;456;428;469;460;420;424;448;465;470;420;472;417;483;465;412;441;409;469;440;413;483;450;450;432;482;440;475;448;445;420;450;448;453;425;461;463;438;466;444;448;456;486;464;450;424;480;462;432;420;429;468;448;468;447;450;426;464;448;449;421;483;453;475;438;458;424;444;431;420;450;443;420;453;434;478;409;414;458;444;448;482;480;473;420;411;-1;459;430;405;470;458;431;429;465;462;480;413;420;470;441;404;465;448;453;469;424;448;424;438;472;471;455;465;485;450;453;415;434;448;432;445;435;468;414;428;440;424;456;404;436;442;446;452;484;432;464;448;460;474;420;453;443;456;440;454;473;435;438;403;423;433;417;416;450;464;440;464;419;435;440;423;484;447;418;468;475;408;426;423;459;457;430;418;483;458;429;-1;477;468;415;408;406;440;444;430;474;479;410;454;435;468;445;438;468;457;444;464;430;450;413;435;405;467;439;440;424;462;438;441;420;440;420;459;468;456;426;408;464;438;424;402;432;440;444;422;450;425;427;463;435;440;438;468;443;440;413;448;406;456;438;438;405;475;448;419;479;447;476;423;405;471;416;468;418;423;440;464;468;428;419;460;432;474;420;467;421;436;456;455;464;410;472;484;451;434;464;438;437;422;466;458;456;468;456;411;447;440;430;456;438;420;463;482;420;481;432;429;408;453;447;432;430;462;448;442;443;426;443;420;428;473;454;408;435;408;456;438;414;465;470;456;430;468;414;459;472;428;455;468;476;420;453;436;477;438;423;456;449;453;434;408;428;427;410;448;465;417;420;432;436;484;436;
3;444;417;456;468;444;427;414;439;448;420;472;429;460;447;424;410;441;460;415;410;416;456;437;436;446;410;466;435;438;433;423;466;419;459;455;440;476;475;483;462;403;470;420;408;454;453;465;462;453;417;438;466;441;468;472;462;474;462;470;440;441;468;472;415;454;437;426;476;440;448;455;457;448;442;418;453;440;456;413;460;426;452;432;476;468;438;444;468;440;427;450;470;438;430;442;426;442;479;481;446;412;444;429;432;450;447;450;418;417;482;480;416;416;432;436;424;426;457;437;412;429;471;429;474;458;473;445;464;480;450;424;408;414;423;445;464;405;466;435;419;480;480;460;446;448;418;420;462;456;444;449;435;427;456;453;418;447;480;462;427;428;472;474;422;405;465;432;468;410;424;472;440;450;427;480;426;457;433;439;468;440;432;478;440;462;419;420;432;448;480;456;440;459;412;456;432;457;408;438;471;441;435;460;470;425;475;467;454;443;432;408;432;459;411;411;433;426;480;473;468;408;444;444;480;420;415;408;462;455;477;477;429;456;480;456;445;434;421;413;463;418;428;453;447;417;450;480;431;456;432;476;429;448;432;408;440;456;468;469;426;448;410;456;448;420;449;455;431;462;408;461;438;448;416;464;478;420;456;423;483;466;414;416;460;461;426;408;441;470;435;432;461;453;439;444;432;426;468;470;440;442;428;408;408;469;453;422;483;424;443;465;474;480;464;438;408;424;443;415;430;414;459;417;459;476;451;431;462;464;452;456;472;472;408;406;471;470;438;441;438;456;459;444;476;442;407;409;446;462;446;458;450;418;438;461;448;420;444;450;420;412;456;436;462;428;475;432;448;435;470;446;440;431;433;440;448;412;462;451;434;473;416;420;447;448;418;426;414;426;416;420;447;422;450;471;435;426;423;435;434;480;468;418;485;426;405;413;412;448;433;429;469;422;465;455;450;453;422;478;442;452;451;432;472;478;473;428;447;478;464;441;428;459;416;468;440;449;474;461;444;420;432;471;
4;444;459;463;466;440;412;464;450;455;469;443;454;447;468;442;453;480;483;434;456;426;442;455;480;408;417;414;446;450;446;470;420;466;439;440;422;408;411;416;420;458;456;420;454;418;460;432;460;452;415;426;436;460;438;429;444;462;426;408;462;432;472;459;468;457;410;420;408;427;438;447;435;432;438;428;476;444;429;415;420;468;418;468;471;453;456;440;464;462;415;474;456;436;448;462;474;423;432;412;470;459;456;455;445;446;475;448;472;440;480;470;457;442;440;408;429;450;435;435;455;405;472;485;428;471;479;461;470;456;414;423;440;408;468;437;413;469;460;412;432;438;421;464;459;440;448;472;440;433;483;475;432;417;444;418;435;476;462;478;427;457;422;465;443;450;444;407;447;480;462;473;423;457;418;450;464;432;482;439;462;480;448;420;447;414;468;456;478;424;411;416;472;450;432;462;453;426;461;478;426;451;430;480;424;447;461;448;449;453;416;441;419;476;478;417;408;437;441;444;440;456;466;422;432;448;444;447;451;480;471;410;412;469;447;472;435;439;440;427;441;464;408;458;437;462;410;427;462;435;426;456;438;416;472;477;464;410;432;420;474;441;468;440;408;426;449;406;456;424;438;470;431;465;415;426;408;441;481;444;438;445;423;466;431;461;410;426;412;453;470;444;471;456;413;405;455;448;416;440;448;429;424;467;450;456;476;428;419;475;451;420;480;448;465;474;432;418;427;409;417;460;403;416;483;433;453;453;438;459;480;448;446;431;418;408;448;416;440;413;442;443;433;432;429;418;476;456;465;414;426;440;452;432;414;473;426;424;448;432;435;417;420;470;420;468;473;459;444;412;460;450;456;453;441;450;461;480;468;478;431;420;429;416;456;426;480;462;426;444;459;450;428;452;462;473;436;428;456;428;470;434;468;432;430;468;472;477;480;466;448;449;422;468;418;442;438;442;474;471;480;408;433;446;462;432;454;405;408;435;446;420;441;434;445;419;433;438;424;476;448;422;425;429;
5;444;457;438;430;418;424;420;452;458;419;465;423;463;443;452;430;448;459;408;470;420;464;477;474;469;432;438;434;471;435;464;455;459;417;429;474;432;421;424;480;440;414;478;439;480;420;418;412;447;443;466;455;471;460;406;448;480;462;420;477;429;469;462;454;424;472;485;462;438;473;439;420;448;456;468;483;443;438;404;434;415;440;448;-1;450;459;450;434;406;432;420;433;424;437;432;456;447;405;435;426;448;427;430;475;454;450;452;458;468;480;405;431;420;438;483;465;410;420;408;464;468;456;440;407;468;462;416;432;438;432;468;453;414;440;428;440;404;425;440;420;420;422;444;436;468;463;456;447;420;438;446;432;428;404;418;427;450;404;464;444;414;475;465;482;432;441;432;453;450;440;453;468;413;486;428;423;472;432;460;420;467;448;453;443;409;440;467;424;476;430;465;453;453;422;456;472;415;448;444;460;424;432;436;458;409;430;440;450;410;465;445;438;480;435;441;468;423;477;413;442;435;437;451;453;446;475;411;465;420;447;453;408;450;443;423;478;438;448;458;479;430;452;456;464;428;444;440;473;416;432;466;435;435;423;458;412;464;421;448;479;445;435;440;421;468;428;456;416;465;460;402;475;420;435;448;438;435;456;447;456;406;423;413;474;444;424;484;438;461;470;484;460;456;442;450;468;441;432;425;420;452;444;466;468;468;448;463;484;448;460;448;474;435;420;456;450;456;472;426;420;481;448;432;420;424;480;468;478;423;405;450;468;457;483;408;420;430;436;438;434;413;458;461;440;462;453;483;441;432;456;451;464;455;468;456;482;454;438;429;438;-1;440;448;473;454;484;450;445;405;420;432;440;468;449;415;450;426;403;416;464;434;426;419;459;411;468;426;408;440;482;428;417;433;422;445;441;476;470;468;408;449;410;474;448;408;464;467;456;414;459;471;429;433;424;453;417;454;450;456;419;414;411;424;468;418;480;429;440;458;436;445;425;465;423;469;430;436;468;464;470;458;450;431;
6;444;477;408;432;438;468;456;424;435;406;447;440;428;424;459;431;420;420;472;478;450;468;433;471;434;456;430;468;420;419;450;462;410;423;423;442;455;429;434;450;463;409;421;432;426;458;480;465;428;443;456;464;471;438;459;468;458;440;448;434;470;448;483;486;450;460;451;459;432;450;436;436;435;481;464;464;406;438;413;408;484;456;414;469;-1;444;432;445;420;416;468;460;420;468;453;470;432;456;474;448;422;424;479;426;403;436;471;431;453;447;461;441;467;477;440;420;460;448;472;426;430;455;405;440;420;438;483;464;464;415;420;444;421;456;450;469;466;480;450;465;484;453;408;420;434;440;448;464;450;415;423;443;468;453;411;424;462;448;470;404;425;415;412;456;449;465;447;458;432;475;444;440;474;408;438;404;472;458;420;468;425;412;452;441;446;474;461;410;459;443;440;456;423;435;440;445;418;450;432;453;413;458;449;448;483;428;422;435;474;432;436;420;454;482;451;423;413;408;430;468;440;453;435;448;420;458;480;475;465;437;406;434;468;452;456;414;453;466;460;405;440;439;430;475;435;456;438;470;443;448;453;465;432;448;445;429;478;427;414;442;447;436;476;463;420;468;430;416;484;450;480;414;448;444;413;456;430;441;423;439;432;476;473;463;484;418;440;426;464;477;435;420;445;465;473;438;424;440;448;454;468;480;435;404;423;438;408;422;419;438;432;467;444;468;473;424;424;405;450;468;448;483;433;458;462;416;440;428;468;448;411;421;447;427;441;435;457;417;452;485;462;409;464;466;440;414;432;456;418;435;420;468;428;420;472;468;443;456;444;-1;419;474;432;404;480;475;450;482;424;424;407;453;452;452;438;456;429;437;428;438;402;405;440;418;454;440;448;430;420;429;450;417;424;432;445;460;423;408;430;462;456;467;479;425;438;454;459;433;446;465;465;478;426;438;469;468;420;458;432;454;417;455;420;438;410;416;468;468;457;429;464;460;448;441;482;453;464;432;420;450;456;480;411;
7;444;415;448;438;453;435;435;448;408;428;415;432;420;465;473;450;475;450;434;408;433;420;458;440;410;412;411;455;474;441;463;443;452;426;435;464;428;450;432;471;458;420;458;428;472;470;432;444;450;482;432;432;408;450;435;453;407;406;458;438;484;437;428;-1;452;440;420;466;448;420;439;450;432;456;445;422;448;430;403;448;479;453;427;459;467;436;465;460;468;469;430;450;432;420;444;420;464;441;468;421;476;464;466;418;482;484;477;420;434;465;411;450;440;432;468;480;424;462;438;440;425;438;431;449;468;478;432;405;471;474;483;468;472;416;462;425;448;442;446;427;450;459;417;432;423;409;465;418;414;464;413;435;468;483;420;434;474;456;486;454;474;459;413;475;436;440;424;464;420;452;408;465;437;469;468;405;445;453;440;460;440;429;470;435;432;448;443;408;426;432;467;431;478;454;441;447;465;420;420;438;426;484;458;440;448;455;464;430;416;444;432;429;469;484;441;465;464;432;420;445;480;464;424;408;443;468;456;424;423;447;404;419;459;456;444;472;458;424;433;440;448;430;404;462;450;468;468;423;441;447;434;410;457;421;456;462;480;445;440;456;453;418;459;448;428;448;435;443;483;420;419;451;423;480;436;468;424;464;448;452;413;475;429;414;434;402;432;414;454;468;405;420;453;475;424;474;470;423;479;465;456;471;429;438;461;442;446;440;463;426;472;416;420;405;414;417;483;456;410;420;439;457;450;463;448;450;426;464;408;420;456;448;438;477;423;454;468;411;404;406;470;422;424;412;467;420;447;424;468;444;468;456;438;458;419;420;428;423;452;421;429;461;435;409;440;485;458;440;466;443;432;456;438;449;468;440;422;468;448;436;-1;460;451;404;450;430;482;481;435;453;438;480;456;456;406;438;444;456;418;416;460;430;468;430;417;456;438;460;424;453;462;436;445;425;447;414;433;477;476;478;448;430;468;455;480;454;438;413;438;415;423;468;456;473;460;480;440;453;453;435;450;440;473;
8;444;409;405;480;442;429;413;474;436;478;438;435;436;432;440;430;484;434;438;441;404;481;469;444;436;453;456;456;456;420;409;440;432;420;406;458;424;482;441;406;420;443;448;426;440;463;412;408;417;450;413;440;428;420;465;415;465;420;440;446;414;438;483;468;448;431;443;445;468;456;417;477;410;444;468;462;435;430;472;-1;427;424;438;445;445;440;420;429;428;458;440;468;432;447;470;458;408;438;435;460;448;411;465;483;434;475;463;415;434;456;448;418;453;453;427;434;415;468;424;430;449;483;425;480;453;456;420;457;456;421;450;453;450;458;460;459;423;449;422;480;485;466;469;423;438;448;444;432;465;422;428;426;477;464;440;450;455;437;456;408;436;426;432;474;471;438;414;475;453;450;402;423;472;464;468;468;420;447;424;418;438;434;421;418;476;468;438;432;424;451;467;447;468;448;464;458;448;484;452;484;455;468;408;420;424;472;432;423;428;429;426;474;469;410;433;440;472;420;456;429;453;464;424;435;459;432;468;416;448;455;478;419;414;462;459;460;465;456;416;464;468;480;420;433;404;436;404;440;430;424;440;420;441;421;437;464;456;450;420;412;470;467;454;450;470;464;441;468;420;420;424;416;465;486;438;435;413;474;450;417;414;456;462;452;480;432;451;433;438;448;424;411;462;460;466;423;456;444;440;450;465;419;422;403;408;466;439;465;429;428;430;438;435;438;467;432;431;468;432;435;408;463;405;439;458;464;420;473;454;461;435;435;470;440;432;454;473;425;413;454;405;423;477;440;428;453;450;480;430;418;441;456;420;448;430;460;459;468;448;443;443;450;464;461;-1;416;458;453;426;420;444;478;411;471;432;420;443;445;457;440;420;405;450;474;442;448;468;423;473;423;468;460;448;475;438;471;480;476;425;448;462;440;445;468;482;447;406;464;430;482;468;456;448;479;468;432;432;432;435;452;444;419;407;484;447;450;454;404;458;448;456;452;453;450;410;452;414;475;459;446;408;483;479;
9;444;478;405;426;448;462;452;465;461;448;432;456;433;457;433;462;419;429;444;432;415;454;410;414;441;469;422;433;461;471;424;468;423;426;418;444;460;440;405;418;445;418;440;448;438;466;460;449;422;435;434;412;459;417;408;461;449;480;462;443;480;472;435;414;432;442;453;474;475;415;471;472;426;418;432;446;464;443;432;438;448;480;411;432;457;480;435;412;412;452;472;408;446;427;464;429;447;431;438;406;408;426;456;469;463;408;435;478;422;448;473;450;468;440;417;423;429;440;453;423;451;420;456;459;408;460;420;450;408;454;448;424;449;408;416;430;418;462;476;460;432;432;485;448;475;409;462;424;435;461;429;456;411;456;426;447;466;437;446;426;468;420;436;444;478;433;420;440;418;408;438;432;420;468;413;468;441;432;474;446;458;447;444;476;453;433;472;468;450;426;462;450;438;414;428;416;448;417;415;467;432;410;444;424;416;438;442;472;440;441;420;451;418;447;428;407;431;483;470;408;476;429;459;412;480;418;405;457;481;460;441;470;437;468;447;448;416;446;450;472;464;444;478;456;421;473;471;440;472;460;474;450;438;426;462;438;420;416;455;435;412;444;441;430;442;414;456;447;420;475;420;468;456;450;480;470;448;468;455;410;444;452;468;420;462;442;451;422;441;462;432;477;432;459;427;453;464;426;479;413;440;403;456;456;428;412;426;470;458;472;480;439;464;440;434;480;438;468;428;480;429;432;468;437;465;435;448;459;465;471;448;420;438;415;440;466;410;453;480;425;419;432;462;480;482;450;457;441;459;424;461;442;480;416;436;476;476;453;408;431;456;477;408;440;450;456;445;424;442;456;470;462;416;417;473;413;414;435;446;456;474;453;416;408;445;426;408;439;427;480;471;429;476;454;453;466;439;428;422;450;440;448;470;443;470;483;448;428;444;470;462;465;420;464;417;427;455;466;419;447;474;478;434;473;456;444;459;469;426;455;431;455;432;456;440;427;423;436;426;440;462;483;410;
