  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366
a
0;-1;372;333;364;399;364;403;372;372;372;403;403;337;333;333;372;333;403;333;337;337;364;337;399;364;372;399;364;399;364;333;333;399;333;337;364;399;399;364;403;364;333;403;337;364;364;372;372;403;372;333;333;372;399;403;333;372;399;403;372;399;399;399;372;372;403;399;399;364;337;403;337;372;333;372;364;403;403;337;337;403;372;399;333;337;333;364;372;403;399;403;333;333;403;333;399;337;403;333;403;399;372;399;403;333;372;372;372;337;364;399;337;333;399;372;337;337;333;333;403;372;399;372;403;372;364;333;403;333;399;337;337;372;337;372;372;403;372;364;403;337;364;364;337;333;372;399;364;333;333;403;372;337;403;337;403;364;403;364;337;337;399;333;364;372;403;399;364;364;399;399;337;403;399;333;372;337;364;372;337;337;399;399;337;399;337;337;399;399;364;372;399;364;403;337;333;399;337;337;372;372;337;333;364;372;403;337;399;399;372;333;372;333;399;333;399;364;333;403;403;372;337;364;403;399;372;372;399;333;372;364;333;364;364;399;364;399;399;337;403;333;403;372;364;333;364;337;364;333;403;403;399;399;364;337;403;399;337;372;399;364;364;364;403;333;337;364;337;333;403;333;399;337;403;333;403;403;333;337;333;364;372;403;399;403;337;364;333;399;399;333;333;372;364;403;364;399;333;399;372;337;337;333;364;364;337;337;337;364;333;337;364;403;333;337;364;403;403;364;333;364;364;372;372;399;333;403;372;333;372;337;337;372;399;403;337;403;403;372;337;372;337;364;372;337;399;372;399;399;403;333;403;364;403;403;399;333;333;364;364;364;333;372;337;372;403;364;
1;368;346;352;367;368;352;390;394;354;370;364;389;357;363;384;362;371;376;379;394;344;385;398;383;351;340;345;386;331;358;380;391;339;394;340;364;341;367;373;343;360;376;386;376;334;377;332;373;381;337;370;390;372;393;368;385;363;366;371;339;379;367;378;345;358;376;351;384;336;360;380;355;358;332;352;340;338;397;375;336;371;344;360;380;340;342;381;400;351;358;341;400;354;353;368;376;372;400;346;384;392;344;333;394;368;363;374;386;382;360;348;338;361;376;397;392;379;391;352;343;370;372;352;336;351;358;-1;364;396;387;376;392;402;365;370;370;381;344;366;402;384;396;356;351;371;394;403;355;376;364;361;336;330;366;356;384;374;360;358;360;356;378;375;333;360;350;340;378;395;359;356;340;365;376;384;350;347;366;346;340;351;340;364;400;336;372;396;385;396;390;370;389;386;352;360;371;396;380;377;341;358;396;386;376;403;361;358;380;376;378;376;362;352;380;370;406;400;375;372;360;381;333;342;365;385;380;340;352;334;370;392;355;366;366;371;334;344;360;349;340;372;-1;378;385;400;384;364;366;393;384;345;357;344;339;360;375;398;388;376;354;350;362;373;368;342;403;392;344;352;390;336;364;360;368;383;382;336;395;378;385;336;355;394;396;356;376;392;365;400;361;339;398;396;384;404;378;381;356;376;400;352;385;360;378;391;358;369;357;397;365;370;373;351;368;343;364;346;366;399;355;363;404;359;402;360;350;360;376;393;363;369;395;372;396;342;397;345;356;378;405;350;391;396;385;353;338;351;392;342;357;360;365;374;352;373;379;347;372;366;382;342;346;384;368;369;384;390;
2;368;358;371;400;400;342;376;344;378;355;352;371;376;386;383;351;390;336;371;344;405;334;379;396;350;372;367;360;340;339;350;380;333;384;364;399;383;376;378;340;373;371;351;356;366;391;370;344;366;380;356;352;352;403;372;339;384;384;402;362;396;379;379;402;403;336;342;393;358;380;390;391;332;352;370;373;342;343;338;400;375;376;339;368;347;393;363;340;400;359;-1;368;379;341;375;371;369;389;380;384;352;400;368;338;376;381;396;369;360;396;380;376;372;378;370;358;378;360;385;364;341;364;385;381;370;386;342;345;376;376;372;388;363;340;374;346;345;359;386;384;340;385;364;344;354;360;344;397;363;342;360;370;385;390;375;361;342;404;390;355;351;406;365;382;358;381;376;336;374;366;387;396;368;338;370;352;360;392;378;376;392;385;354;395;341;382;351;344;360;358;344;376;384;366;398;368;340;349;370;362;400;360;355;378;354;371;330;385;381;346;332;394;375;361;346;351;366;376;394;373;339;392;376;382;392;372;351;396;352;350;377;391;390;362;396;373;348;364;360;360;391;394;350;366;355;351;372;395;372;351;376;358;378;366;358;364;360;356;340;376;367;340;355;360;398;368;336;384;352;356;347;367;365;361;395;357;368;-1;377;336;396;373;343;389;368;397;360;361;336;398;393;394;363;366;384;404;345;346;356;378;343;394;400;333;334;357;357;340;374;334;352;352;397;364;333;384;384;380;356;370;392;366;345;370;380;385;365;363;396;358;360;353;337;372;352;403;356;386;397;396;376;369;364;386;340;357;402;331;392;365;400;346;385;353;350;360;365;384;381;358;392;360;394;336;336;365;378;
3;368;372;355;364;362;346;336;365;336;376;361;346;399;344;384;385;358;358;360;396;351;350;344;389;360;342;384;382;376;356;371;387;354;390;360;363;384;376;368;387;354;384;374;331;349;380;350;394;348;406;396;335;378;375;396;346;375;390;396;395;376;351;349;372;400;396;363;335;368;376;358;396;385;399;372;375;384;401;400;372;394;358;375;379;363;359;405;384;367;340;337;349;382;355;395;380;402;386;392;366;383;387;345;354;378;356;348;388;345;358;384;391;346;396;352;376;336;360;336;376;387;375;347;366;351;344;388;360;385;338;376;404;392;370;344;368;336;360;350;378;382;359;364;345;353;371;386;343;388;340;376;352;382;361;364;372;361;336;386;357;385;360;403;369;364;368;382;355;346;356;392;365;388;404;374;354;358;348;393;342;340;365;393;386;350;343;371;396;394;343;388;378;382;362;332;348;371;344;380;390;381;354;368;372;367;333;376;351;379;350;400;375;364;372;375;354;384;360;396;348;393;350;365;383;391;372;377;354;358;386;376;400;368;392;366;344;332;360;398;351;376;348;392;385;370;389;361;349;360;400;376;400;360;384;340;390;345;352;378;391;348;388;380;358;382;391;349;353;370;344;350;334;356;341;381;354;387;399;396;369;352;331;377;373;357;361;378;342;364;336;335;352;361;364;337;351;340;378;360;368;401;373;340;336;364;387;385;360;341;340;346;361;390;340;361;358;401;340;330;388;342;386;356;387;405;362;352;382;349;368;360;352;373;376;346;382;349;365;380;360;354;352;394;376;347;392;386;385;340;376;378;378;351;352;392;337;390;375;360;400;371;400;390;374;372;381;364;
4;368;332;354;366;336;392;336;359;346;373;353;402;372;355;395;402;352;381;368;384;396;366;378;360;367;337;376;396;385;366;385;350;368;370;372;356;396;371;336;360;352;390;400;351;390;334;355;376;390;372;346;371;370;344;394;393;394;393;384;394;389;360;396;363;354;368;392;403;386;349;356;369;370;385;344;355;352;340;376;395;364;363;333;376;360;372;392;372;389;366;394;364;371;-1;365;396;357;371;368;361;396;378;400;342;363;339;363;336;380;385;361;397;384;379;374;330;377;400;339;345;362;367;386;366;341;384;398;356;371;378;382;356;358;364;396;378;376;345;360;384;396;366;384;405;379;358;348;374;386;393;404;350;394;376;338;360;376;384;378;391;344;351;361;358;403;345;381;396;385;384;376;360;361;357;356;385;398;336;397;356;358;344;376;353;383;360;392;378;380;339;400;338;351;380;379;375;376;360;352;351;340;355;391;333;378;375;385;392;345;358;352;360;376;398;360;342;386;332;343;350;362;388;378;357;331;352;370;340;352;376;391;360;358;340;372;378;380;354;358;365;380;338;352;395;370;350;369;374;391;397;336;359;406;362;357;352;339;375;351;356;400;373;397;373;394;336;358;340;375;368;365;379;340;371;-1;365;372;342;370;347;364;344;364;376;360;403;373;372;341;360;396;384;381;392;351;366;367;380;387;350;333;344;368;382;373;340;376;347;342;352;343;342;343;342;392;366;365;390;364;346;360;381;402;346;385;336;346;384;376;400;365;340;380;364;366;368;386;351;370;351;340;360;399;369;376;358;370;340;352;368;355;384;334;341;381;364;334;383;363;390;377;400;344;400;370;382;404;
5;368;331;348;358;389;364;396;392;350;382;348;372;376;378;382;393;382;336;342;354;376;356;346;391;350;378;376;349;360;375;390;350;350;392;399;364;351;375;363;401;376;353;396;360;384;355;358;390;387;388;378;360;368;372;360;384;356;332;376;400;392;391;404;384;372;377;371;384;360;387;348;370;394;349;392;361;358;378;391;342;355;365;364;368;336;371;361;372;378;375;346;360;403;384;375;334;343;366;344;337;379;347;384;340;400;371;395;354;340;346;375;374;399;378;356;396;401;375;385;374;387;360;352;396;386;348;374;367;355;373;344;391;342;385;393;344;348;368;385;336;396;351;349;340;395;336;336;372;360;387;390;377;382;396;382;400;369;401;360;356;371;383;384;351;350;366;376;330;368;386;376;352;390;356;379;372;396;382;348;351;373;354;338;331;405;398;382;363;385;388;354;340;364;357;380;346;384;360;350;368;406;360;370;386;385;352;353;365;380;376;335;367;336;354;340;354;359;346;349;376;364;400;400;341;396;387;385;340;400;351;368;388;392;343;351;394;345;392;363;381;369;362;388;350;340;384;376;349;362;351;361;335;340;380;358;337;362;361;390;396;382;341;365;336;396;352;389;357;399;392;370;393;402;361;352;333;376;390;361;358;364;375;365;400;368;372;371;381;394;345;358;378;375;344;387;342;366;388;349;376;352;365;359;364;352;332;345;344;336;360;404;380;352;376;364;368;376;358;348;349;346;378;381;352;376;340;383;360;335;373;361;385;372;337;344;386;386;346;361;376;387;360;358;386;345;390;380;360;382;394;400;354;343;354;358;360;364;388;354;386;344;340;372;347;378;388;405;
6;368;385;353;384;364;371;396;360;350;331;352;396;376;368;381;386;335;366;348;353;360;349;336;394;348;373;376;358;365;384;362;371;345;374;361;330;389;380;355;351;361;358;367;385;368;364;376;358;361;372;378;355;372;386;396;335;390;335;378;375;373;337;376;392;367;387;340;375;344;344;344;352;350;336;388;380;346;387;391;386;390;382;354;378;358;360;342;342;386;356;348;340;360;337;403;366;385;346;379;372;354;368;362;384;388;393;361;372;376;359;372;361;375;349;344;376;396;378;346;360;390;334;376;348;387;382;382;349;384;396;343;352;368;360;348;393;376;356;382;366;365;385;358;351;382;364;332;341;344;359;336;386;373;336;400;376;365;337;364;396;345;354;342;400;400;336;379;352;351;390;338;354;341;392;396;347;332;349;380;331;376;396;391;352;384;345;340;360;405;356;387;404;389;340;344;395;382;398;346;385;384;357;400;336;336;394;382;391;340;372;399;371;360;336;400;363;350;400;377;392;395;404;372;354;385;378;351;371;370;354;380;360;343;388;376;368;384;393;340;352;387;354;354;349;388;360;402;346;376;390;358;340;360;392;387;361;375;364;377;360;364;375;343;348;352;374;368;382;364;357;390;351;370;333;399;376;396;388;380;350;394;394;376;378;358;382;354;346;350;345;349;390;356;348;400;386;384;392;392;392;361;396;349;369;344;360;399;363;361;358;401;346;401;340;350;364;381;358;364;375;378;360;372;368;351;369;378;375;385;381;356;347;406;375;362;391;365;374;352;371;378;360;363;388;342;400;387;376;383;388;370;401;350;355;368;360;340;384;405;386;376;340;365;372;352;383;351;
7;368;378;365;336;357;342;352;360;370;374;397;381;394;372;393;400;336;-1;352;400;356;358;372;384;373;370;392;399;361;350;355;386;376;371;392;381;366;331;390;356;397;385;345;333;386;333;370;363;338;373;379;347;376;376;390;372;362;364;366;351;376;351;367;354;351;366;400;354;392;396;365;351;397;342;363;386;384;345;357;378;384;381;389;375;365;368;340;332;376;379;360;356;352;340;376;340;330;336;368;376;341;394;338;346;365;376;370;358;340;356;376;340;385;345;369;397;369;395;393;360;370;378;402;394;352;377;371;373;350;381;344;349;378;351;336;352;353;358;364;390;353;364;392;388;334;341;356;396;361;380;368;340;368;342;358;336;366;372;390;356;392;333;332;334;362;352;360;378;392;360;376;340;361;372;354;345;340;352;385;343;376;398;352;377;359;384;338;360;393;351;384;396;391;382;364;375;396;360;376;344;358;376;384;374;402;404;403;344;380;346;364;370;400;378;394;368;396;368;356;375;340;380;395;402;348;344;372;383;346;372;378;383;384;400;385;358;387;392;355;386;363;365;359;384;342;334;358;366;376;343;341;367;339;367;391;351;396;360;380;396;378;366;360;371;390;398;342;395;360;368;400;406;396;360;396;384;380;376;357;360;404;396;368;371;361;347;355;352;358;379;391;352;350;373;394;339;385;371;340;344;382;336;370;385;382;369;385;360;385;370;372;374;364;346;360;360;389;357;363;398;373;366;403;350;403;391;351;339;380;346;405;370;355;344;365;360;350;381;386;375;337;344;366;363;352;364;378;380;336;384;-1;400;336;343;364;342;355;339;362;366;376;384;394;379;400;371;358;
8;368;370;379;386;341;377;368;345;358;344;341;384;382;391;-1;370;371;366;375;340;351;390;377;380;400;380;371;385;344;362;336;385;400;356;369;364;360;396;396;365;342;352;389;344;358;373;373;363;376;352;380;354;344;348;343;396;344;403;384;360;376;364;389;358;378;372;352;344;384;360;368;360;355;339;400;397;366;360;397;353;352;384;368;363;398;391;360;337;371;384;338;342;368;394;361;372;376;402;376;360;340;350;336;352;386;362;381;370;349;366;398;403;383;396;396;385;370;355;393;356;351;379;369;390;362;351;394;386;390;379;360;375;400;372;363;397;336;402;396;361;360;395;366;396;371;403;380;342;355;372;384;376;344;336;376;404;378;351;404;369;405;342;372;390;354;376;345;364;334;393;378;355;371;358;346;386;379;358;370;351;330;378;356;340;396;380;358;406;385;366;378;357;350;390;378;365;381;358;343;402;372;391;360;382;346;364;394;331;367;332;385;358;332;360;400;392;360;352;364;381;394;356;333;365;340;370;341;376;375;340;334;400;339;373;364;336;361;376;357;346;350;342;385;374;346;367;357;385;380;343;381;366;351;340;340;353;333;338;370;387;366;355;374;350;384;400;386;396;376;360;334;360;364;375;342;368;394;398;352;365;399;376;345;338;373;368;352;384;383;339;376;370;339;336;397;381;376;368;376;352;392;384;364;358;378;347;372;360;376;352;333;392;340;393;388;392;382;356;384;360;373;363;363;378;392;347;384;394;371;340;340;376;372;367;380;336;351;400;374;392;351;365;356;336;356;359;346;385;396;361;370;365;366;-1;345;354;352;395;392;378;391;368;359;395;350;357;366;
9;368;400;355;333;376;386;360;376;370;352;368;352;376;375;364;344;363;351;400;347;382;360;405;364;376;370;384;390;376;392;375;368;345;350;388;390;372;393;374;356;400;376;371;357;373;385;350;386;343;378;336;386;370;351;384;356;370;378;353;340;360;398;396;370;372;365;396;406;355;336;389;370;378;384;374;373;356;390;396;365;376;369;381;334;356;354;351;402;375;385;343;390;360;394;370;403;375;364;365;-1;376;363;367;345;352;358;402;358;368;378;352;360;400;383;359;360;396;352;370;357;355;380;394;397;370;397;372;365;368;341;397;344;341;392;345;384;404;340;358;341;398;404;339;372;391;337;342;336;352;371;338;354;357;340;340;394;364;342;392;377;376;378;346;384;380;360;358;385;363;344;336;379;381;392;385;362;351;340;394;369;349;356;333;340;396;403;380;387;367;342;396;385;374;351;344;355;357;400;392;373;351;378;376;356;352;390;358;360;359;344;394;372;342;396;396;379;382;398;365;384;400;394;399;345;364;397;332;338;395;378;396;332;352;391;344;395;392;339;395;368;371;364;339;366;339;342;356;381;379;366;384;340;376;377;353;336;376;384;358;368;378;334;378;384;391;369;373;360;-1;371;372;361;333;366;342;376;346;393;351;361;334;385;382;380;402;355;367;360;371;340;346;380;363;362;352;358;366;347;400;381;330;340;371;364;366;340;338;376;396;383;358;366;380;352;385;366;350;400;358;393;350;386;351;363;379;365;360;336;380;362;343;364;346;348;386;391;368;361;344;360;346;352;366;360;372;331;376;354;389;336;385;373;392;372;361;360;384;368;384;366;360;376;350;360;403;381;336;
