  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382
a
0;-1;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;
1;384;370;408;391;353;415;363;396;418;380;402;374;364;357;400;389;408;378;397;415;397;362;360;386;368;352;371;395;360;346;372;369;380;384;402;409;360;375;362;403;389;363;393;376;405;400;368;368;380;368;384;386;396;408;352;392;401;400;351;355;390;351;405;383;390;369;376;368;384;349;410;402;405;363;358;393;390;352;390;408;390;390;388;410;380;417;408;354;362;379;360;423;365;384;368;405;420;392;380;362;390;384;420;396;405;416;357;350;411;386;375;390;351;354;412;381;360;402;378;411;401;388;392;364;420;400;405;354;396;385;384;358;370;362;360;391;409;384;408;400;387;388;372;360;362;420;405;390;371;404;408;402;404;415;392;416;365;360;385;401;378;390;390;378;372;360;377;368;400;388;402;387;410;371;360;384;395;378;399;405;390;412;383;369;356;360;386;350;355;393;356;376;392;412;375;413;418;382;408;412;399;385;356;378;363;369;390;373;384;408;397;358;381;366;380;368;400;391;408;396;390;378;378;390;367;383;408;403;352;376;353;364;366;360;364;397;378;363;348;406;408;396;380;381;368;360;384;359;377;408;406;398;410;384;383;372;414;363;368;348;404;376;380;367;357;390;366;408;387;356;414;417;378;393;382;357;418;411;352;363;372;348;384;378;406;388;376;348;363;400;384;403;345;408;389;406;414;360;351;388;358;380;378;378;360;378;416;378;375;410;405;363;366;358;419;384;400;392;399;378;385;363;417;378;413;417;368;367;376;416;360;372;382;384;400;388;400;400;368;363;392;375;405;379;365;406;393;408;359;366;384;388;399;396;422;408;373;397;416;400;382;408;406;371;353;371;390;360;379;368;411;404;394;366;388;350;372;405;353;415;377;360;398;
2;384;384;404;396;384;408;400;362;382;362;402;348;360;385;363;409;360;406;393;410;378;368;405;410;401;386;400;383;412;378;410;399;360;352;373;400;380;380;365;423;378;388;380;352;416;416;397;371;351;380;394;411;408;415;405;414;391;362;367;402;387;414;378;390;411;368;392;406;369;390;403;362;400;351;400;384;378;396;383;366;355;393;378;376;418;368;363;378;384;390;397;392;354;391;408;368;367;422;384;364;408;411;348;379;381;360;350;392;410;398;385;348;363;409;366;357;360;393;397;408;372;395;360;348;402;372;389;363;387;380;380;399;375;392;360;384;405;392;417;349;412;416;390;390;400;410;366;379;360;390;384;392;403;397;405;364;353;390;396;404;378;377;353;400;372;408;370;380;380;400;356;408;405;418;386;415;378;372;378;384;375;368;360;405;360;360;386;412;363;351;355;399;369;413;417;405;356;382;408;408;363;408;400;393;384;390;396;390;353;382;350;363;360;412;368;388;388;398;360;396;368;415;391;390;364;372;378;415;404;363;371;365;376;384;378;408;389;402;358;368;378;378;352;356;419;351;376;363;384;408;376;393;369;388;388;381;405;379;396;366;420;408;373;396;360;371;375;408;411;402;359;405;420;383;370;358;376;418;408;387;389;420;357;360;404;384;346;401;400;360;377;414;376;371;378;384;390;405;400;350;392;390;375;413;402;385;372;390;384;368;417;368;406;365;378;399;362;376;400;357;378;390;354;381;366;401;406;377;354;363;353;360;357;374;388;417;397;371;352;352;416;388;380;390;345;403;388;388;368;395;416;408;369;358;390;356;385;368;382;367;358;363;400;390;358;375;362;408;359;405;383;408;420;366;406;386;406;368;360;384;372;364;384;
3;384;375;390;360;400;368;411;353;412;367;400;351;387;348;418;378;352;368;369;384;388;364;392;366;405;349;405;400;408;405;378;393;363;369;408;397;384;408;384;352;350;360;368;360;368;422;390;376;380;360;408;377;416;417;413;378;380;372;410;406;379;412;410;360;405;414;390;384;378;358;389;408;404;411;392;373;392;405;392;357;388;384;358;363;380;385;387;353;416;368;417;396;390;378;398;386;396;416;401;377;418;391;354;390;384;390;402;372;396;402;403;400;390;360;406;374;388;364;375;384;399;363;389;400;397;406;405;383;345;415;385;406;366;390;386;414;386;362;381;396;390;356;358;395;384;359;397;380;375;360;369;388;398;408;362;408;375;409;420;372;371;365;356;366;403;404;348;368;420;390;400;376;415;367;366;390;397;385;368;360;408;405;405;380;413;386;390;417;360;411;408;376;392;360;357;408;351;378;382;355;388;363;363;360;408;400;383;371;378;402;401;353;392;368;378;348;400;420;364;365;402;412;403;397;396;348;359;393;360;406;360;370;380;399;408;393;388;371;409;384;373;410;412;378;372;387;406;382;354;382;378;402;362;383;353;423;385;363;362;371;368;379;405;369;384;393;404;380;394;362;408;378;368;365;366;372;396;366;378;384;378;414;377;350;391;367;352;372;382;370;390;378;372;351;400;352;415;381;383;388;405;410;384;380;411;376;363;376;395;376;357;364;360;379;410;390;384;378;354;363;408;358;356;389;362;358;396;388;390;355;351;352;391;360;408;388;392;378;346;400;408;400;408;418;416;384;360;384;371;360;399;405;375;390;363;360;368;363;419;363;402;376;404;380;384;399;400;416;390;350;420;381;417;368;401;356;415;357;400;368;408;378;393;
4;384;380;420;362;392;408;363;400;370;368;392;420;412;396;400;400;408;384;380;405;375;380;384;368;391;386;362;390;413;381;403;363;353;396;390;371;418;368;345;392;415;408;384;404;382;360;408;375;363;352;420;408;408;384;389;405;396;392;396;402;412;359;406;379;418;401;405;404;399;377;414;365;380;400;416;415;385;408;360;406;402;351;357;392;356;406;351;393;374;355;350;416;378;398;388;408;364;390;411;365;363;410;358;359;357;351;386;360;369;384;380;366;400;405;375;385;390;383;378;384;389;383;390;401;373;372;378;388;408;390;351;378;384;414;360;399;378;369;354;390;408;363;378;396;397;376;412;390;397;368;416;422;415;368;381;378;358;348;378;408;397;384;360;372;381;404;375;373;362;349;402;360;366;376;410;397;360;410;378;377;380;380;405;416;386;402;411;368;368;367;363;400;368;405;401;400;400;357;366;382;352;363;388;388;391;390;358;408;371;358;392;402;408;366;419;406;395;393;364;387;396;408;384;371;360;390;420;410;390;387;400;353;346;352;400;371;378;356;392;371;372;390;405;360;378;414;399;390;369;408;354;384;390;417;378;360;380;390;396;395;367;378;385;379;384;390;385;378;383;393;363;368;402;388;384;399;408;382;417;411;409;410;358;405;403;357;378;404;360;380;370;390;352;418;413;394;375;417;362;412;376;411;417;366;362;408;360;383;353;352;368;388;403;354;391;369;364;363;367;350;389;362;409;356;366;372;376;372;363;379;384;360;360;348;416;405;393;360;408;386;364;384;360;353;376;423;400;350;397;378;372;415;405;365;387;355;378;406;382;377;400;384;388;393;363;388;384;360;368;368;372;356;348;376;400;398;368;405;360;376;406;348;388;
5;384;360;422;396;392;368;408;373;364;384;378;399;402;372;399;386;383;370;380;386;412;419;368;408;405;376;418;395;416;366;372;403;420;392;370;369;364;360;405;390;364;357;408;408;374;370;393;372;354;388;407;415;383;348;416;348;404;348;378;421;392;420;390;405;407;360;407;370;375;359;420;411;360;411;413;390;412;391;377;377;354;351;363;379;370;383;390;357;354;393;372;398;375;377;385;372;400;387;368;384;374;368;382;358;402;418;366;369;420;364;392;384;381;403;363;384;375;399;400;369;370;376;352;372;413;376;392;384;387;404;408;382;383;402;380;375;355;352;381;390;357;392;365;408;350;372;-1;420;376;390;372;372;408;404;354;364;412;407;374;397;352;354;401;374;411;360;384;398;412;372;403;402;418;405;372;385;375;398;390;378;385;374;368;398;384;349;396;350;393;369;392;390;378;376;399;375;418;372;419;384;370;400;394;383;390;378;370;393;383;396;363;350;366;365;396;356;370;384;408;357;394;367;414;416;371;394;361;356;404;414;364;360;396;396;378;392;348;-1;396;418;360;403;376;411;378;387;416;413;393;388;366;385;386;360;364;381;384;376;392;355;396;416;392;398;399;368;369;393;384;405;365;387;384;376;404;348;399;402;350;366;410;386;400;394;384;400;381;368;396;383;391;393;370;396;375;414;411;378;385;398;389;405;417;414;391;391;377;356;378;355;357;408;357;348;409;393;398;361;408;361;363;378;348;376;347;390;420;364;420;352;420;385;353;361;380;414;396;375;398;394;360;360;411;404;378;363;408;404;399;398;376;348;365;396;402;352;373;350;392;363;360;400;349;356;382;388;398;385;382;369;396;366;369;390;384;404;395;360;400;376;372;346;408;
6;384;385;368;353;362;380;418;384;366;364;388;414;408;420;382;397;404;352;368;415;384;360;360;376;380;390;384;360;360;389;389;388;351;405;371;378;380;378;416;396;412;405;401;360;419;390;393;399;390;412;417;384;382;368;405;385;360;390;369;400;390;408;368;380;366;405;362;391;393;365;378;384;420;383;422;390;376;416;405;360;406;411;363;390;351;396;411;360;360;388;401;408;353;420;384;398;396;363;391;370;376;396;409;390;374;387;356;389;362;393;415;371;411;386;404;348;395;365;388;369;378;400;409;372;408;403;400;360;376;410;380;368;395;378;386;390;410;392;356;358;355;355;392;383;392;363;368;418;417;402;399;416;393;363;384;408;384;400;410;381;375;354;400;406;423;390;366;405;367;396;362;352;397;396;366;408;350;378;371;390;408;368;381;368;366;411;377;405;364;410;360;354;414;408;358;404;363;391;357;402;400;387;400;360;378;397;390;418;360;402;372;371;416;406;372;401;363;402;378;345;362;368;414;393;387;358;368;384;360;384;405;375;352;369;366;351;350;400;405;376;385;376;413;413;410;412;376;358;378;382;390;373;400;388;358;392;408;368;365;360;396;359;368;390;399;380;403;373;420;364;382;357;397;353;375;406;379;412;381;394;378;359;372;392;398;377;405;372;370;384;348;415;360;367;380;408;408;357;372;417;378;405;357;362;408;363;352;392;378;346;385;348;384;390;403;375;377;406;363;402;388;400;360;378;368;399;378;408;383;363;400;386;384;351;356;378;369;375;378;349;408;367;363;356;372;352;390;388;390;397;363;417;380;379;379;408;408;384;378;388;392;408;408;384;353;400;416;364;371;386;348;360;354;380;404;402;384;350;388;406;415;400;383;
7;384;381;396;393;390;376;410;388;346;378;370;350;397;405;368;408;351;380;390;362;357;420;360;403;354;360;356;384;408;415;357;414;360;400;396;408;417;383;393;388;420;415;377;411;388;358;402;419;360;402;411;384;377;408;390;379;378;383;416;377;371;356;385;394;366;365;388;413;392;351;385;397;376;388;353;367;380;367;350;368;384;408;402;384;354;373;400;390;378;405;403;384;372;408;360;416;359;384;384;363;387;369;382;360;405;363;392;392;399;390;378;378;386;366;405;368;376;379;382;392;396;406;416;389;368;378;408;378;390;413;356;405;348;390;396;406;375;396;366;363;400;395;360;363;400;398;380;420;406;369;369;375;400;360;417;358;388;364;368;400;382;400;358;378;397;367;364;390;408;408;416;393;368;345;404;364;372;381;416;408;390;363;412;363;406;362;353;359;350;384;397;410;358;371;384;418;409;415;406;362;405;356;405;378;360;352;387;396;404;364;423;400;375;352;360;360;378;404;401;371;390;410;368;386;368;400;404;380;410;351;408;368;393;399;399;362;348;388;370;368;405;408;373;368;405;402;372;393;362;372;378;420;363;412;355;378;390;360;390;400;379;352;362;372;376;386;389;392;400;363;402;382;390;390;378;369;376;376;405;363;408;386;399;381;405;384;384;409;352;408;360;396;384;365;363;390;378;368;395;414;384;366;360;384;400;418;401;388;401;415;380;392;371;383;417;376;355;380;403;402;374;383;412;397;391;352;385;390;389;378;360;391;384;357;366;408;349;366;410;380;357;391;353;348;380;375;385;351;360;372;368;408;354;411;353;360;384;412;408;414;365;408;348;411;406;378;388;417;360;400;363;371;418;398;390;422;380;358;392;378;375;372;387;
8;384;351;367;400;369;378;400;397;384;380;422;410;413;378;360;371;404;394;384;366;417;352;377;352;396;411;364;379;405;356;414;352;384;408;408;360;356;419;376;416;408;415;411;390;382;351;371;388;400;405;348;384;408;376;378;380;362;414;379;392;408;363;384;390;382;391;381;403;363;384;390;345;362;362;360;397;408;408;405;403;402;367;350;405;400;376;400;388;348;402;392;364;393;393;350;388;360;387;410;353;384;369;392;368;385;414;398;390;390;388;390;395;363;378;385;396;396;388;375;416;409;390;348;404;390;381;413;408;360;411;363;378;353;405;402;369;406;368;409;377;382;379;385;358;393;392;366;353;350;396;372;390;410;406;357;400;363;366;390;356;378;369;360;372;360;420;384;385;368;390;393;408;412;408;368;368;405;403;397;370;368;373;417;382;410;362;408;380;388;396;368;367;401;400;372;380;388;360;406;358;386;351;395;400;398;371;365;363;400;400;360;356;360;375;378;400;383;384;348;408;396;408;399;390;412;378;402;405;368;411;362;358;378;396;372;418;415;402;376;375;410;383;389;386;391;359;400;362;399;366;363;415;390;405;357;408;360;355;387;378;364;420;378;359;352;393;380;372;372;383;390;405;373;378;380;378;378;370;354;383;400;376;399;384;415;358;381;408;380;418;375;375;404;376;366;420;380;368;392;368;363;418;401;366;365;363;360;360;371;408;406;406;423;378;384;405;365;387;377;386;378;384;405;360;376;389;354;406;388;390;392;360;384;420;363;368;380;397;417;386;378;357;353;360;352;392;349;412;408;360;360;384;416;354;412;363;389;404;357;372;416;391;416;351;402;384;374;364;397;408;390;355;358;346;388;384;371;368;390;399;368;401;417;
9;384;403;402;351;372;368;366;400;406;396;408;412;376;414;412;375;360;346;414;390;367;387;389;380;408;358;360;370;352;405;388;360;411;380;351;388;385;373;399;405;417;381;405;386;372;363;384;376;410;408;381;354;419;385;408;376;363;358;362;404;368;355;376;384;397;385;400;378;360;379;350;369;368;420;416;371;378;368;362;384;401;391;353;358;380;420;394;400;390;348;358;416;356;368;393;402;365;355;380;348;396;360;360;397;360;379;400;378;353;364;393;378;405;366;391;351;363;370;400;378;368;382;378;406;393;384;404;405;372;384;415;384;360;392;390;415;366;390;378;390;388;408;405;400;362;382;363;380;357;411;393;356;402;376;416;382;395;397;359;423;399;390;363;360;352;360;371;350;396;383;384;360;408;369;368;418;401;408;376;409;380;357;384;378;362;377;365;378;378;396;364;390;378;404;372;390;390;403;391;406;390;384;411;388;359;392;360;367;350;400;399;360;408;384;385;372;418;397;408;416;408;405;378;369;345;409;371;373;386;352;392;366;412;375;357;411;388;405;386;406;368;363;360;380;378;390;378;402;353;378;376;408;384;353;384;396;363;364;384;375;362;390;386;400;390;368;398;405;417;377;402;363;390;375;404;415;390;368;389;408;371;408;408;372;420;388;413;403;366;375;400;412;352;410;420;378;368;374;348;388;410;415;377;367;384;406;400;390;397;352;348;400;399;418;389;408;390;368;383;371;384;392;413;400;364;406;410;405;392;360;383;349;414;387;360;358;392;384;405;396;382;363;387;351;363;369;395;383;380;417;388;357;408;380;363;416;398;408;410;360;388;379;381;401;378;354;422;408;393;356;354;392;356;360;372;362;368;402;400;396;417;366;365;
