  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
0;-1;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;
1;148;172;156;168;180;185;160;175;180;174;184;180;166;198;168;187;153;168;168;174;183;170;168;192;179;182;198;189;154;178;184;165;186;184;176;189;174;181;159;198;156;164;160;182;172;180;190;189;172;160;187;190;185;191;175;189;194;165;166;157;160;152;156;152;195;162;188;180;156;150;188;177;163;173;186;153;165;188;169;175;156;183;180;170;185;150;156;156;150;185;170;180;183;156;175;169;188;165;153;186;173;163;177;188;150;156;180;188;162;195;152;156;152;160;157;166;165;194;189;175;191;185;190;187;160;172;189;190;180;172;182;160;164;156;198;159;181;174;189;176;184;186;165;184;178;154;189;198;182;179;192;168;170;183;174;168;168;153;187;168;198;166;180;184;174;180;175;160;185;180;168;156;172;
2;170;180;193;198;152;187;169;171;168;188;179;176;168;156;184;168;171;194;196;194;177;162;180;200;168;195;156;162;168;180;182;160;-1;180;190;159;151;190;156;174;174;170;161;158;152;170;174;183;161;171;160;183;183;166;172;192;180;158;176;176;181;155;186;178;195;153;188;189;186;183;168;168;176;153;165;155;168;163;192;175;188;186;184;149;152;181;172;172;181;152;149;184;186;188;175;192;163;168;155;165;153;176;168;168;183;186;189;188;153;195;178;186;155;181;176;176;158;180;192;172;166;183;183;160;171;161;183;174;170;152;158;161;170;174;174;156;190;151;159;190;180;-1;160;182;180;168;162;156;195;168;200;180;162;177;194;196;194;171;168;184;156;168;176;179;188;168;171;169;187;152;198;193;180;
3;178;165;189;158;180;168;162;197;168;180;155;159;158;-1;172;150;160;192;188;195;196;195;174;166;183;161;153;174;168;193;179;170;178;180;180;177;162;187;186;185;180;193;190;192;156;160;167;196;153;173;169;172;178;180;160;172;172;174;148;162;180;190;165;168;164;192;168;187;186;199;164;156;177;171;196;180;176;188;154;167;177;182;165;152;176;154;165;165;154;176;152;165;182;177;167;154;188;176;180;196;171;177;156;164;199;186;187;168;192;164;168;165;190;180;162;148;174;172;172;160;180;178;172;169;173;153;196;167;160;156;192;190;193;180;185;186;187;162;177;180;180;178;170;179;193;168;174;153;161;183;166;174;195;196;195;188;192;160;150;172;-1;158;159;155;180;168;197;162;168;180;158;189;165;
4;200;186;166;180;192;178;176;153;176;160;188;156;198;165;168;196;192;168;184;169;163;174;158;192;180;192;192;166;178;180;159;196;168;198;150;150;168;180;176;188;163;160;189;159;165;195;188;191;188;171;167;194;192;161;161;182;173;185;174;170;173;180;158;183;168;175;159;164;179;150;163;154;174;162;172;183;160;182;157;159;164;195;164;162;183;168;173;173;168;183;162;164;195;164;159;157;182;160;183;172;162;174;154;163;150;179;164;159;175;168;183;158;180;173;170;174;185;173;182;161;161;192;194;167;171;188;191;188;195;165;159;189;160;163;188;176;180;168;150;150;198;168;196;159;180;178;166;192;192;180;192;158;174;163;169;184;168;192;196;168;165;198;156;188;160;176;153;176;178;192;180;166;186;
5;178;180;180;197;187;167;172;196;185;195;182;178;168;154;161;177;154;188;190;156;159;173;164;180;172;174;158;168;169;155;164;192;192;188;162;183;176;193;170;165;174;186;180;150;160;186;168;178;190;165;162;160;162;168;196;-1;171;180;196;177;180;174;165;153;180;167;195;193;177;158;153;192;168;172;148;189;165;172;180;199;156;160;176;187;166;152;179;179;152;166;187;176;160;156;199;180;172;165;189;148;172;168;192;153;158;177;193;195;167;180;153;165;174;180;177;196;180;171;-1;196;168;162;160;162;165;190;178;168;186;160;150;180;186;174;165;170;193;176;183;162;188;192;192;164;155;169;168;158;174;172;180;164;173;159;156;190;188;154;177;161;154;168;178;182;195;185;196;172;167;187;197;180;180;
6;148;198;198;198;185;162;169;180;150;194;182;184;168;180;174;168;189;172;152;186;156;173;160;189;176;170;180;185;168;165;172;165;188;170;188;195;190;159;182;166;172;168;189;156;191;188;175;183;156;189;160;178;153;168;184;192;174;160;156;153;150;163;157;190;184;183;175;160;174;186;180;166;177;185;165;152;187;181;179;180;156;187;154;164;175;180;156;156;180;175;164;154;187;156;180;179;181;187;152;165;185;177;166;180;186;174;160;175;183;184;190;157;163;150;153;156;160;174;192;184;168;153;178;160;189;156;183;175;188;191;156;189;168;172;166;182;159;190;195;188;170;188;165;172;165;168;185;180;170;176;189;160;173;156;186;152;172;189;168;174;180;168;184;182;194;150;180;169;162;185;198;198;198;
7;178;187;185;168;154;159;172;169;192;176;174;160;190;162;171;180;180;177;168;165;156;166;152;160;172;172;158;167;174;180;168;165;186;186;193;188;155;174;173;188;154;195;167;180;197;196;178;177;156;180;168;192;183;165;150;178;160;-1;177;153;193;192;189;199;187;179;176;180;148;153;195;165;196;196;162;168;180;170;162;164;158;164;190;161;182;172;180;180;172;182;161;190;164;158;164;162;170;180;168;162;196;196;165;195;153;148;180;176;179;187;199;189;192;193;153;177;-1;160;178;150;165;183;192;168;180;156;177;178;196;197;180;167;195;154;188;173;174;155;188;193;186;186;165;168;180;174;167;158;172;172;160;152;166;156;165;168;177;180;180;171;162;190;160;174;176;192;169;172;159;154;168;185;187;
8;178;195;190;168;176;186;196;153;168;160;187;148;167;171;178;170;155;159;178;180;196;154;174;162;150;162;174;153;199;152;165;193;196;165;174;192;164;154;187;167;161;180;192;186;162;177;177;172;179;180;158;180;160;180;188;172;177;172;197;168;173;164;165;190;180;195;189;166;156;192;165;168;160;183;158;188;185;180;182;156;169;193;168;-1;180;172;176;176;172;180;-1;168;193;169;156;182;180;185;188;158;183;160;168;165;192;156;166;189;195;180;190;165;164;173;168;197;172;177;172;188;180;160;180;158;180;179;172;177;177;162;186;192;180;161;167;187;154;164;192;174;165;196;193;165;152;199;153;174;162;150;162;174;154;196;180;178;159;155;170;178;171;167;148;187;160;168;153;196;186;176;168;190;195;
9;200;162;153;160;168;150;174;158;178;182;150;188;189;160;171;150;173;166;183;163;163;165;182;176;183;186;164;176;183;196;179;158;180;180;161;168;191;159;163;167;198;185;192;168;169;154;198;157;178;168;166;195;160;172;192;164;192;173;159;161;180;188;165;188;194;168;174;192;175;184;174;156;159;192;173;180;164;188;162;168;159;180;170;196;192;176;195;195;176;192;196;170;180;159;168;162;188;164;180;173;192;159;156;174;184;175;192;174;168;194;188;165;188;180;161;159;173;192;164;192;172;160;195;166;168;178;157;198;154;169;168;192;185;198;167;163;159;191;168;161;180;180;158;179;196;183;176;164;186;183;176;182;165;163;163;183;166;173;150;171;160;189;188;150;182;178;158;174;150;168;160;153;162;
