  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348
a
0;-1;336;313;327;327;327;364;313;364;387;364;364;387;313;327;387;387;336;373;327;387;364;387;387;373;387;327;336;364;327;373;336;373;373;313;364;336;336;364;364;373;336;387;373;373;336;373;364;336;327;373;327;364;364;313;373;387;387;364;373;336;364;313;373;336;364;336;336;327;336;387;313;313;327;313;336;387;387;387;364;336;327;313;387;373;327;336;387;336;373;313;327;336;327;387;387;313;313;364;313;336;364;364;364;387;373;387;313;327;327;336;327;373;313;373;336;387;373;336;313;313;336;387;327;327;336;336;364;313;313;387;364;313;364;313;327;364;373;313;336;373;373;327;387;327;387;364;387;327;313;313;327;373;387;373;327;373;327;387;373;313;373;364;364;327;313;373;364;336;327;364;336;313;313;373;373;313;313;336;364;327;336;364;373;313;327;364;364;373;313;373;387;327;373;327;373;387;373;327;313;313;327;387;364;387;327;387;327;373;373;336;313;373;364;327;313;364;313;364;387;313;313;364;336;336;327;327;387;336;313;313;336;373;387;336;373;313;373;327;336;327;327;313;387;373;387;364;364;364;336;313;364;313;313;387;387;327;336;327;313;373;336;387;336;327;373;387;313;327;336;364;387;387;387;336;313;327;313;313;387;336;327;336;336;364;336;373;313;364;336;373;364;387;387;373;313;364;364;327;373;327;336;364;373;336;373;373;387;336;373;364;364;336;336;364;313;373;373;336;373;327;364;336;327;387;373;387;387;364;387;327;373;336;387;387;327;313;387;364;364;387;364;313;364;327;327;327;313;336;
1;340;336;380;334;349;324;364;376;364;364;340;340;376;324;378;372;357;330;339;348;315;327;360;352;364;360;365;352;356;320;372;367;365;351;356;321;372;352;334;371;330;358;349;360;322;332;381;324;364;369;349;340;354;374;336;342;352;354;348;337;334;331;315;374;333;344;371;339;364;342;356;349;364;330;378;355;330;345;366;352;347;376;360;370;360;384;377;339;369;319;316;331;358;378;360;349;355;364;331;374;372;379;332;336;355;386;331;343;358;340;362;348;340;357;377;376;366;348;322;328;376;367;382;368;368;324;340;316;352;341;332;345;-1;326;374;348;331;317;375;320;360;356;334;325;355;359;378;335;351;380;320;353;366;354;364;350;317;352;370;340;330;336;337;318;365;317;376;323;341;360;321;340;338;356;330;330;356;338;340;321;360;341;323;376;317;365;318;337;336;330;340;370;352;317;350;364;354;366;353;320;380;351;335;378;359;355;325;334;356;360;320;375;317;331;348;374;326;-1;345;332;341;352;316;340;324;368;368;382;367;376;328;322;348;366;376;377;357;340;348;362;340;358;343;331;386;355;336;332;379;372;374;331;364;355;349;360;378;358;331;316;319;369;339;377;384;360;370;360;376;347;352;366;345;330;355;378;330;364;349;356;342;364;339;371;344;333;374;315;331;334;337;348;354;352;342;336;374;354;340;349;369;364;324;381;332;322;360;349;358;330;371;334;352;372;321;356;351;365;367;372;320;356;352;365;360;364;352;360;327;315;348;339;330;357;372;378;324;376;340;340;364;364;376;364;324;349;334;380;336;
2;314;350;350;364;379;357;326;352;376;363;361;361;380;372;322;362;349;332;378;360;324;356;352;360;373;323;372;336;386;354;354;355;315;324;380;345;359;361;320;369;342;335;345;384;362;325;340;349;361;360;362;336;348;331;343;328;346;344;348;376;384;336;334;370;316;352;369;354;352;361;360;351;344;354;325;339;324;357;330;378;361;328;324;338;348;376;334;384;364;328;329;340;370;358;326;338;352;351;356;350;355;334;353;372;368;358;359;380;366;373;333;318;332;373;318;327;336;322;366;336;350;364;340;329;327;322;320;352;336;334;364;365;334;334;340;352;380;384;381;333;341;355;385;351;333;375;362;376;313;353;367;381;372;355;332;350;340;325;350;363;326;356;334;352;385;322;332;330;358;335;344;352;358;380;333;333;380;358;352;344;335;358;330;332;322;385;352;334;356;326;363;350;325;340;350;332;355;372;381;367;353;313;376;362;375;333;351;385;355;341;333;381;384;380;352;340;334;334;365;364;334;336;352;320;322;327;329;340;364;350;336;366;322;336;327;318;373;332;318;333;373;366;380;359;358;368;372;353;334;355;350;356;351;352;338;326;358;370;340;329;328;364;384;334;376;348;338;324;328;361;378;330;357;324;339;325;354;344;351;360;361;352;354;369;352;316;370;334;336;384;376;348;344;346;328;343;331;348;336;362;360;361;349;340;325;362;384;345;335;342;369;320;361;359;345;380;324;315;355;354;354;386;336;372;323;373;360;352;356;324;360;378;332;349;362;322;372;380;361;361;363;376;352;326;357;379;364;350;350;
3;360;369;346;358;340;344;338;324;323;383;361;333;359;318;336;322;362;348;352;352;326;328;385;370;369;324;314;322;336;351;349;364;376;322;330;366;366;369;324;370;324;379;336;335;332;384;380;358;377;340;322;360;380;342;346;350;345;320;328;347;326;368;375;342;360;331;382;356;349;355;324;340;370;370;355;373;372;-1;344;367;363;381;336;357;345;319;346;380;321;366;351;383;352;370;325;343;328;330;359;344;344;360;376;348;351;340;340;343;323;383;329;363;348;340;351;368;320;360;376;341;369;336;384;364;326;379;374;378;385;334;344;345;348;333;368;335;329;335;361;360;360;366;378;364;334;326;364;336;336;348;351;340;352;376;316;324;336;328;348;332;340;370;360;353;361;334;352;348;369;360;342;336;345;365;331;331;365;345;336;342;360;369;348;352;334;361;353;360;370;340;332;348;328;336;324;316;376;352;340;351;348;336;336;364;326;334;364;378;366;360;360;361;335;329;335;368;333;348;345;344;334;385;378;374;379;326;364;384;336;369;341;376;360;320;368;351;340;348;363;329;383;323;343;340;340;351;348;376;360;344;344;359;330;328;343;325;370;352;383;351;366;321;380;346;319;345;357;336;381;363;367;344;-1;372;373;355;370;370;340;324;355;349;356;382;331;360;342;375;368;326;347;328;320;345;350;346;342;380;360;322;340;377;358;380;384;332;335;336;379;324;370;324;369;366;366;330;322;376;364;349;351;336;322;314;324;369;370;385;328;326;352;352;348;362;322;336;318;359;333;361;383;323;324;338;344;340;358;346;369;
4;360;355;361;378;370;340;331;368;364;-1;323;368;344;351;381;359;320;374;316;319;362;342;384;348;366;326;340;376;360;370;369;384;351;352;330;336;379;329;342;360;376;369;340;331;340;366;322;376;336;383;324;351;359;348;340;332;324;325;353;360;377;328;351;332;336;380;348;346;324;379;345;318;336;340;334;326;383;344;336;333;360;344;355;364;335;349;369;324;360;366;370;358;382;335;326;372;324;375;345;348;363;333;328;378;376;345;322;346;364;328;321;352;322;341;370;352;370;380;368;334;328;322;336;363;360;344;364;324;343;365;351;366;330;348;345;323;370;349;344;369;348;335;314;343;361;320;358;385;383;340;369;360;352;380;336;326;350;336;357;352;385;347;361;367;336;348;342;338;373;334;329;356;346;340;360;360;340;346;356;329;334;373;338;342;348;336;367;361;347;385;352;357;336;350;326;336;380;352;360;369;340;383;385;358;320;361;343;314;335;348;369;344;349;370;323;345;348;330;366;351;365;343;324;364;344;360;363;336;322;328;334;368;380;370;352;370;341;322;352;321;328;364;346;322;345;376;378;328;333;363;348;345;375;324;372;326;335;382;358;370;366;360;324;369;349;335;364;355;344;360;333;336;344;383;326;334;340;336;318;345;379;324;346;348;380;336;332;351;328;377;360;353;325;324;332;340;348;359;351;324;383;336;376;322;366;340;331;340;369;376;360;342;329;379;336;330;352;351;384;369;370;360;376;340;326;366;348;384;342;362;319;316;374;320;359;381;351;344;368;323;-1;364;368;331;340;370;378;361;355;
5;360;379;336;364;361;334;348;375;328;326;368;376;364;334;326;357;336;369;324;381;384;353;326;351;342;385;352;326;360;378;352;379;345;335;346;370;363;336;360;364;340;360;370;352;347;344;366;348;374;319;332;358;324;367;369;370;336;340;331;369;348;328;344;360;369;378;346;384;340;369;344;341;340;336;343;382;324;362;320;359;360;360;385;380;380;344;366;-1;376;332;348;323;356;314;322;345;330;361;342;334;321;358;338;366;372;360;348;351;383;349;322;336;350;328;335;336;344;366;377;324;330;373;320;328;340;329;355;336;318;346;343;329;345;345;351;340;323;322;355;368;336;352;363;324;351;359;342;325;335;365;348;383;322;383;376;370;351;324;376;348;340;349;333;380;370;368;331;333;352;360;361;364;370;340;316;316;340;370;364;361;360;352;333;331;368;370;380;333;349;340;348;376;324;351;370;376;383;322;383;348;365;335;325;342;359;351;324;363;352;336;368;355;322;323;340;351;345;345;329;343;346;318;336;355;329;340;328;320;373;330;324;377;366;344;336;335;328;350;336;322;349;383;351;348;360;372;366;338;358;321;334;342;361;330;345;322;314;356;323;348;332;376;-1;366;344;380;380;385;360;360;359;320;362;324;382;343;336;340;341;344;369;340;384;346;378;369;360;344;328;348;369;331;340;336;370;369;367;324;358;332;319;374;348;366;344;347;352;370;360;340;364;360;336;363;370;346;335;345;379;352;378;360;326;352;385;342;351;326;353;384;381;324;369;336;357;326;334;364;376;368;326;328;375;348;334;361;364;336;379;
6;386;344;345;372;316;345;367;320;366;378;346;345;366;360;327;375;342;322;340;378;360;341;366;374;360;348;342;338;339;338;387;328;343;342;350;316;380;320;373;368;372;356;356;328;373;348;346;339;370;352;378;368;367;365;356;350;348;350;345;319;369;375;349;334;339;336;348;348;376;335;350;348;376;367;343;344;364;366;320;384;366;372;337;320;367;360;352;333;366;336;362;360;352;358;319;327;338;362;342;340;314;380;378;364;349;365;376;351;382;316;331;324;375;374;321;347;347;364;351;325;341;324;371;344;330;355;366;334;376;370;320;361;340;336;336;385;331;315;316;339;327;315;338;357;328;350;350;349;368;354;355;359;382;328;324;368;348;346;364;371;377;346;348;339;322;364;348;339;364;337;330;374;332;324;340;340;324;332;374;330;337;364;339;348;364;322;339;348;346;377;371;364;346;348;368;324;328;382;359;355;354;368;349;350;350;328;357;338;315;327;339;316;315;331;385;336;336;340;361;320;370;376;334;366;355;330;344;371;324;341;325;351;364;347;347;321;374;375;324;331;316;382;351;376;365;349;364;378;380;314;340;342;362;338;327;319;358;352;360;362;336;366;333;352;360;367;320;337;372;366;384;320;366;364;344;343;367;376;348;350;335;376;348;348;336;339;334;349;375;369;319;345;350;348;350;356;365;367;368;378;352;370;339;346;348;373;328;356;356;372;368;373;320;380;316;350;342;343;328;387;338;339;338;342;348;360;374;366;341;360;378;340;322;342;375;327;360;366;345;346;378;366;320;367;345;316;372;345;344;
7;386;351;374;345;344;382;346;376;364;375;336;342;360;316;358;348;357;366;387;368;320;316;328;320;372;364;367;348;339;376;378;364;334;350;324;345;369;374;365;336;348;370;350;346;328;344;348;373;366;359;342;360;350;339;362;315;374;327;331;340;314;361;360;365;366;366;331;324;372;347;347;345;341;324;320;355;376;366;320;380;322;385;338;366;327;360;338;350;352;343;355;372;320;368;364;356;377;348;339;364;348;367;330;375;350;340;348;349;337;368;348;322;346;376;371;356;366;324;380;337;354;328;333;328;342;352;339;341;362;336;342;378;370;345;351;330;367;375;325;344;364;321;316;371;316;378;334;349;327;340;340;378;315;319;360;338;336;338;349;367;350;382;384;368;346;343;373;348;335;352;339;339;356;332;319;319;332;356;339;339;352;335;348;373;343;346;368;384;382;350;367;349;338;336;338;360;319;315;378;340;340;327;349;334;378;316;371;316;321;364;344;325;375;367;330;351;345;370;378;342;336;362;341;339;352;342;328;333;328;354;337;380;324;366;356;371;376;346;322;348;368;337;349;348;340;350;375;330;367;348;364;339;348;377;356;364;368;320;372;355;343;352;350;338;360;327;366;338;385;322;380;320;366;376;355;320;324;341;345;347;347;372;324;331;366;366;365;360;361;314;340;331;327;374;315;362;339;350;360;342;359;366;373;348;344;328;346;350;370;348;336;365;374;369;345;324;350;334;364;378;376;339;348;367;364;372;320;328;316;320;368;387;366;357;348;358;316;360;342;336;375;364;376;346;382;344;345;374;351;
8;386;335;316;338;367;316;336;336;350;366;366;375;320;355;372;366;350;366;324;360;342;365;371;364;336;360;352;351;348;358;360;348;321;348;362;339;356;331;330;380;343;320;376;340;365;380;342;378;374;316;372;338;342;339;374;373;348;319;339;364;370;341;362;371;324;367;322;352;368;355;348;360;337;359;370;369;378;320;349;336;339;345;343;357;315;376;344;350;339;315;376;372;348;385;350;364;320;349;361;354;366;345;345;334;328;367;375;356;344;346;366;378;378;325;346;352;374;346;347;364;338;338;356;324;337;314;328;373;351;324;349;316;350;364;332;382;368;387;340;364;375;328;342;327;322;347;339;366;360;377;341;368;340;333;348;330;350;327;320;382;376;319;346;384;368;340;334;367;344;328;331;348;345;348;327;327;348;345;348;331;328;344;367;334;340;368;384;346;319;376;382;320;327;350;330;348;333;340;368;341;377;360;366;339;347;322;327;342;328;375;364;340;387;368;382;332;364;350;316;349;324;351;373;328;314;337;324;356;338;338;364;347;346;374;352;346;325;378;378;366;346;344;356;375;367;328;334;345;345;366;354;361;349;320;364;350;385;348;372;376;315;339;350;344;376;315;357;343;345;339;336;349;320;378;369;370;359;337;360;348;355;368;352;322;367;324;371;362;341;370;364;339;319;348;373;374;339;342;338;372;316;374;378;342;380;365;340;376;320;343;380;330;331;356;339;362;348;321;348;360;358;348;351;352;360;336;364;371;365;342;360;324;366;350;366;372;355;320;375;366;366;350;336;336;316;367;338;316;335;
9;340;341;324;350;365;334;371;341;354;366;344;336;366;316;331;345;355;333;348;340;332;334;325;360;317;376;360;336;323;378;364;352;356;330;352;374;376;371;332;352;319;358;330;386;374;322;349;345;352;355;364;352;340;321;380;376;372;354;356;360;358;316;336;377;339;379;347;369;378;355;331;315;328;369;-1;372;359;352;370;340;340;334;317;357;366;320;320;349;340;342;357;364;372;376;339;360;378;343;331;376;364;326;321;378;360;340;364;338;349;365;330;353;372;375;360;324;352;340;342;374;360;377;349;330;358;334;367;324;374;356;335;327;330;364;356;324;318;339;320;367;317;322;368;354;348;356;331;370;384;355;364;340;337;382;381;348;351;351;315;336;376;330;364;337;348;380;365;331;332;368;348;362;349;364;360;360;364;349;362;348;368;332;331;365;380;348;337;364;330;376;336;315;351;351;348;381;382;337;340;364;355;384;370;331;356;348;354;368;322;317;367;320;339;318;324;356;364;330;327;335;356;374;324;367;334;358;330;349;377;360;374;342;340;352;324;360;375;372;353;330;365;349;338;364;340;360;378;321;326;364;376;331;343;378;360;339;376;372;364;357;342;340;349;320;320;366;357;317;334;340;340;370;352;359;372;-1;369;328;315;331;355;378;369;347;379;339;377;336;316;358;360;356;354;372;376;380;321;340;352;364;355;352;345;349;322;374;386;330;358;319;352;332;371;376;374;352;330;356;352;364;378;323;336;360;376;317;360;325;334;332;340;348;333;355;345;331;316;366;336;344;366;354;341;371;334;365;350;324;341;
