  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600
a
0;-1;576;576;579;576;579;579;625;576;651;579;625;579;576;625;651;576;553;651;625;579;553;625;579;579;651;576;576;625;625;651;628;576;553;553;553;651;651;625;579;579;553;553;553;625;576;579;579;579;651;651;628;576;625;576;553;625;553;625;628;651;579;628;628;576;579;553;579;553;651;553;553;651;553;651;576;625;651;579;628;579;579;553;628;553;628;553;553;625;576;576;625;579;625;579;553;579;628;651;628;651;576;628;625;576;628;625;625;576;628;553;576;625;579;553;651;625;651;628;576;651;651;579;628;628;576;628;625;576;628;579;651;553;651;579;579;553;625;651;576;553;651;553;625;651;553;553;576;651;579;576;579;625;625;651;625;579;576;628;553;579;553;579;628;553;628;628;579;553;576;628;628;553;625;553;628;625;625;576;651;576;628;625;651;579;576;625;576;579;625;553;628;579;628;628;651;651;576;628;651;651;651;576;651;628;628;625;576;576;651;628;651;625;628;625;628;576;579;628;628;553;553;576;625;625;579;579;576;553;625;651;576;625;579;651;651;628;625;576;628;651;576;651;651;579;576;628;625;628;625;576;628;628;553;625;625;576;553;628;628;579;628;651;576;553;553;651;579;579;628;579;628;553;553;625;628;651;579;576;553;553;579;651;553;553;628;625;576;651;579;553;625;553;651;576;625;651;625;579;579;576;576;579;579;625;651;625;576;651;553;625;553;579;651;576;625;628;553;553;651;579;553;553;576;579;651;628;625;553;553;628;579;628;579;579;651;553;553;576;651;628;579;628;628;553;576;625;625;553;628;628;576;625;628;625;628;576;579;651;651;576;651;628;576;625;628;651;651;579;625;576;651;625;553;576;579;579;625;625;576;553;553;628;628;579;576;628;625;628;625;651;628;651;576;576;625;628;628;651;576;651;651;651;628;576;651;651;628;628;579;628;553;625;579;576;625;576;579;651;625;628;576;651;576;625;625;628;553;625;553;628;628;576;553;579;628;628;553;628;579;553;579;553;628;576;579;625;651;625;625;579;576;579;651;576;553;553;651;625;553;651;553;576;651;625;553;579;579;651;553;651;579;628;576;625;628;576;628;628;579;651;651;576;628;651;625;651;553;579;625;576;553;628;576;625;625;628;576;625;628;576;651;628;651;628;579;553;579;625;579;625;576;576;625;553;553;628;553;628;553;579;579;628;579;651;625;576;651;553;651;553;553;651;553;579;553;579;576;628;628;579;651;628;625;553;625;553;576;625;576;628;651;651;579;579;579;576;625;553;553;553;579;579;625;651;651;553;553;553;576;628;651;625;625;576;576;651;579;579;625;553;579;625;651;553;576;651;625;576;579;625;579;651;576;625;579;579;576;579;576;576;
1;592;632;576;612;584;580;589;621;592;644;628;645;588;581;601;624;628;564;563;589;628;626;611;604;618;632;592;634;606;606;622;575;607;562;607;615;564;558;640;559;622;594;604;558;634;619;582;592;592;613;607;636;576;597;609;600;640;610;571;609;614;557;626;574;607;620;608;583;616;572;574;574;633;626;612;594;610;606;607;569;594;628;607;565;599;620;612;599;630;594;592;600;642;621;630;634;624;594;580;566;606;624;563;604;640;600;632;554;599;556;621;616;562;629;592;602;612;611;642;624;622;629;628;584;568;589;600;605;627;604;606;573;625;579;644;588;606;620;562;583;636;628;604;631;611;648;620;602;582;576;612;617;637;594;614;612;589;598;570;646;572;565;601;593;639;616;610;633;560;610;622;567;586;572;591;560;574;624;636;624;572;565;596;577;613;620;618;583;583;556;638;591;592;618;612;626;621;594;639;581;640;603;592;597;600;595;600;620;574;642;566;592;616;578;602;638;628;604;564;630;627;573;630;564;596;632;602;592;580;585;616;561;574;583;646;611;571;601;564;614;573;586;567;626;595;594;589;576;565;578;617;588;648;636;632;610;594;624;625;588;624;579;577;619;595;592;612;600;602;591;576;606;634;632;577;564;639;637;-1;576;574;596;604;607;576;585;615;607;560;560;608;581;555;643;616;569;607;648;648;644;562;562;644;648;648;607;569;616;643;555;581;608;560;560;607;615;585;576;607;604;596;574;576;-1;637;639;564;577;632;634;606;576;591;602;600;612;592;595;619;577;579;624;588;625;624;594;610;632;636;648;588;617;578;565;576;589;594;595;626;567;586;573;614;564;601;571;611;646;583;574;561;616;585;580;592;602;632;596;564;630;573;627;630;564;604;628;638;602;578;616;592;566;642;574;620;600;595;600;597;592;603;640;581;639;594;621;626;612;618;592;591;638;556;583;583;618;620;613;577;596;565;572;624;636;624;574;560;591;572;586;567;622;610;560;633;610;616;639;593;601;565;572;646;570;598;589;612;614;594;637;617;612;576;582;602;620;648;611;631;604;628;636;583;562;620;606;588;644;579;625;573;606;604;627;605;600;589;568;584;628;629;622;624;642;611;612;602;592;629;562;616;621;556;599;554;632;600;640;604;563;624;606;566;580;594;624;634;630;621;642;600;592;594;630;599;612;620;599;565;607;628;594;569;607;606;610;594;612;626;633;574;574;572;616;583;608;620;607;574;626;557;614;609;571;610;640;600;609;597;576;636;607;613;592;592;582;619;634;558;604;594;622;559;640;558;564;615;607;562;607;575;622;606;606;634;592;632;618;604;611;626;628;589;563;564;628;624;601;581;588;645;628;644;592;621;589;580;584;612;576;632;
2;592;594;616;644;630;604;602;630;598;581;582;581;620;572;574;572;607;604;597;594;642;595;589;602;606;602;586;584;578;554;562;564;634;634;599;565;626;607;569;557;613;586;626;607;640;620;576;624;624;624;616;600;624;601;592;636;604;604;602;575;639;594;616;591;609;644;610;583;560;606;576;607;592;648;606;594;645;646;628;584;583;588;624;566;620;566;615;574;610;610;583;571;648;597;592;639;628;564;622;638;628;640;648;621;564;642;605;585;628;579;634;612;600;559;576;633;572;577;626;616;613;621;572;620;606;592;630;620;599;565;612;567;592;573;632;628;592;600;614;592;558;560;616;624;624;608;608;619;640;589;594;600;611;564;579;562;595;632;589;621;588;573;618;591;599;570;639;592;555;607;565;560;574;615;594;600;637;621;619;563;592;604;612;573;580;617;632;583;604;606;632;565;601;612;636;607;614;620;567;612;604;558;574;582;594;588;601;561;589;622;571;644;632;563;631;578;607;637;569;610;638;600;562;640;556;633;607;-1;562;616;611;624;610;628;611;629;568;574;581;625;580;602;642;564;596;594;622;618;609;648;576;618;593;607;577;606;628;636;600;588;589;614;611;627;580;564;577;630;617;595;622;585;574;591;596;574;643;592;594;646;612;576;632;627;606;556;576;576;626;629;625;596;626;612;592;612;603;634;560;583;636;636;583;560;634;603;612;592;612;626;596;625;629;626;576;576;556;606;627;632;576;612;646;594;592;643;574;596;591;574;585;622;595;617;630;577;564;580;627;611;614;589;588;600;636;628;606;577;607;593;618;576;648;609;618;622;594;596;564;642;602;580;625;581;574;568;629;611;628;610;624;611;616;562;-1;607;633;556;640;562;600;638;610;569;637;607;578;631;563;632;644;571;622;589;561;601;588;594;582;574;558;604;612;567;620;614;607;636;612;601;565;632;606;604;583;632;617;580;573;612;604;592;563;619;621;637;600;594;615;574;560;565;607;555;592;639;570;599;591;618;573;588;621;589;632;595;562;579;564;611;600;594;589;640;619;608;608;624;624;616;560;558;592;614;600;592;628;632;573;592;567;612;565;599;620;630;592;606;620;572;621;613;616;626;577;572;633;576;559;600;612;634;579;628;585;605;642;564;621;648;640;628;638;622;564;628;639;592;597;648;571;583;610;610;574;615;566;620;566;624;588;583;584;628;646;645;594;606;648;592;607;576;606;560;583;610;644;609;591;616;594;639;575;602;604;604;636;592;601;624;600;616;624;624;624;576;620;640;607;626;586;613;557;569;607;626;565;599;634;634;564;562;554;578;584;586;602;606;602;589;595;642;594;597;604;607;572;574;572;620;581;582;581;598;630;602;604;630;644;616;594;
3;592;609;599;601;628;576;637;564;610;602;557;621;592;624;612;642;619;576;616;574;628;616;601;622;630;582;592;594;581;601;577;604;594;626;562;599;628;626;578;648;595;638;606;607;606;592;594;644;583;567;607;588;594;631;594;615;589;626;605;565;611;560;625;600;612;624;604;588;608;622;591;580;604;592;592;598;604;613;580;609;629;633;573;564;634;564;639;621;640;576;576;632;572;602;602;576;632;567;611;574;644;619;566;594;620;579;615;574;636;568;574;628;640;642;620;640;632;643;614;620;573;606;604;575;620;583;618;576;562;589;592;562;599;622;618;607;625;618;573;616;636;581;648;600;558;564;574;589;624;583;607;624;600;637;580;634;628;607;642;586;602;574;600;578;646;600;636;612;610;616;616;630;632;577;627;610;562;571;584;607;640;570;616;612;596;592;572;624;620;645;558;594;617;595;588;560;646;572;600;633;563;564;592;611;639;648;569;586;583;579;569;632;606;565;620;591;594;644;565;612;636;612;607;611;610;606;613;564;555;610;603;602;621;559;624;572;584;624;561;585;577;574;614;606;582;592;626;612;622;596;-1;591;638;565;554;597;632;600;556;593;604;606;639;630;560;592;614;589;592;563;589;566;595;607;585;560;629;583;581;594;634;576;597;624;608;571;596;627;612;628;607;630;604;621;617;648;626;556;588;628;634;634;628;588;556;626;648;617;621;604;630;607;628;612;627;596;571;608;624;597;576;634;594;581;583;629;560;585;607;595;566;589;563;592;589;614;592;560;630;639;606;604;593;556;600;632;597;554;565;638;591;-1;596;622;612;626;592;582;606;614;574;577;585;561;624;584;572;624;559;621;602;603;610;555;564;613;606;610;611;607;612;636;612;565;644;594;591;620;565;606;632;569;579;583;586;569;648;639;611;592;564;563;633;600;572;646;560;588;595;617;594;558;645;620;624;572;592;596;612;616;570;640;607;584;571;562;610;627;577;632;630;616;616;610;612;636;600;646;578;600;574;602;586;642;607;628;634;580;637;600;624;607;583;624;589;574;564;558;600;648;581;636;616;573;618;625;607;618;622;599;562;592;589;562;576;618;583;620;575;604;606;573;620;614;643;632;640;620;642;640;628;574;568;636;574;615;579;620;594;566;619;644;574;611;567;632;576;602;602;572;632;576;576;640;621;639;564;634;564;573;633;629;609;580;613;604;598;592;592;604;580;591;622;608;588;604;624;612;600;625;560;611;565;605;626;589;615;594;631;594;588;607;567;583;644;594;592;606;607;606;638;595;648;578;626;628;599;562;626;594;604;577;601;581;594;592;582;630;622;601;616;628;574;616;576;619;642;612;624;592;621;557;602;610;564;637;576;628;601;599;609;
4;592;594;612;632;562;602;617;610;632;612;576;596;644;592;637;606;576;626;582;564;648;580;594;607;612;633;602;630;648;585;614;569;584;574;620;573;607;616;612;594;580;574;648;627;569;561;589;628;589;572;611;630;616;574;598;607;621;616;631;564;643;583;570;565;592;583;604;604;555;646;646;599;644;608;628;628;581;611;572;620;628;620;636;638;608;571;565;612;645;607;583;602;560;601;601;599;588;574;562;578;560;564;593;630;581;626;620;616;607;614;639;594;601;557;606;592;615;573;616;592;624;614;588;566;585;586;610;600;628;609;644;642;576;567;633;642;564;571;579;574;607;626;560;621;563;610;625;620;604;595;610;630;589;640;573;600;596;594;622;634;628;600;606;595;574;589;567;624;626;609;604;600;576;576;586;594;611;597;627;597;-1;565;572;580;604;576;605;592;637;578;591;566;618;636;600;603;639;617;560;606;632;607;589;640;564;588;574;624;592;613;568;581;577;648;624;563;634;592;584;639;632;636;636;604;606;592;628;594;634;632;624;640;606;582;629;621;606;610;572;600;622;619;622;626;576;594;565;632;575;634;624;612;591;624;596;554;607;558;642;618;602;625;577;599;562;604;611;592;600;588;613;556;607;594;612;591;612;624;620;621;615;622;602;638;592;579;618;616;564;559;592;556;595;577;583;562;558;640;629;583;619;619;583;629;640;558;562;583;577;595;556;592;559;564;616;618;579;592;638;602;622;615;621;620;624;612;591;612;594;607;556;613;588;600;592;611;604;562;599;577;625;602;618;642;558;607;554;596;624;591;612;624;634;575;632;565;594;576;626;622;619;622;600;572;610;606;621;629;582;606;640;624;632;634;594;628;592;606;604;636;636;632;639;584;592;634;563;624;648;577;581;568;613;592;624;574;588;564;640;589;607;632;606;560;617;639;603;600;636;618;566;591;578;637;592;605;576;604;580;572;565;-1;597;627;597;611;594;586;576;576;600;604;609;626;624;567;589;574;595;606;600;628;634;622;594;596;600;573;640;589;630;610;595;604;620;625;610;563;621;560;626;607;574;579;571;564;642;633;567;576;642;644;609;628;600;610;586;585;566;588;614;624;592;616;573;615;592;606;557;601;594;639;614;607;616;620;626;581;630;593;564;560;578;562;574;588;599;601;601;560;602;583;607;645;612;565;571;608;638;636;620;628;620;572;611;581;628;628;608;644;599;646;646;555;604;604;583;592;565;570;583;643;564;631;616;621;607;598;574;616;630;611;572;589;628;589;561;569;627;648;574;580;594;612;616;607;573;620;574;584;569;614;585;648;630;602;633;612;607;594;580;648;564;582;626;576;606;637;592;644;596;576;612;632;610;617;602;562;632;612;594;
5;612;595;562;580;633;635;628;621;600;630;559;612;650;594;572;628;579;623;568;576;593;646;580;592;602;572;613;638;587;562;642;612;584;593;607;627;630;631;603;600;570;580;592;625;612;616;623;630;632;612;604;620;630;576;639;631;560;578;591;615;596;583;628;588;582;619;644;572;578;598;598;641;610;598;558;640;567;612;604;602;574;598;582;610;622;584;592;565;600;634;638;582;615;597;584;583;594;597;624;594;583;568;612;621;604;584;609;556;590;632;575;578;592;564;602;613;621;649;587;613;579;578;603;585;564;611;574;608;625;612;573;605;572;597;583;567;612;628;570;626;590;570;640;600;597;576;564;616;597;608;588;572;612;616;630;598;648;639;588;593;630;593;633;572;590;580;568;603;597;615;621;577;632;576;591;605;571;602;619;580;565;621;610;578;564;610;615;566;627;602;562;592;604;597;570;592;556;604;585;628;577;639;641;646;576;610;560;586;556;596;643;618;575;595;624;597;620;608;618;642;637;627;636;584;615;607;642;637;588;644;568;592;616;594;640;600;580;632;574;-1;609;609;584;605;598;629;612;628;630;604;640;576;606;624;645;576;635;642;610;610;589;612;644;648;597;560;588;599;586;610;556;640;580;582;647;628;594;592;644;558;561;626;566;631;571;623;622;604;565;640;600;580;601;600;639;586;589;574;610;588;598;598;588;610;574;589;586;639;600;601;580;600;640;565;604;622;623;571;631;566;626;561;558;644;592;594;628;647;582;580;640;556;610;586;599;588;560;597;648;644;612;589;610;610;642;635;576;645;624;606;576;640;604;630;628;612;629;598;605;584;609;609;-1;574;632;580;600;640;594;616;592;568;644;588;637;642;607;615;584;636;627;637;642;618;608;620;597;624;595;575;618;643;596;556;586;560;610;576;646;641;639;577;628;585;604;556;592;570;597;604;592;562;602;627;566;615;610;564;578;610;621;565;580;619;602;571;605;591;576;632;577;621;615;597;603;568;580;590;572;633;593;630;593;588;639;648;598;630;616;612;572;588;608;597;616;564;576;597;600;640;570;590;626;570;628;612;567;583;597;572;605;573;612;625;608;574;611;564;585;603;578;579;613;587;649;621;613;602;564;592;578;575;632;590;556;609;584;604;621;612;568;583;594;624;597;594;583;584;597;615;582;638;634;600;565;592;584;622;610;582;598;574;602;604;612;567;640;558;598;610;641;598;598;578;572;644;619;582;588;628;583;596;615;591;578;560;631;639;576;630;620;604;612;632;630;623;616;612;625;592;580;570;600;603;631;630;627;607;593;584;612;642;562;587;638;613;572;602;592;580;646;593;576;568;623;579;628;572;594;650;612;559;630;600;621;628;635;633;580;562;595;
6;592;592;628;618;607;622;592;640;607;633;594;630;624;640;562;622;627;606;611;637;572;560;574;613;592;640;574;628;596;574;573;565;594;595;634;574;560;607;648;560;596;632;592;624;578;586;583;632;604;642;603;618;620;624;610;565;594;648;620;604;629;629;600;594;594;628;626;620;610;613;594;562;632;564;644;632;621;624;604;575;559;592;600;574;574;569;599;634;604;616;624;605;588;631;617;646;633;560;577;591;581;620;638;564;561;614;576;610;619;606;576;607;569;648;608;604;577;612;625;617;567;646;602;564;566;592;612;618;636;622;601;614;620;562;606;628;592;632;580;592;607;612;608;571;607;604;607;592;563;628;576;589;601;611;622;640;582;609;626;574;607;612;630;563;621;642;600;644;604;612;570;610;591;596;638;639;600;602;630;616;564;589;632;577;576;-1;615;616;644;581;607;564;600;588;588;626;611;592;630;592;597;626;583;624;567;593;612;602;583;573;584;602;554;566;600;565;594;583;609;636;558;615;634;589;645;612;580;581;626;606;558;619;597;557;572;606;620;621;624;556;611;589;579;628;576;598;616;572;565;556;594;595;578;573;585;601;594;636;579;591;637;585;643;562;555;576;639;602;624;648;595;571;580;627;616;600;621;583;572;586;639;589;582;636;625;568;612;599;606;642;599;610;616;614;576;634;564;606;628;588;584;584;588;628;606;564;634;576;614;616;610;599;642;606;599;612;568;625;636;582;589;639;586;572;583;621;600;616;627;580;571;595;648;624;602;639;576;555;562;643;585;637;591;579;636;594;601;585;573;578;595;594;556;565;572;616;598;576;628;579;589;611;556;624;621;620;606;572;557;597;619;558;606;626;581;580;612;645;589;634;615;558;636;609;583;594;565;600;566;554;602;584;573;583;602;612;593;567;624;583;626;597;592;630;592;611;626;588;588;600;564;607;581;644;616;615;-1;576;577;632;589;564;616;630;602;600;639;638;596;591;610;570;612;604;644;600;642;621;563;630;612;607;574;626;609;582;640;622;611;601;589;576;628;563;592;607;604;607;571;608;612;607;592;580;632;592;628;606;562;620;614;601;622;636;618;612;592;566;564;602;646;567;617;625;612;577;604;608;648;569;607;576;606;619;610;576;614;561;564;638;620;581;591;577;560;633;646;617;631;588;605;624;616;604;634;599;569;574;574;600;592;559;575;604;624;621;632;644;564;632;562;594;613;610;620;626;628;594;594;600;629;629;604;620;648;594;565;610;624;620;618;603;642;604;632;583;586;578;624;592;632;596;560;648;607;560;574;634;595;594;565;573;574;596;628;574;640;592;613;574;560;572;637;611;606;627;622;562;640;624;630;594;633;607;640;592;622;607;618;628;592;
7;650;592;569;583;583;597;573;616;604;604;561;587;616;599;624;633;588;597;644;619;604;592;644;576;619;604;565;624;577;609;612;624;588;632;627;558;622;650;642;598;585;581;588;646;576;624;632;560;646;620;579;585;588;596;602;610;569;637;600;580;572;597;649;576;587;640;588;612;621;646;596;567;596;629;642;639;637;622;594;628;572;576;572;562;596;624;608;574;600;612;610;617;622;592;640;636;627;645;577;649;568;561;630;592;568;602;579;575;618;601;603;576;622;610;628;556;590;572;611;597;626;564;590;572;596;610;624;631;557;642;592;598;588;628;607;592;565;610;580;635;623;604;624;593;569;579;592;636;614;592;632;618;562;621;570;625;614;620;602;594;646;623;567;640;618;608;564;585;628;568;624;604;621;600;624;625;624;600;628;572;604;629;567;648;600;630;613;588;600;647;567;572;625;630;584;580;624;633;580;602;636;576;567;614;592;563;556;586;592;628;637;580;566;586;585;599;604;586;609;616;566;616;588;594;612;592;582;609;596;616;586;609;571;640;625;594;615;560;617;572;567;604;595;637;624;608;606;603;614;630;572;609;605;602;629;615;609;572;560;558;621;570;571;590;560;593;567;577;615;592;555;622;610;615;568;582;644;606;620;605;614;632;622;576;570;625;617;630;614;630;622;592;601;612;576;559;576;615;604;616;582;582;616;604;615;576;559;576;612;601;592;622;630;614;630;617;625;570;576;622;632;614;605;620;606;644;582;568;615;610;622;555;592;615;577;567;593;560;590;571;570;621;558;560;572;609;615;629;602;605;609;572;630;614;603;606;608;624;637;595;604;567;572;617;560;615;594;625;640;571;609;586;616;596;609;582;592;612;594;588;616;566;616;609;586;604;599;585;586;566;580;637;628;592;586;556;563;592;614;567;576;636;602;580;633;624;580;584;630;625;572;567;647;600;588;613;630;600;648;567;629;604;572;628;600;624;625;624;600;621;604;624;568;628;585;564;608;618;640;567;623;646;594;602;620;614;625;570;621;562;618;632;592;614;636;592;579;569;593;624;604;623;635;580;610;565;592;607;628;588;598;592;642;557;631;624;610;596;572;590;564;626;597;611;572;590;556;628;610;622;576;603;601;618;575;579;602;568;592;630;561;568;649;577;645;627;636;640;592;622;617;610;612;600;574;608;624;596;562;572;576;572;628;594;622;637;639;642;629;596;567;596;646;621;612;588;640;587;576;649;597;572;580;600;637;569;610;602;596;588;585;579;620;646;560;632;624;576;646;588;581;585;598;642;650;622;558;627;632;588;624;612;609;577;624;565;604;619;576;644;592;604;619;644;597;588;633;624;599;616;587;561;604;604;616;573;597;583;583;569;592;
8;592;594;594;633;636;607;600;645;594;606;589;556;583;-1;611;646;616;648;640;640;560;562;564;628;644;592;619;562;634;616;579;584;630;607;608;600;603;611;562;583;604;576;608;638;612;624;595;588;602;606;624;610;592;610;632;624;630;560;624;569;612;628;589;566;598;583;616;637;626;611;621;620;581;610;560;607;596;629;588;566;582;644;558;578;625;568;573;615;581;609;592;631;629;574;618;574;620;591;614;563;626;581;591;610;572;616;600;632;576;625;599;610;574;594;592;644;576;580;570;583;572;639;628;571;556;602;639;571;607;575;632;622;606;642;592;648;604;602;573;589;627;564;555;597;597;604;592;561;632;596;607;592;594;604;567;601;576;594;565;639;642;636;612;588;612;622;560;628;595;592;565;594;646;618;574;564;589;601;599;582;594;609;615;622;602;624;620;574;592;648;594;638;606;600;630;558;643;576;600;628;602;616;592;604;574;618;637;640;586;624;606;612;596;593;621;648;584;624;620;567;591;607;619;621;578;624;572;620;574;577;563;564;554;576;621;614;585;606;592;642;562;620;613;607;622;628;604;605;564;640;616;636;595;636;612;585;634;607;626;612;617;600;573;628;634;626;577;601;630;588;580;579;599;586;572;565;577;589;617;634;565;613;633;632;564;614;632;612;626;557;576;606;580;611;583;600;607;569;559;604;627;627;604;559;569;607;600;583;611;580;606;576;557;626;612;632;614;564;632;633;613;565;634;617;589;577;565;572;586;599;579;580;588;630;601;577;626;634;628;573;600;617;612;626;607;634;585;612;636;595;636;616;640;564;605;604;628;622;607;613;620;562;642;592;606;585;614;621;576;554;564;563;577;574;620;572;624;578;621;619;607;591;567;620;624;584;648;621;593;596;612;606;624;586;640;637;618;574;604;592;616;602;628;600;576;643;558;630;600;606;638;594;648;592;574;620;624;602;622;615;609;594;582;599;601;589;564;574;618;646;594;565;592;595;628;560;622;612;588;612;636;642;639;565;594;576;601;567;604;594;592;607;596;632;561;592;604;597;597;555;564;627;589;573;602;604;648;592;642;606;622;632;575;607;571;639;602;556;571;628;639;572;583;570;580;576;644;592;594;574;610;599;625;576;632;600;616;572;610;591;581;626;563;614;591;620;574;618;574;629;631;592;609;581;615;573;568;625;578;558;644;582;566;588;629;596;607;560;610;581;620;621;611;626;637;616;583;598;566;589;628;612;569;624;560;630;624;632;610;592;610;624;606;602;588;595;624;612;638;608;576;604;583;562;611;603;600;608;607;630;584;579;616;634;562;619;592;644;628;564;562;560;640;640;648;616;646;611;-1;583;556;589;606;594;645;600;607;636;633;594;594;
9;592;594;636;600;594;589;583;611;616;640;560;564;644;619;634;579;630;608;603;562;604;608;612;595;602;624;592;632;630;624;612;589;598;616;626;621;581;560;596;588;582;558;625;573;581;592;629;618;620;614;626;591;572;600;576;599;574;592;576;570;572;628;556;639;607;632;606;592;604;573;627;555;597;592;632;607;594;567;576;565;642;612;612;560;595;565;646;574;589;599;594;615;602;620;592;594;606;630;643;600;602;592;574;637;586;606;596;621;584;620;591;619;578;572;574;563;554;621;585;592;562;613;622;604;564;616;595;612;634;626;617;573;634;577;630;580;599;572;577;617;565;633;564;632;626;576;580;583;607;559;627;604;569;600;611;606;557;612;614;632;613;634;589;565;586;579;588;601;626;628;600;612;607;585;636;636;640;605;628;607;620;642;606;614;576;564;577;620;624;621;607;567;624;648;593;612;624;640;618;604;616;628;576;558;600;638;648;574;624;622;609;582;601;564;618;594;592;628;622;588;636;639;594;601;604;592;596;561;604;597;564;589;602;648;642;622;575;571;602;571;639;583;580;644;594;610;625;632;616;610;581;563;591;574;574;631;609;615;568;578;644;566;629;607;610;620;611;637;583;566;628;569;560;624;610;610;606;588;624;638;576;583;611;600;607;584;616;562;592;628;562;640;648;646;-1;556;606;645;607;633;594;594;633;607;645;606;556;-1;646;648;640;562;628;592;562;616;584;607;600;611;583;576;638;624;588;606;610;610;624;560;569;628;566;583;637;611;620;610;607;629;566;644;578;568;615;609;631;574;574;591;563;581;610;616;632;625;610;594;644;580;583;639;571;602;571;575;622;642;648;602;589;564;597;604;561;596;592;604;601;594;639;636;588;622;628;592;594;618;564;601;582;609;622;624;574;648;638;600;558;576;628;616;604;618;640;624;612;593;648;624;567;607;621;624;620;577;564;576;614;606;642;620;607;628;605;640;636;636;585;607;612;600;628;626;601;588;579;586;565;589;634;613;632;614;612;557;606;611;600;569;604;627;559;607;583;580;576;626;632;564;633;565;617;577;572;599;580;630;577;634;573;617;626;634;612;595;616;564;604;622;613;562;592;585;621;554;563;574;572;578;619;591;620;584;621;596;606;586;637;574;592;602;600;643;630;606;594;592;620;602;615;594;599;589;574;646;565;595;560;612;612;642;565;576;567;594;607;632;592;597;555;627;573;604;592;606;632;607;639;556;628;572;570;576;592;574;599;576;600;572;591;626;614;620;618;629;592;581;573;625;558;582;588;596;560;581;621;626;616;598;589;612;624;630;632;592;624;602;595;612;608;604;562;603;608;630;579;634;619;644;564;560;640;616;611;583;589;594;600;636;594;
