  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
0;-1;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;
1;180;180;184;182;171;186;178;192;154;200;192;184;199;165;177;180;201;200;184;200;170;183;180;162;184;183;162;192;171;167;162;171;185;206;174;168;191;186;192;196;204;187;176;180;171;157;189;196;171;160;200;183;177;175;182;159;160;162;185;168;160;164;170;192;186;194;198;187;168;196;160;176;172;168;204;192;186;170;190;191;155;169;202;201;174;195;197;179;174;178;182;186;181;163;165;186;159;158;191;205;169;170;190;174;168;156;192;188;184;200;164;192;173;162;166;174;168;190;196;200;192;175;198;200;201;178;185;183;177;160;200;189;164;171;203;189;180;184;173;156;164;168;174;169;192;186;154;175;189;198;193;189;168;198;177;176;198;180;177;190;160;176;160;159;180;183;195;161;176;168;160;206;168;182;174;189;178;176;180;
2;180;180;156;200;190;180;161;195;190;176;184;178;204;195;195;196;186;190;204;171;189;166;195;155;192;192;165;186;183;173;163;192;167;184;199;176;171;178;156;162;186;192;200;172;192;179;185;178;168;176;174;193;192;164;190;180;195;172;196;179;201;164;-1;180;191;168;188;194;176;204;184;159;182;179;173;168;192;204;175;198;203;171;174;199;198;195;184;158;162;166;194;198;202;176;165;162;161;186;189;157;162;185;156;168;192;187;181;178;201;176;156;184;166;172;192;169;180;-1;196;159;181;164;188;165;180;170;196;168;167;186;184;192;182;175;181;168;188;160;168;174;198;204;182;189;184;161;176;193;168;197;187;177;174;195;168;168;205;165;194;171;189;156;170;174;164;165;165;156;182;176;184;170;165;199;180;170;160;204;180;
3;180;180;171;198;174;164;164;177;178;200;187;192;195;188;160;189;182;201;192;160;202;168;185;189;160;165;168;162;191;170;200;186;161;192;185;182;186;191;192;174;180;192;167;183;168;186;190;156;176;171;162;171;160;181;166;180;177;180;162;157;187;178;192;171;176;176;170;176;186;197;184;200;168;174;200;196;164;201;156;183;198;206;177;191;185;155;190;201;154;176;184;206;159;170;205;175;169;183;154;162;177;204;159;196;164;160;186;192;160;176;163;174;184;190;184;184;189;168;182;173;203;198;180;183;180;194;179;200;189;198;189;184;204;170;174;192;177;193;168;180;186;168;169;174;178;175;168;199;174;160;190;169;198;192;195;200;171;175;192;158;200;168;159;178;171;200;172;165;168;173;160;182;183;196;196;186;162;189;180;
4;180;187;203;180;178;198;171;192;180;198;171;183;174;176;180;164;176;194;164;170;179;177;176;200;178;186;189;200;197;198;187;184;189;192;200;184;195;168;204;188;174;170;160;200;174;189;196;192;182;164;177;201;201;193;192;156;168;160;183;180;202;198;186;168;206;168;185;177;169;189;191;174;160;185;178;165;155;175;168;190;168;162;201;199;191;154;174;170;176;160;200;184;190;186;206;169;161;159;198;192;170;192;185;205;195;182;175;200;186;169;171;191;183;175;192;154;192;174;162;158;180;177;200;192;204;168;167;159;159;183;196;178;168;164;171;186;160;200;190;186;172;156;192;165;176;160;168;171;176;173;162;163;160;171;174;182;160;184;183;181;190;196;166;184;196;180;184;186;177;189;162;180;168;189;162;182;180;157;173;
5;180;174;156;168;171;182;180;205;170;183;161;200;163;160;200;176;201;179;200;165;176;196;169;171;192;198;173;192;192;180;169;192;196;185;174;184;169;192;162;176;189;165;162;170;160;178;174;183;177;198;200;202;157;154;193;162;186;196;184;192;188;160;206;189;173;170;186;192;168;164;186;185;183;159;185;178;177;180;180;192;201;189;200;189;166;170;204;182;186;184;176;174;178;156;190;194;171;160;171;159;168;180;180;183;182;175;201;177;175;174;196;192;168;174;190;187;171;154;200;172;168;176;164;174;198;167;206;203;158;160;162;183;177;186;182;200;190;198;195;171;184;198;168;191;176;186;175;164;168;191;180;168;168;187;162;168;189;191;164;184;195;160;181;159;184;160;200;197;160;199;177;190;155;180;178;189;192;204;186;
6;180;195;192;188;162;156;182;168;160;171;192;180;195;178;186;177;199;186;156;201;174;192;196;168;184;195;176;172;198;185;165;161;156;184;167;190;192;189;181;182;164;195;173;193;179;162;-1;174;156;190;165;168;184;202;192;188;194;180;155;179;194;166;184;175;168;204;189;200;191;184;201;184;174;180;190;162;164;199;187;168;197;170;195;171;196;203;156;180;176;182;178;184;180;204;157;164;189;165;190;163;192;173;161;196;198;170;180;186;176;159;176;169;160;171;156;192;185;176;194;166;181;205;180;166;172;168;158;176;192;195;170;204;186;-1;198;181;167;187;165;196;178;179;171;168;170;193;176;204;199;195;175;162;188;184;165;176;192;164;168;186;159;204;174;161;183;174;182;165;180;168;189;200;192;178;204;198;172;168;165;
7;180;194;160;180;162;173;164;167;178;176;168;168;181;195;191;172;195;180;171;168;-1;161;168;190;184;204;184;197;167;178;184;168;192;155;156;189;174;196;186;192;180;199;195;170;187;186;201;158;188;179;192;200;156;198;159;189;204;195;176;195;165;177;184;176;162;194;185;192;190;170;204;181;157;175;172;171;196;199;174;192;156;166;176;178;165;180;174;182;164;162;198;196;178;186;180;195;182;184;194;204;168;186;161;164;189;188;185;203;179;156;190;170;168;175;166;198;184;176;183;195;165;184;165;156;171;201;162;204;160;168;181;172;202;159;174;173;190;165;161;180;168;174;164;186;171;204;205;168;192;176;182;193;163;176;156;176;170;192;199;-1;192;189;180;165;188;169;165;179;192;192;184;182;193;196;187;198;180;200;166;
8;180;194;181;195;166;205;192;184;180;188;175;166;162;168;172;156;204;168;182;189;158;168;200;176;160;191;192;171;184;195;192;201;170;180;184;204;195;174;186;178;180;-1;186;190;198;177;162;181;199;164;167;186;199;187;156;187;165;201;168;196;174;197;178;192;170;179;196;195;171;168;171;168;184;196;170;195;203;193;176;156;176;172;180;204;198;176;199;185;182;195;165;178;175;161;184;162;156;180;188;184;204;184;167;157;165;190;164;176;192;189;192;189;165;164;181;190;168;182;163;186;164;192;159;195;173;204;173;161;174;193;196;161;179;198;183;162;170;174;-1;180;182;174;186;165;156;176;180;190;159;168;165;176;189;168;169;200;184;160;192;202;171;178;192;156;204;188;192;198;194;185;172;180;176;168;155;194;165;179;166;
9;180;185;168;170;154;163;204;195;162;160;192;171;155;192;198;169;196;182;192;187;177;164;179;174;160;188;182;180;183;204;183;175;165;187;161;166;164;154;203;169;171;177;170;171;174;175;168;180;168;174;168;176;184;159;184;177;192;180;189;186;176;176;174;170;200;189;202;167;176;190;160;189;198;196;201;174;178;191;160;200;160;182;160;186;162;198;159;180;168;168;192;192;180;201;162;198;174;200;178;200;160;200;169;182;186;159;164;162;171;200;170;184;193;158;171;160;190;186;184;184;174;171;180;168;183;176;201;176;184;192;186;192;180;192;185;186;189;190;183;189;191;157;206;196;194;199;173;195;185;177;156;177;180;178;172;200;186;181;196;183;173;168;178;164;191;162;168;205;189;168;200;198;165;156;197;206;190;192;175;
10;180;182;187;176;192;199;188;157;-1;192;156;184;176;195;171;156;180;158;174;195;168;196;171;192;195;197;166;168;156;180;189;181;204;167;180;160;162;180;165;182;192;165;172;189;170;170;162;193;195;205;159;174;179;190;187;172;192;162;156;184;178;184;184;170;168;185;191;186;176;182;162;196;166;174;196;166;192;196;165;181;199;185;176;177;192;204;186;200;161;201;159;199;160;174;156;168;183;184;175;161;179;195;164;168;194;164;186;194;164;198;178;184;174;169;175;192;190;176;176;182;176;204;198;168;188;173;170;181;186;201;155;165;167;198;190;190;171;188;195;168;178;195;180;198;200;180;193;156;179;171;180;204;192;194;163;165;168;189;164;192;165;186;202;180;204;189;165;184;176;204;168;-1;203;172;161;168;184;173;178;
11;180;196;163;179;201;168;194;187;181;168;187;165;180;186;192;185;164;192;198;181;164;188;177;165;156;190;167;178;-1;204;202;178;188;160;174;156;200;204;184;168;180;175;176;201;165;168;195;182;190;171;199;176;191;198;165;176;180;174;168;176;180;189;176;174;168;203;162;156;170;198;168;184;161;166;171;193;188;171;161;184;196;204;205;170;195;195;178;192;194;174;186;166;168;182;165;165;190;155;156;164;176;199;189;172;167;189;194;199;176;192;162;190;204;198;157;192;186;184;171;180;184;192;186;180;184;195;162;169;184;161;189;170;178;165;192;195;159;184;185;180;192;176;156;160;204;186;200;172;182;158;156;-1;182;193;170;204;195;183;172;196;179;162;168;196;175;168;174;180;195;173;192;179;173;166;192;159;181;197;164;
12;180;176;174;185;176;171;168;174;180;170;170;168;154;200;183;163;189;176;204;202;201;195;167;176;162;176;184;160;190;192;192;160;186;171;189;192;155;198;180;192;196;192;198;201;185;169;174;186;196;178;189;182;191;190;192;160;183;187;200;189;177;160;191;164;182;157;179;160;206;174;186;196;160;162;194;188;198;199;182;159;173;180;180;195;183;168;185;204;168;177;183;192;156;175;192;177;165;180;180;187;201;178;161;162;172;166;198;200;164;174;186;154;200;181;203;178;196;169;200;183;171;160;173;177;200;168;170;169;178;171;182;164;174;186;191;175;159;162;168;164;168;180;162;205;168;171;189;174;200;168;168;170;200;176;184;198;184;193;165;159;158;156;184;171;197;177;160;206;192;190;190;180;186;192;189;184;175;186;184;
13;180;183;190;198;183;186;183;180;200;170;168;184;192;185;176;160;169;189;162;204;178;178;171;205;193;180;168;201;189;196;191;198;183;172;200;174;189;158;189;170;176;198;182;157;159;175;200;160;175;168;171;186;154;184;196;192;206;180;165;186;200;168;200;160;176;163;192;201;187;196;168;187;181;169;180;198;190;176;204;186;174;177;194;168;161;196;182;168;165;186;174;195;192;178;164;199;192;166;183;186;174;156;184;170;162;180;191;179;173;192;164;173;159;168;197;184;200;160;192;160;174;195;180;154;168;164;176;206;174;189;192;185;200;160;185;201;203;178;162;184;190;171;202;171;186;160;188;177;162;169;164;171;159;192;180;167;155;189;182;182;156;198;171;191;200;184;175;168;176;192;190;160;180;177;174;177;162;170;177;
14;180;183;200;192;169;178;193;189;183;189;176;159;175;154;206;200;176;187;181;190;174;161;165;192;192;174;162;173;159;200;174;168;174;200;203;190;186;162;159;155;156;200;176;180;162;183;186;170;185;189;178;180;196;172;158;198;175;168;184;180;168;163;196;169;176;177;196;186;178;166;156;180;192;168;160;195;164;189;160;178;171;160;169;192;189;198;184;192;177;170;190;183;168;176;162;171;168;191;200;189;182;200;171;196;165;200;192;168;180;204;194;182;174;164;183;184;191;164;197;192;180;176;192;185;162;202;188;164;180;182;171;175;190;174;177;198;180;184;160;204;205;201;198;174;170;157;160;186;192;186;160;201;187;198;186;168;168;195;199;186;170;179;173;184;160;154;206;185;201;184;171;177;171;167;182;191;168;160;177;
15;180;169;160;186;186;196;177;162;192;165;165;189;170;177;160;168;180;201;162;188;200;182;206;168;177;160;184;196;192;180;174;186;197;161;196;193;177;171;168;168;184;205;180;202;159;194;154;171;160;171;173;177;186;178;190;190;164;174;171;178;192;184;192;186;168;204;176;162;173;204;175;162;168;178;179;176;160;189;175;203;191;190;200;169;184;201;180;198;175;160;200;185;162;180;159;176;191;160;170;169;157;185;171;200;184;181;182;192;198;185;156;187;198;184;156;192;174;168;176;168;182;189;186;196;170;170;182;174;183;187;189;200;189;206;166;201;158;180;155;176;192;192;189;183;167;164;199;163;174;186;180;168;164;176;200;183;192;154;178;160;172;198;159;180;192;200;183;190;171;195;195;168;198;183;164;174;174;200;191;
16;180;177;171;176;160;160;174;191;173;185;164;177;176;182;200;171;157;168;168;179;170;174;160;169;180;206;178;170;174;171;170;186;182;168;196;164;154;160;174;200;162;186;183;194;191;163;188;175;189;198;159;176;199;162;204;182;168;202;159;164;201;173;168;195;180;180;167;180;162;176;195;205;162;183;168;176;168;171;184;185;189;160;204;174;190;168;200;192;177;168;192;183;168;160;192;170;186;156;200;171;175;176;189;192;184;192;177;198;155;165;184;198;180;193;180;180;165;192;187;159;196;201;158;192;178;156;198;161;184;201;162;171;185;172;197;169;166;177;174;198;160;186;200;206;196;164;192;178;174;190;189;186;190;182;154;180;191;200;186;190;181;192;192;203;189;160;178;184;183;196;175;187;169;186;200;200;184;189;183;
