  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478
a
0;-1;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;
1;480;445;504;462;444;508;442;441;459;476;462;450;482;492;490;484;504;519;456;496;445;505;458;468;473;471;480;498;444;450;512;444;460;477;452;442;472;484;520;494;451;468;474;464;475;504;470;506;468;468;480;452;484;484;518;456;456;464;480;502;504;506;519;456;486;512;497;468;496;471;476;498;504;520;508;484;483;499;504;515;477;474;488;481;472;514;486;458;467;495;522;502;486;477;513;520;477;455;504;481;462;478;492;486;475;512;456;469;501;463;463;466;484;500;451;456;480;465;495;496;491;488;475;464;504;467;503;501;523;478;456;447;504;480;469;498;450;471;508;482;486;521;480;477;483;476;520;482;488;441;474;484;474;455;438;481;492;522;495;462;458;495;498;449;486;510;504;461;480;480;519;465;480;460;443;504;474;465;501;456;516;480;469;490;512;450;460;487;455;492;487;466;497;509;519;444;515;468;450;494;468;451;496;456;480;483;462;466;440;452;513;507;507;465;478;484;455;452;460;500;508;496;520;470;492;482;480;462;516;494;452;504;500;519;461;495;497;495;463;507;453;497;465;463;465;499;441;460;456;508;466;444;498;480;478;468;490;440;464;452;460;500;508;505;476;482;495;453;453;447;508;520;494;498;477;480;504;464;509;492;466;510;492;445;516;441;451;463;494;473;468;505;473;500;510;448;470;491;480;444;504;459;495;486;456;517;500;480;495;441;480;480;499;456;450;474;511;462;465;502;498;465;438;468;479;522;505;486;476;486;519;472;478;440;484;477;483;480;439;474;478;452;489;510;462;491;480;456;513;504;482;437;459;457;493;456;496;485;472;469;464;465;495;480;504;509;460;476;494;497;497;459;491;504;448;485;474;468;482;498;479;456;505;483;440;447;483;474;458;438;465;493;502;474;446;488;479;472;486;483;445;456;461;477;476;452;440;456;462;484;489;464;492;463;448;474;504;441;454;456;458;480;496;504;504;442;476;476;508;480;492;492;454;490;456;485;496;486;492;509;466;440;476;488;518;508;483;500;516;448;510;516;462;480;489;487;492;502;455;515;464;504;441;456;476;470;468;478;510;498;484;501;519;518;452;516;498;456;515;
2;480;520;520;500;473;509;492;460;512;501;444;479;472;484;486;471;513;445;496;480;468;477;480;465;474;458;504;456;523;451;477;456;458;490;458;458;519;500;498;462;470;496;497;482;439;464;508;504;484;492;491;497;488;484;463;490;490;486;461;516;471;480;484;494;465;456;444;478;443;460;498;474;468;504;480;462;492;459;442;496;486;510;463;480;440;502;452;504;468;508;510;504;462;481;492;494;495;485;516;474;456;455;500;484;456;445;508;482;508;500;460;509;477;456;456;498;522;486;501;512;508;507;516;485;492;473;455;519;463;511;438;441;456;478;496;480;513;480;484;467;495;461;480;479;480;506;491;509;495;474;492;442;515;474;482;480;459;518;520;466;512;440;519;477;498;476;477;455;473;495;485;450;492;504;456;465;446;478;506;469;466;466;457;476;445;477;504;507;499;447;455;484;467;450;520;462;441;450;472;522;452;486;474;448;464;480;492;508;477;462;504;484;488;496;510;476;466;452;469;516;480;505;483;519;497;482;507;441;472;492;471;504;465;465;462;465;456;464;456;456;504;504;496;504;495;498;495;495;456;489;468;488;519;453;478;463;441;477;455;480;444;491;508;494;484;450;464;472;476;456;498;483;452;468;480;496;512;486;474;508;438;488;510;519;498;440;510;493;476;505;513;461;453;456;483;515;484;503;494;494;491;454;482;514;495;504;456;468;510;475;465;487;505;483;484;462;483;441;520;448;494;440;442;501;480;478;486;445;518;468;486;465;451;469;454;480;481;480;499;465;493;476;480;447;480;464;482;504;519;522;449;497;441;505;487;468;475;444;453;452;448;459;474;438;462;504;504;483;451;500;460;452;478;452;515;504;476;460;505;504;486;444;475;465;466;468;479;498;456;450;452;492;456;508;458;520;480;497;450;474;464;518;501;468;498;480;456;492;486;462;500;517;482;516;504;495;466;476;480;489;444;499;474;470;470;497;476;472;463;469;468;476;456;452;496;521;478;463;464;490;498;462;460;441;502;502;470;502;504;483;509;437;504;456;502;486;495;480;483;492;480;464;515;447;489;474;476;488;481;516;459;448;500;468;451;487;460;440;440;
3;480;486;462;441;492;472;482;465;491;516;504;504;509;456;508;501;507;450;441;468;483;460;482;480;499;516;445;483;462;500;455;502;496;470;441;498;456;455;488;450;494;493;484;495;496;479;476;452;438;440;464;456;458;487;500;479;445;464;480;486;454;456;462;508;509;510;486;444;480;456;471;523;504;484;486;506;486;453;497;518;455;468;486;440;512;480;497;474;476;497;480;494;485;515;492;483;495;464;442;508;497;462;500;498;443;464;479;444;469;513;456;504;451;477;441;504;462;483;456;492;447;476;484;484;465;480;504;488;444;493;502;474;512;463;465;490;465;508;468;476;480;455;490;469;441;486;492;473;488;496;475;482;476;492;456;495;500;504;478;502;519;491;445;473;501;452;440;496;504;449;495;497;519;477;494;495;452;450;504;495;439;440;512;480;520;448;456;478;480;480;489;452;471;453;510;483;476;460;504;498;462;456;452;499;474;494;480;499;513;516;484;501;510;440;459;466;478;462;458;475;482;466;457;492;477;490;451;438;492;480;500;438;442;468;474;468;472;504;514;455;505;446;456;488;492;486;492;518;522;460;480;468;522;509;470;483;468;503;494;478;485;502;498;482;494;501;520;450;459;476;444;447;461;480;466;486;461;508;504;498;462;456;500;484;477;450;507;489;508;471;480;480;482;504;512;440;480;448;520;521;465;456;510;508;465;466;483;441;463;465;511;456;464;520;508;459;487;515;469;441;458;482;456;460;465;504;468;484;478;485;464;472;487;468;474;519;491;470;505;480;484;492;452;495;470;495;497;448;486;458;467;516;472;456;480;495;476;476;484;513;468;504;477;498;456;519;483;509;456;504;447;491;516;481;496;517;462;460;498;463;452;518;496;465;477;468;445;475;466;480;463;484;486;463;480;448;520;474;492;505;442;463;507;474;454;474;476;456;437;489;504;480;516;474;450;451;452;498;504;506;474;480;496;515;481;460;473;502;504;496;520;522;508;484;481;464;465;476;467;466;510;472;505;504;462;519;490;464;458;505;460;498;477;515;444;461;480;478;500;477;492;519;510;453;459;452;504;451;456;456;444;469;495;478;488;468;519;498;474;
4;480;504;491;516;453;504;464;458;445;506;488;480;497;459;465;480;504;519;475;469;465;495;495;496;462;456;464;490;463;486;480;504;444;486;504;512;465;456;504;504;508;512;467;450;499;517;509;442;442;497;503;460;441;500;460;476;441;468;501;487;460;480;476;476;459;496;523;455;456;495;494;508;476;471;478;492;508;441;497;480;462;476;456;487;466;480;497;492;450;498;447;466;444;480;459;492;482;504;504;497;498;499;491;454;492;520;480;509;480;456;504;490;490;508;469;519;478;450;448;456;484;484;498;444;468;474;485;485;504;483;450;515;490;511;474;496;519;499;471;468;440;462;468;486;456;504;508;450;464;465;482;492;496;515;482;494;452;502;498;509;445;477;486;468;460;498;479;466;505;474;521;451;500;465;456;440;458;488;480;496;508;438;505;476;468;481;477;456;505;468;483;488;473;472;483;480;476;479;440;518;471;514;476;483;482;522;447;508;480;486;520;462;495;505;483;483;498;458;482;466;453;486;474;500;444;467;488;440;453;476;458;516;450;495;441;452;447;486;438;448;512;522;474;513;508;519;465;510;444;502;484;507;520;472;493;516;460;486;474;507;494;478;502;462;477;477;455;465;498;440;474;480;452;513;438;478;477;484;446;489;442;520;481;484;480;477;488;487;472;477;492;455;504;483;479;492;484;455;522;452;464;480;472;502;520;504;495;460;509;439;486;455;494;481;462;500;492;474;483;515;451;462;458;508;466;478;445;464;468;478;495;496;510;452;456;504;474;492;498;520;492;489;461;441;464;486;449;470;445;510;477;456;475;475;486;492;516;462;476;476;504;512;510;482;441;491;452;470;470;456;504;480;451;480;440;468;506;469;461;462;463;456;456;478;468;501;480;516;494;513;462;510;468;463;480;494;473;504;484;498;480;463;519;452;468;482;489;484;452;466;465;504;505;437;464;501;484;484;480;500;473;459;492;519;484;500;460;519;500;457;463;518;518;451;443;461;510;493;448;452;456;456;504;495;448;456;474;516;456;480;474;497;470;496;504;498;464;465;465;495;491;485;441;456;480;495;501;463;480;472;454;515;502;496;456;507;444;469;456;
5;480;498;508;452;506;515;472;468;475;440;502;468;490;465;480;463;465;498;442;519;517;466;477;504;460;458;522;473;476;481;460;457;476;483;492;448;476;483;478;516;447;495;456;464;497;486;441;495;480;458;475;456;450;448;512;453;485;444;504;459;496;486;462;495;456;455;494;504;515;478;504;508;486;480;489;497;451;483;501;501;508;472;484;455;468;455;451;508;440;451;504;480;508;478;497;459;498;498;491;454;467;470;472;490;441;516;456;484;513;491;445;450;520;440;519;468;478;478;464;464;474;468;512;502;489;463;499;479;472;465;500;440;455;500;476;468;495;500;508;472;500;493;462;476;466;474;498;462;452;498;504;453;461;480;509;476;456;496;478;438;504;516;474;510;456;497;474;460;461;495;486;477;516;480;496;438;473;504;477;484;482;442;521;504;464;468;496;480;519;523;505;486;518;492;479;515;456;466;447;468;474;480;483;492;495;491;444;449;480;490;495;492;469;484;474;441;458;483;507;480;504;471;494;456;456;450;440;510;504;452;446;480;450;498;487;466;441;456;484;480;480;476;504;519;494;473;462;510;480;514;508;456;450;520;510;504;504;466;489;456;480;453;477;502;519;486;476;491;468;465;470;480;511;516;469;465;468;477;480;486;492;513;494;504;445;481;468;442;474;455;437;441;480;464;492;496;456;439;518;478;476;483;456;487;522;464;480;444;483;474;465;499;500;486;463;504;450;486;444;456;522;482;464;504;484;451;480;499;507;456;462;508;498;462;486;494;484;498;467;460;488;452;460;465;492;484;460;505;520;460;495;488;481;461;497;471;458;448;492;486;496;496;482;482;492;441;520;440;510;515;469;447;476;504;444;519;470;488;490;493;506;469;462;462;501;463;482;452;480;456;509;520;452;509;505;492;505;476;488;452;459;459;477;509;463;471;480;474;452;456;482;445;456;466;505;504;465;498;474;464;501;456;516;475;507;448;512;510;504;485;502;480;465;519;474;463;496;504;465;513;444;482;477;484;512;468;477;484;503;500;479;484;487;438;502;500;456;483;494;443;441;518;462;495;497;480;495;470;492;458;520;485;492;488;445;454;508;452;462;
6;480;484;492;475;482;519;467;496;464;504;468;465;474;444;509;508;484;484;476;496;480;495;449;456;459;466;519;479;444;456;466;448;474;508;474;519;468;483;463;477;476;492;471;501;505;480;472;497;482;477;448;447;504;455;456;480;468;485;507;468;456;490;466;508;504;481;462;462;494;518;458;463;504;454;463;480;498;472;460;468;485;452;514;456;477;478;456;465;460;444;495;452;504;440;500;480;510;517;458;484;504;480;502;474;456;486;486;473;482;504;483;466;470;479;495;522;504;492;469;510;468;501;477;476;520;499;464;495;488;487;480;510;445;493;452;486;486;480;501;476;491;474;441;452;515;452;447;453;520;480;516;482;518;476;490;520;491;462;488;504;520;503;464;474;519;471;469;478;471;477;464;500;500;495;522;482;480;451;456;465;499;462;456;473;483;515;440;455;464;468;500;458;480;504;447;470;498;504;512;504;500;508;462;505;495;462;480;498;519;437;462;506;488;466;512;509;510;441;444;439;509;468;505;495;486;476;510;450;484;522;516;442;497;492;515;463;453;464;502;499;461;458;496;507;497;445;468;463;518;444;438;476;510;450;484;474;465;455;492;451;521;516;519;450;451;448;494;472;454;498;523;441;462;480;498;465;455;498;452;460;456;448;456;462;490;513;456;480;502;460;492;496;505;520;445;477;487;504;498;461;495;504;509;480;478;438;465;460;460;496;483;489;482;491;489;441;486;496;457;440;456;472;498;469;440;470;484;442;478;444;480;440;507;513;508;445;508;519;486;469;484;459;480;474;474;508;467;515;450;480;473;472;465;496;461;440;484;483;459;492;450;491;468;456;438;465;481;490;494;477;456;478;487;474;474;504;486;458;480;456;476;502;443;450;480;460;520;456;508;465;516;500;495;504;482;483;504;446;508;475;492;500;488;462;480;497;506;456;497;502;442;466;498;498;479;456;452;494;470;504;492;453;475;492;480;504;505;456;513;512;483;478;463;488;480;455;459;489;468;484;483;497;477;492;441;486;452;486;512;494;504;516;481;441;494;501;504;511;465;480;464;484;476;476;452;451;516;486;495;492;456;496;464;493;441;478;485;468;476;
7;480;476;456;498;472;504;518;456;504;474;522;481;501;465;503;498;483;455;498;465;516;492;450;466;455;482;461;463;498;500;508;492;494;491;500;474;479;440;489;437;464;497;482;474;479;452;448;504;454;440;510;515;510;456;441;504;471;452;464;484;506;476;515;467;455;456;456;504;480;480;484;458;480;501;487;515;483;478;470;500;497;466;452;453;464;451;448;456;456;438;472;478;504;472;476;474;447;446;477;492;480;492;509;516;502;468;516;508;490;468;460;468;480;502;496;499;486;520;475;500;475;447;486;441;495;461;474;450;519;456;507;496;452;507;456;440;495;480;516;500;495;480;498;486;439;456;496;509;448;483;502;456;489;456;508;486;483;487;476;518;462;482;505;512;494;468;464;497;484;472;477;492;466;491;478;508;482;492;510;443;490;497;451;513;500;516;495;441;468;476;498;492;505;504;441;465;486;483;491;493;480;491;456;465;483;462;441;476;485;518;480;441;501;445;462;496;444;484;470;456;486;520;488;502;462;463;495;501;450;476;438;449;480;480;487;494;440;452;480;495;465;480;508;520;466;473;480;480;511;522;484;510;459;465;497;498;458;472;440;474;504;490;476;516;464;498;515;459;519;480;442;475;484;519;498;477;495;504;469;480;467;469;477;474;495;519;456;455;468;462;484;492;519;465;444;460;447;509;463;470;517;450;468;478;452;482;469;494;468;483;488;476;463;496;492;466;448;455;478;498;442;484;473;477;474;452;504;471;504;458;477;512;451;464;504;521;474;462;480;465;460;444;480;465;520;504;453;508;464;453;504;441;510;486;499;465;519;474;513;485;460;485;440;474;461;464;458;480;492;500;492;470;452;444;492;458;444;451;468;480;468;483;514;513;486;484;488;456;482;488;522;504;504;512;509;496;507;508;494;463;460;490;482;477;445;473;459;480;502;476;480;480;456;504;504;505;493;445;484;454;476;496;508;489;456;519;504;450;445;450;520;506;456;512;508;481;486;478;463;496;523;471;520;481;486;460;469;466;468;452;460;462;497;499;478;505;494;510;468;444;495;462;505;477;462;457;495;459;479;438;486;456;504;442;456;488;462;504;484;
8;480;471;508;466;504;491;448;444;520;480;507;466;504;454;459;499;520;484;516;457;496;482;474;474;500;494;485;476;504;514;438;470;473;465;492;445;495;495;462;470;509;456;473;477;498;504;504;497;492;444;455;504;495;456;504;476;460;478;519;507;495;468;483;472;512;443;463;499;456;510;451;463;501;460;511;447;489;475;500;469;444;498;438;455;468;465;460;468;479;474;441;484;488;487;452;476;472;468;456;467;519;505;478;456;484;504;478;450;453;483;452;452;486;480;496;520;478;484;515;496;471;462;480;462;463;462;504;521;513;492;513;441;441;483;476;478;445;459;480;450;477;441;460;463;496;442;484;472;455;520;505;464;480;496;467;522;480;448;504;490;468;486;495;452;444;494;486;498;477;510;461;486;491;440;444;462;480;463;480;474;508;442;475;460;465;480;479;448;494;501;465;441;474;440;480;464;484;480;466;502;458;502;506;480;450;478;468;502;504;452;491;492;464;486;479;470;456;504;509;508;472;445;498;502;523;468;495;477;476;518;456;504;451;508;474;462;456;468;450;483;477;510;492;504;498;486;452;509;456;504;442;484;483;465;492;437;458;462;515;488;452;451;456;504;490;481;474;496;468;469;508;456;458;492;482;510;480;454;458;502;458;494;480;476;496;480;520;486;519;495;459;466;512;481;480;495;500;485;518;452;486;480;497;480;498;516;520;469;474;499;450;483;462;474;466;516;508;465;474;492;470;456;512;480;438;493;464;480;496;455;440;505;488;476;518;464;497;500;519;483;510;480;501;515;482;484;477;519;519;447;468;447;439;456;498;497;498;480;498;489;464;445;476;482;440;464;480;474;508;508;477;507;510;482;456;476;504;482;455;441;493;504;492;488;484;508;473;472;476;519;486;481;492;500;495;492;505;522;462;516;491;460;485;471;513;449;500;459;497;509;450;504;461;497;517;448;488;477;492;465;453;441;482;500;484;456;504;465;456;505;516;468;463;456;456;462;483;487;504;451;490;498;465;465;515;468;495;487;490;522;446;456;484;475;466;460;486;486;478;464;503;444;476;440;461;501;506;456;494;453;480;440;516;512;469;456;494;452;489;
9;480;498;480;465;516;456;476;456;495;458;504;495;504;518;472;469;501;508;498;493;441;518;467;515;453;439;484;445;504;477;478;441;496;476;496;522;495;500;486;448;508;484;501;456;466;465;502;456;456;503;468;453;474;489;504;520;483;484;451;485;508;445;502;498;519;456;485;483;520;463;516;444;438;474;476;456;501;450;447;478;464;462;508;476;455;463;472;480;505;486;449;461;517;474;500;494;463;480;498;468;446;470;464;523;494;508;452;492;444;484;520;452;494;469;492;458;477;486;495;500;468;516;451;466;469;480;479;488;468;480;478;468;520;489;463;508;483;482;460;473;464;492;468;513;510;497;480;482;448;468;484;490;478;522;479;478;502;456;451;494;510;448;442;499;488;500;468;465;454;473;520;504;495;495;498;510;474;500;512;468;505;472;510;504;447;496;498;462;474;441;504;441;508;505;495;490;471;477;461;463;441;479;516;464;451;450;490;486;486;498;506;504;456;477;491;504;459;515;474;496;473;480;456;480;455;480;507;480;456;462;475;456;460;440;476;483;484;519;480;480;480;480;441;476;477;484;520;500;504;485;498;504;480;453;480;505;480;504;480;487;464;486;445;501;456;469;483;504;456;454;462;474;474;470;510;509;496;444;481;519;497;499;483;489;470;465;455;452;519;456;519;486;498;462;464;513;456;450;488;455;492;448;460;486;450;462;465;465;456;440;487;506;495;492;460;472;461;518;512;450;466;509;504;458;482;481;438;482;470;476;492;512;478;480;463;450;447;492;468;496;487;500;478;477;452;497;471;440;492;482;480;492;472;481;480;491;494;509;444;492;460;465;474;483;502;468;491;466;508;440;476;516;468;508;452;466;437;496;490;514;492;462;480;497;466;460;486;443;499;511;474;455;480;488;497;505;484;452;498;496;482;513;510;459;504;484;486;522;516;444;497;440;477;475;504;441;462;458;515;452;475;509;476;477;440;456;471;486;507;492;457;504;504;458;495;494;504;459;476;452;512;474;460;465;438;464;484;464;519;482;483;456;515;476;521;507;445;493;442;519;467;462;452;459;491;488;442;456;465;456;502;465;504;484;504;444;495;480;462;
