  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
0;-1;156;175;201;201;156;208;208;208;189;175;201;189;201;189;201;189;175;163;208;201;163;208;163;163;156;208;156;163;156;208;208;163;189;201;208;156;201;189;189;208;163;156;201;189;189;156;175;156;156;175;208;189;175;175;201;156;163;175;156;189;163;189;175;156;201;163;156;208;175;189;208;175;201;208;201;163;163;163;189;189;201;156;175;175;175;208;201;163;175;163;163;175;163;201;208;175;175;175;156;201;189;189;163;163;163;201;208;201;175;208;189;175;208;156;163;201;156;175;189;163;189;156;175;163;156;201;175;175;189;208;175;156;156;175;156;189;189;201;156;163;208;189;189;201;156;208;201;189;163;208;208;156;163;156;208;156;163;163;208;163;201;208;163;175;189;201;189;201;189;201;175;189;208;208;208;156;201;201;175;156;
1;164;190;172;194;192;199;186;175;170;184;188;185;200;184;190;175;189;162;163;200;165;168;166;168;202;187;195;187;163;166;162;184;180;184;190;171;196;161;194;192;161;162;193;192;157;168;205;180;208;172;187;176;204;174;184;165;182;192;198;187;180;168;183;200;177;207;175;168;204;182;178;159;193;162;176;188;182;196;200;-1;160;187;177;180;170;175;184;198;203;172;196;196;172;203;198;184;175;170;180;177;187;160;-1;200;196;182;188;176;162;193;159;178;182;204;168;175;207;177;200;183;168;180;187;198;192;182;165;184;174;204;176;187;172;208;180;205;168;157;192;193;162;161;192;194;161;196;171;190;184;180;184;162;166;163;187;195;187;202;168;166;168;165;200;163;162;189;175;190;184;200;185;188;184;170;175;186;199;192;194;172;190;
2;162;177;182;180;189;174;172;182;202;198;198;176;160;184;185;192;180;175;166;172;194;162;192;184;206;174;197;195;176;160;202;192;207;208;178;192;194;180;176;183;183;165;194;175;163;177;206;184;166;188;192;196;190;163;169;164;173;190;186;193;168;205;198;173;195;164;168;208;198;160;184;204;200;179;160;192;172;175;159;176;170;185;167;177;168;193;176;183;173;167;180;180;167;173;183;176;193;168;177;167;185;170;176;159;175;172;192;160;179;200;204;184;160;198;208;168;164;195;173;198;205;168;193;186;190;173;164;169;163;190;196;192;188;166;184;206;177;163;175;194;165;183;183;176;180;194;192;178;208;207;192;202;160;176;195;197;174;206;184;192;162;194;172;166;175;180;192;185;184;160;176;198;198;202;182;172;174;189;180;182;177;
3;164;177;174;185;188;193;166;184;184;184;170;165;157;162;184;165;183;172;175;176;184;196;161;202;203;166;171;177;163;205;159;175;192;180;192;204;172;175;-1;194;195;196;187;161;160;189;208;182;199;187;198;186;178;180;162;187;196;163;172;187;192;200;190;187;168;194;168;182;170;193;168;200;180;190;162;198;168;162;182;200;204;207;190;200;184;188;176;192;168;175;180;180;175;168;192;176;188;184;200;190;207;204;200;182;162;168;198;162;190;180;200;168;193;170;182;168;194;168;187;190;200;192;187;172;163;196;187;162;180;178;186;198;187;199;182;208;189;160;161;187;196;195;194;-1;175;172;204;192;180;192;175;159;205;163;177;171;166;203;202;161;196;184;176;175;172;183;165;184;162;157;165;170;184;184;184;166;193;188;185;174;177;
4;200;160;196;196;168;198;159;196;174;182;207;162;192;196;184;189;192;186;172;177;161;199;156;157;170;205;171;169;166;164;192;187;172;171;202;177;180;201;177;164;165;202;203;201;189;202;188;181;178;188;172;198;194;175;160;196;189;176;170;202;184;189;190;184;194;182;203;180;187;174;180;177;180;168;168;184;177;180;199;166;176;164;193;180;204;164;182;172;179;-1;174;174;-1;179;172;182;164;204;180;193;164;176;166;199;180;177;184;168;168;180;177;180;174;187;180;203;182;194;184;190;189;184;202;170;176;189;196;160;175;194;198;172;188;178;181;188;202;189;201;203;202;165;164;177;201;180;177;202;171;172;187;192;164;166;169;171;205;170;157;156;199;161;177;172;186;192;189;184;196;192;162;207;182;174;196;159;198;168;196;196;160;
5;164;187;200;192;165;168;170;176;159;200;180;188;189;192;-1;165;192;180;202;171;198;163;184;196;180;187;184;196;168;177;161;200;200;157;175;176;208;185;178;204;175;175;182;194;183;180;190;198;177;199;184;204;184;187;193;184;205;182;162;193;160;168;194;170;187;190;203;166;162;172;184;195;175;161;166;187;162;163;196;168;190;162;172;188;182;174;186;207;192;172;168;168;172;192;207;186;174;182;188;172;162;190;168;196;163;162;187;166;161;175;195;184;172;162;166;203;190;187;170;194;168;160;193;162;182;205;184;193;187;184;204;184;199;177;198;190;180;183;194;182;175;175;204;178;185;208;176;175;157;200;200;161;177;168;196;184;187;180;196;184;163;198;171;202;180;192;165;-1;192;189;188;180;200;159;176;170;168;165;192;200;187;
6;162;195;163;176;192;194;192;176;192;208;168;194;163;179;198;164;198;182;168;196;184;175;183;206;173;160;192;167;166;206;204;182;190;168;189;198;188;192;176;176;197;180;195;180;170;180;166;160;174;193;186;172;184;184;175;185;194;176;167;174;183;159;185;192;208;180;205;173;202;200;177;172;177;178;202;183;184;165;172;160;190;164;177;173;169;198;160;175;162;193;207;207;193;162;175;160;198;169;173;177;164;190;160;172;165;184;183;202;178;177;172;177;200;202;173;205;180;208;192;185;159;183;174;167;176;194;185;175;184;184;172;186;193;174;160;166;180;170;180;195;180;197;176;176;192;188;198;189;168;190;182;204;206;166;167;192;160;173;206;183;175;184;196;168;182;198;164;198;179;163;194;168;208;192;176;192;194;192;176;163;195;
7;202;181;194;159;202;192;171;197;170;182;188;205;191;180;189;174;196;201;175;170;192;200;190;172;200;188;158;192;186;204;156;169;180;201;191;198;162;157;164;204;204;188;168;184;172;166;162;180;160;172;166;176;197;174;204;188;166;185;156;182;180;181;195;179;167;196;172;172;190;187;171;191;184;158;169;189;184;184;189;187;178;198;172;166;188;181;187;199;179;196;170;170;196;179;199;187;181;188;166;172;198;178;187;189;184;184;189;169;158;184;191;171;187;190;172;172;196;167;179;195;181;180;182;156;185;166;188;204;174;197;176;166;172;160;180;162;166;172;184;168;188;204;204;164;157;162;198;191;201;180;169;156;204;186;192;158;188;200;172;190;200;192;170;175;201;196;174;189;180;191;205;188;182;170;197;171;192;202;159;194;181;
8;202;166;187;180;184;172;158;156;187;204;201;158;197;202;180;196;182;180;189;190;191;170;198;200;184;160;170;167;181;192;176;169;175;164;199;169;188;198;172;191;190;185;181;188;171;189;168;166;192;204;181;204;196;184;174;159;182;172;188;162;187;172;201;196;162;192;184;172;197;179;195;171;166;189;170;157;179;180;200;178;166;205;172;156;194;204;191;174;188;188;186;186;188;188;174;191;204;194;156;172;205;166;178;200;180;179;157;170;189;166;171;195;179;197;172;184;192;162;196;201;172;187;162;188;172;182;159;174;184;196;204;181;204;192;166;168;189;171;188;181;185;190;191;172;198;188;169;199;164;175;169;176;192;181;167;170;160;184;200;198;170;191;190;189;180;182;196;180;202;197;158;201;204;187;156;158;172;184;180;187;166;
9;164;168;180;165;198;187;161;176;175;180;184;184;160;190;184;187;190;174;168;186;162;162;195;203;168;205;204;190;175;208;200;184;163;192;188;170;187;165;200;-1;171;180;177;175;204;183;199;193;193;187;172;166;168;182;172;207;172;163;175;166;194;182;184;198;182;185;200;196;184;180;189;176;200;192;159;192;202;196;168;157;178;194;177;187;162;170;162;161;196;188;192;192;188;196;161;162;170;162;187;177;194;178;157;168;196;202;192;159;192;200;176;189;180;184;196;200;185;182;198;184;182;194;166;175;163;172;207;172;182;168;166;172;187;193;193;199;183;204;175;177;180;171;-1;200;165;187;170;188;192;163;184;200;208;175;190;204;205;168;203;195;162;162;186;168;174;190;187;184;190;160;184;184;180;175;176;161;187;198;165;180;168;
