  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
a
0;-1;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;
1;100;105;100;87;98;112;112;115;100;119;104;114;96;99;120;96;120;91;96;102;98;104;87;90;108;116;87;96;92;104;84;96;101;108;102;121;86;117;92;99;99;90;94;111;92;92;109;116;105;110;109;109;110;105;116;109;92;92;111;94;90;99;99;92;117;86;121;102;108;101;96;84;104;92;96;87;116;108;90;87;104;98;102;96;91;120;96;120;99;96;114;104;119;100;115;112;112;98;87;100;105;
2;82;92;102;96;120;-1;93;106;92;116;108;110;112;102;118;95;111;105;104;102;88;107;85;114;115;114;100;91;90;116;97;103;87;114;108;108;97;88;98;102;92;111;120;90;109;108;94;84;105;91;99;99;91;105;84;94;108;109;90;120;111;92;102;98;88;97;108;108;114;87;103;97;116;90;91;100;114;115;114;85;107;88;102;104;105;111;95;118;102;112;110;108;116;92;106;93;-1;120;96;102;92;
3;82;114;99;100;92;115;91;91;102;114;105;90;96;85;84;116;120;107;94;97;-1;88;108;103;93;102;109;87;106;104;90;114;92;105;120;108;116;111;111;108;108;95;92;97;110;118;102;88;112;102;98;98;102;112;88;102;118;110;97;92;95;108;108;111;111;116;108;120;105;92;114;90;104;106;87;109;102;93;103;108;88;-1;97;94;107;120;116;84;85;96;90;105;114;102;91;91;115;92;100;99;114;
4;104;112;88;105;95;108;117;87;99;105;96;84;94;90;108;118;104;105;114;108;99;100;112;83;117;114;117;84;88;85;100;102;106;110;100;113;95;104;120;96;92;93;106;108;112;89;108;103;92;112;102;102;112;92;103;108;89;112;108;106;93;92;96;120;104;95;113;100;110;106;102;100;85;88;84;117;114;117;83;112;100;99;108;114;105;104;118;108;90;94;84;96;105;99;87;117;108;95;105;88;112;
5;100;87;92;121;99;119;96;105;87;98;96;99;99;91;112;96;110;84;100;120;86;111;104;105;90;92;102;96;104;101;116;116;87;102;90;92;120;112;92;109;104;115;96;117;94;98;100;108;109;108;114;114;108;109;108;100;98;94;117;96;115;104;109;92;112;120;92;90;102;87;116;116;101;104;96;102;92;90;105;104;111;86;120;100;84;110;96;112;91;99;99;96;98;87;105;96;119;99;121;92;87;
6;104;114;102;117;112;117;112;84;88;83;92;88;105;112;103;85;95;100;108;100;108;99;89;102;117;108;112;106;87;114;108;110;99;105;106;100;105;104;93;113;96;118;92;95;84;108;96;104;94;90;120;120;90;94;104;96;108;84;95;92;118;96;113;93;104;105;100;106;105;99;110;108;114;87;106;112;108;117;102;89;99;108;100;108;100;95;85;103;112;105;88;92;83;88;84;112;117;112;117;102;114;
7;82;116;104;91;97;108;84;98;116;88;110;102;106;111;114;108;90;91;92;103;85;102;120;-1;118;114;87;111;99;120;114;115;95;93;96;112;107;97;102;105;109;108;100;105;92;92;108;102;90;88;94;94;88;90;102;108;92;92;105;100;108;109;105;102;97;107;112;96;93;95;115;114;120;99;111;87;114;118;-1;120;102;85;103;92;91;90;108;114;111;106;102;110;88;116;98;84;108;97;91;104;116;
8;122;106;90;102;105;92;104;116;112;102;89;86;113;94;113;107;102;112;90;109;99;96;114;96;108;93;119;93;120;88;88;96;84;84;97;99;110;112;107;90;-1;114;116;100;96;98;101;117;111;95;102;102;95;111;117;101;98;96;100;116;114;-1;90;107;112;110;99;97;84;84;96;88;88;120;93;119;93;108;96;114;96;99;109;90;112;102;107;113;94;113;86;89;102;112;116;104;92;105;102;90;106;
9;104;108;120;112;114;117;90;106;102;102;94;87;117;89;104;114;112;99;96;108;117;108;108;110;112;100;84;99;84;108;95;105;88;100;92;106;83;95;118;100;92;85;96;105;88;103;113;104;105;112;93;93;112;105;104;113;103;88;105;96;85;92;100;118;95;83;106;92;100;88;105;95;108;84;99;84;100;112;110;108;108;117;108;96;99;112;114;104;89;117;87;94;102;102;106;90;117;114;112;120;108;
10;82;85;109;108;102;116;103;105;100;120;104;92;102;105;-1;91;91;97;92;118;97;90;107;92;114;108;108;112;108;87;84;114;96;102;111;98;111;93;90;99;116;106;95;88;120;88;102;115;94;114;110;110;114;94;115;102;88;120;88;95;106;116;99;90;93;111;98;111;102;96;114;84;87;108;112;108;108;114;92;107;90;97;118;92;97;91;91;-1;105;102;92;104;120;100;105;103;116;102;108;109;85;
11;82;114;108;102;103;88;120;116;102;93;91;111;92;114;90;108;114;108;112;107;84;118;102;91;111;105;99;104;95;105;88;102;94;85;110;109;115;116;120;100;106;92;90;-1;98;97;96;97;87;92;108;108;92;87;97;96;97;98;-1;90;92;106;100;120;116;115;109;110;85;94;102;88;105;95;104;99;105;111;91;102;118;84;107;112;108;114;108;90;114;92;111;91;93;102;116;120;88;103;102;108;114;
12;122;93;102;119;106;108;95;93;90;96;111;120;102;114;117;88;105;96;101;88;92;99;98;96;104;109;96;84;116;90;100;84;112;112;116;97;102;102;114;99;89;107;-1;110;86;113;90;112;113;94;107;107;94;113;112;90;113;86;110;-1;107;89;99;114;102;102;97;116;112;112;84;100;90;116;84;96;109;104;96;98;99;92;88;101;96;105;88;117;114;102;120;111;96;90;93;95;108;106;119;102;93;
13;104;104;106;92;104;100;108;84;84;108;106;117;96;117;112;120;103;102;118;112;105;110;112;95;99;95;94;88;112;93;114;105;87;83;96;108;100;108;88;114;100;102;113;108;105;90;85;89;92;117;99;99;117;92;89;85;90;105;108;113;102;100;114;88;108;100;108;96;83;87;105;114;93;112;88;94;95;99;95;112;110;105;112;118;102;103;120;112;117;96;117;106;108;84;84;108;100;104;92;106;104;
14;104;105;114;84;95;89;103;120;85;99;84;88;87;104;114;100;108;112;92;102;112;90;95;108;108;83;106;93;102;106;110;117;118;117;105;94;100;100;96;92;112;113;117;105;99;112;96;108;88;104;108;108;104;88;108;96;112;99;105;117;113;112;92;96;100;100;94;105;117;118;117;110;106;102;93;106;83;108;108;95;90;112;102;92;112;108;100;114;104;87;88;84;99;85;120;103;89;95;84;114;105;
15;82;108;110;108;85;114;114;112;109;92;94;108;108;107;115;87;102;90;102;84;116;97;88;114;103;118;120;96;105;92;88;102;100;97;95;111;120;91;106;98;104;91;116;111;92;-1;99;93;102;105;90;90;105;102;93;99;-1;92;111;116;91;104;98;106;91;120;111;95;97;100;102;88;92;105;96;120;118;103;114;88;97;116;84;102;90;102;87;115;107;108;108;94;92;109;112;114;114;85;108;110;108;
