  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418
a
0;-1;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;
1;420;407;436;425;420;390;448;449;391;416;444;429;404;438;423;447;432;440;429;416;442;412;437;456;456;417;408;408;441;457;440;439;392;436;405;387;438;389;396;422;406;396;432;450;390;450;418;448;384;411;400;405;424;416;459;430;390;406;449;392;420;418;390;417;452;432;407;448;444;460;423;453;399;418;396;431;424;412;420;456;403;434;420;397;424;432;406;444;441;433;442;440;426;420;395;412;446;408;408;411;416;454;419;383;417;430;402;446;419;408;415;416;436;442;423;386;414;406;456;440;425;456;429;397;432;428;408;451;448;395;414;443;420;456;401;418;387;384;444;420;454;430;416;417;400;455;411;426;458;402;408;401;419;444;411;435;426;427;411;409;444;432;430;426;430;437;438;414;384;434;411;424;392;456;400;440;447;416;450;396;390;421;420;390;417;400;402;401;396;438;434;398;450;399;425;432;400;438;385;460;415;441;438;424;411;432;393;389;448;450;390;392;451;447;408;429;416;402;399;425;380;455;402;440;408;415;441;390;442;406;402;444;439;438;440;423;450;420;419;450;444;390;424;393;400;440;384;448;416;429;406;456;426;402;403;410;414;410;408;396;431;429;413;414;405;429;396;421;439;432;438;382;414;429;385;440;423;424;410;386;420;396;456;453;422;439;384;420;397;426;445;392;389;432;412;408;443;411;384;415;400;384;434;426;454;417;398;404;424;425;432;421;394;438;410;423;457;421;386;424;429;432;432;394;428;445;420;414;400;398;407;399;396;434;408;416;443;420;406;437;384;420;428;416;409;444;422;441;387;417;380;396;392;433;408;388;423;450;422;420;448;391;434;450;410;381;424;416;435;440;429;456;392;422;390;450;390;408;444;434;418;444;451;402;453;435;404;448;401;400;383;399;432;432;423;384;384;403;428;398;424;411;400;408;393;417;402;436;411;396;424;449;391;392;450;420;415;404;433;
2;420;414;444;432;410;380;446;451;450;440;436;440;418;406;420;453;436;412;434;420;403;408;440;396;432;414;432;394;404;441;400;420;411;428;408;411;407;404;443;434;386;396;401;453;438;430;416;414;413;436;444;446;442;446;390;456;418;448;385;408;435;456;432;428;429;396;438;416;415;434;410;399;396;418;441;421;404;441;440;448;413;390;435;381;438;416;391;400;446;408;449;420;456;404;455;417;392;406;411;413;426;424;399;417;394;404;448;402;432;432;445;446;393;408;459;383;429;455;446;408;-1;435;410;400;443;450;438;384;440;399;438;445;426;387;440;416;446;395;420;435;430;420;432;455;431;416;432;453;432;442;432;444;404;405;411;415;426;405;391;405;390;450;394;421;452;427;409;432;421;450;432;405;426;447;392;448;424;390;412;380;456;424;444;399;435;425;420;420;452;427;397;440;396;436;452;426;435;458;423;408;414;450;436;413;404;381;423;456;417;401;439;423;384;417;459;436;427;404;390;426;432;417;382;405;414;388;404;444;400;443;413;388;420;420;415;405;441;396;416;384;460;428;450;416;392;448;393;414;435;408;390;419;408;431;413;388;419;446;390;450;435;449;435;414;425;429;435;436;396;408;398;408;387;408;424;409;385;408;420;410;405;420;445;394;424;400;453;414;395;402;441;400;456;402;390;397;440;430;405;-1;432;394;385;411;457;381;432;447;394;395;408;408;438;392;436;446;423;441;416;414;427;429;434;448;423;385;436;384;420;391;432;394;440;449;424;402;459;405;450;427;392;400;399;436;419;399;422;444;441;430;406;425;424;402;444;411;412;408;384;405;432;455;392;422;384;450;394;398;394;396;404;427;426;424;410;402;387;439;444;454;406;397;436;433;429;432;412;429;420;440;399;436;446;408;426;408;444;400;432;437;420;406;428;404;387;420;434;422;400;404;400;390;389;394;460;430;408;396;426;
3;420;450;416;426;402;428;409;384;451;457;429;420;386;418;456;396;390;390;449;412;416;441;430;424;402;405;438;444;394;454;390;399;444;384;417;415;414;392;434;417;402;422;440;426;400;455;444;385;447;456;444;454;456;450;400;424;390;390;420;408;434;408;404;424;442;414;418;425;408;434;396;420;439;411;439;419;406;435;399;448;417;429;420;410;443;416;417;407;420;459;445;446;416;444;384;447;440;396;397;424;387;392;438;448;424;392;408;436;387;437;411;399;387;382;441;428;430;408;425;429;448;452;400;406;433;411;402;440;406;423;420;398;411;451;460;432;426;460;417;429;422;440;449;442;450;396;408;408;401;448;411;412;410;396;432;451;450;390;415;438;400;384;383;437;426;432;450;408;413;456;423;420;435;400;436;419;430;392;419;409;432;403;408;439;421;424;429;384;422;434;449;393;420;443;442;417;438;400;425;438;414;433;445;416;444;432;404;416;432;384;456;408;424;436;408;396;424;395;407;426;402;415;440;402;423;398;397;420;447;391;406;418;456;411;416;419;401;432;437;408;431;421;448;410;421;404;440;405;420;417;384;427;432;390;408;414;403;457;456;440;402;425;450;390;389;408;444;430;428;429;392;439;432;432;444;390;398;391;400;418;411;423;380;414;408;380;389;429;442;420;417;434;400;438;429;407;434;440;388;392;411;415;432;410;412;399;458;453;441;429;403;453;404;432;448;416;392;402;448;453;416;443;444;400;393;456;396;424;394;395;381;420;433;423;424;397;430;420;411;423;392;441;405;434;421;401;429;401;420;444;406;432;415;422;426;398;416;436;432;406;432;420;450;450;416;440;390;384;386;396;384;393;455;396;385;440;414;400;418;438;423;406;448;426;425;423;456;396;441;450;386;446;396;402;435;438;416;410;399;424;428;391;450;450;444;384;422;454;420;411;383;389;456;431;412;438;414;424;390;
4;420;427;410;424;450;424;417;429;433;426;438;405;448;381;383;431;404;435;394;400;389;410;419;396;415;411;421;411;393;450;454;408;420;444;432;384;432;434;416;410;450;419;425;448;411;391;411;414;392;401;424;418;424;448;408;410;391;408;404;450;438;420;408;403;449;402;398;390;441;422;446;402;424;458;417;450;415;450;412;426;396;426;454;432;460;423;395;456;411;411;426;396;385;388;420;406;436;455;434;406;438;408;426;429;402;400;384;422;400;433;440;416;417;417;400;396;432;392;442;448;393;416;415;389;425;396;433;384;408;430;384;438;399;380;441;440;400;454;411;387;450;417;444;400;411;420;443;405;398;387;406;393;424;444;408;436;434;441;432;424;398;384;412;392;438;422;424;390;428;387;432;439;396;444;397;444;403;418;389;440;401;409;420;450;384;401;392;457;402;416;434;419;384;456;445;441;400;428;403;420;423;420;426;408;417;420;456;450;432;443;397;408;390;384;420;423;432;414;420;417;420;437;412;440;399;395;384;456;421;406;424;438;383;448;439;456;390;420;431;439;400;451;422;437;396;443;396;444;401;408;453;412;450;416;418;402;448;428;456;442;416;408;399;406;404;432;396;416;447;434;453;442;435;397;420;429;440;396;423;390;453;429;386;440;400;399;460;441;402;456;410;432;456;407;444;415;451;425;424;447;392;398;448;408;444;440;423;423;424;400;407;440;418;456;440;438;411;414;432;402;434;406;385;404;434;420;452;455;444;414;429;429;384;445;417;380;408;386;414;444;414;428;390;425;390;423;382;416;438;394;418;399;450;442;438;391;437;432;420;402;390;436;432;449;430;432;392;416;422;416;439;448;426;429;449;429;392;415;421;390;430;424;406;408;456;408;396;420;432;386;390;447;429;419;429;425;444;421;430;451;440;446;405;436;409;457;459;392;435;402;414;407;411;423;416;390;416;430;413;
5;420;402;392;420;445;426;410;450;444;404;417;429;384;394;442;423;450;406;420;420;435;418;432;441;385;396;390;392;390;424;456;424;406;414;422;415;449;450;410;443;421;424;438;389;440;396;447;434;395;423;420;439;387;455;436;400;448;451;438;403;396;436;425;417;392;422;428;421;420;405;439;402;408;411;423;397;425;424;413;457;429;411;384;408;456;404;396;431;408;447;398;438;392;440;417;399;408;417;392;403;430;380;406;426;423;414;456;450;384;430;387;386;384;444;403;412;389;432;444;422;442;415;407;426;416;432;399;411;409;416;411;452;406;440;424;400;426;428;408;408;390;416;447;441;448;411;384;446;432;420;384;438;460;435;419;406;430;392;449;400;429;438;402;408;443;383;426;390;424;416;432;444;458;408;454;420;459;444;449;399;434;411;396;411;439;424;419;390;398;408;400;407;408;453;400;450;425;438;450;416;400;412;396;384;440;407;401;422;454;420;420;386;418;439;433;400;456;444;428;440;424;390;402;415;390;440;387;432;433;440;432;442;450;421;416;401;429;444;429;406;441;391;396;381;420;386;432;382;396;408;424;416;450;414;457;397;432;438;402;411;440;391;448;410;434;421;405;380;402;456;420;408;394;456;429;392;399;393;424;450;432;432;412;414;440;416;400;434;388;429;424;431;429;441;408;424;414;433;425;398;418;396;408;451;428;437;396;456;454;453;410;456;390;384;426;417;414;434;460;410;437;448;423;432;441;423;400;448;402;442;393;432;409;444;436;384;432;456;429;411;383;427;416;415;443;417;429;432;438;401;435;420;419;412;418;448;423;415;404;444;437;402;389;392;440;404;385;453;401;420;417;445;406;393;444;400;451;402;416;419;397;430;390;391;425;418;426;434;416;384;416;450;448;450;444;455;399;408;422;405;420;420;434;390;417;398;446;456;411;423;436;396;390;430;414;395;420;448;438;
6;420;441;446;402;448;399;405;408;384;441;429;435;416;416;427;452;380;428;385;390;446;444;452;420;404;408;398;400;448;430;387;436;436;393;428;-1;429;424;450;420;382;434;409;456;420;416;397;423;453;419;415;457;435;408;392;400;444;438;405;406;449;432;412;413;403;419;418;395;438;392;380;430;420;436;400;399;450;415;436;417;414;449;440;436;445;398;435;414;396;390;441;402;436;390;444;417;400;435;381;414;446;426;427;446;450;408;397;393;441;427;406;390;411;408;446;423;420;439;452;440;414;429;432;455;402;432;434;405;386;385;404;391;432;436;408;436;408;434;381;410;384;448;390;400;430;420;411;424;444;429;404;408;446;441;408;384;422;456;408;420;444;453;417;427;426;446;401;432;435;448;446;426;394;425;444;416;456;400;432;419;450;400;459;420;436;438;427;395;424;397;451;416;435;440;408;430;409;428;426;407;387;408;385;432;444;426;418;435;396;394;446;444;405;422;414;396;408;455;432;453;433;414;412;431;410;432;400;405;424;389;443;416;445;413;402;404;420;381;440;390;421;408;440;384;424;396;415;446;414;394;392;405;408;439;394;414;413;423;387;396;420;432;384;418;456;432;399;394;432;436;411;396;416;429;420;410;440;450;392;456;430;459;406;432;404;432;404;408;449;436;455;454;435;406;408;438;385;408;411;426;400;388;401;420;417;394;432;429;450;434;413;399;447;443;432;390;394;413;414;394;426;459;405;440;423;396;450;404;438;399;450;444;426;405;442;395;404;400;391;426;423;404;425;390;441;440;404;420;410;460;448;402;445;422;421;437;427;428;408;391;434;435;402;396;440;448;432;405;383;425;421;387;417;443;424;420;384;431;406;458;420;390;416;411;-1;412;447;404;404;453;410;392;440;442;432;436;420;388;396;394;450;455;412;460;388;413;424;424;405;411;399;456;432;435;441;392;438;394;399;
7;420;460;428;450;408;427;423;387;416;386;410;395;432;418;414;424;456;439;402;444;450;411;396;448;414;424;411;444;428;428;417;426;397;456;390;429;396;444;442;425;433;385;403;416;390;426;388;418;408;423;438;420;389;399;382;405;406;440;406;416;448;436;401;404;438;381;455;409;432;394;383;434;420;396;418;431;406;450;416;399;404;438;384;447;450;435;408;401;434;442;394;426;392;453;438;400;429;457;442;391;389;402;402;435;437;410;400;416;397;432;419;384;434;420;420;396;422;419;429;402;415;400;384;440;390;411;433;456;396;436;421;440;445;423;432;411;416;441;390;449;393;417;400;453;430;450;417;428;429;432;454;400;403;386;392;408;396;420;440;416;420;432;423;400;422;444;392;420;399;416;432;442;426;460;439;384;448;408;441;448;432;393;417;402;426;434;416;420;456;429;416;415;456;410;449;410;389;450;432;429;450;425;432;456;392;419;396;443;407;415;425;433;397;444;421;448;384;408;415;390;411;408;390;451;430;391;430;384;425;424;411;384;420;424;406;414;438;423;447;408;392;399;432;392;456;401;380;414;398;408;424;441;420;448;396;418;440;417;408;420;424;400;420;444;432;448;454;437;440;386;408;411;412;423;390;410;387;440;423;447;391;450;399;424;429;408;417;395;400;419;404;444;384;407;429;450;400;456;440;425;438;411;421;418;444;420;420;406;456;421;408;443;424;440;430;403;405;438;438;451;449;398;383;411;440;402;387;448;414;446;398;406;439;432;405;390;393;456;402;436;441;424;390;434;409;422;444;420;406;457;446;408;431;385;459;402;436;439;404;392;424;434;400;434;435;458;441;451;420;402;417;432;422;452;414;450;424;437;455;407;415;398;396;444;411;450;384;443;414;423;412;412;396;429;416;426;392;444;429;390;396;438;401;384;416;426;422;408;445;430;454;424;453;417;413;432;390;412;380;
8;420;405;436;442;401;394;394;449;426;426;392;446;417;450;417;435;396;415;438;444;456;384;399;450;408;411;408;436;423;422;424;390;430;405;408;413;381;392;426;446;460;404;395;414;404;455;413;419;394;444;394;416;413;432;411;388;389;432;447;430;436;405;406;413;390;442;432;438;450;384;392;431;400;432;381;453;414;408;417;408;404;453;457;401;408;412;455;419;400;432;411;396;423;411;404;390;422;416;385;386;458;444;456;408;434;431;394;434;435;402;420;435;420;455;432;443;426;424;449;414;387;432;-1;404;452;425;408;393;404;420;405;407;436;406;446;448;428;430;430;411;396;430;400;392;406;435;440;408;440;441;391;416;420;420;397;428;397;444;416;450;437;395;390;411;427;422;438;428;432;446;402;420;452;399;381;460;400;416;456;400;420;419;435;384;444;440;400;441;420;436;390;416;408;387;441;404;425;399;413;396;426;426;402;394;435;400;448;441;408;445;395;432;399;392;440;405;446;438;414;414;444;427;441;415;436;399;453;432;424;450;404;420;399;440;400;396;456;405;421;420;440;384;424;440;380;459;441;388;420;438;394;408;412;402;418;413;429;450;445;403;390;424;396;443;412;443;420;420;424;449;399;400;432;400;405;434;448;440;410;444;429;410;410;412;392;394;434;404;433;435;420;436;447;432;415;388;436;-1;408;453;426;391;416;414;397;408;385;420;405;420;438;405;406;446;409;406;432;384;396;382;454;455;424;418;450;436;429;417;444;429;408;440;421;385;428;432;439;383;387;436;432;423;432;426;387;459;408;440;409;448;456;390;402;408;398;450;427;434;435;404;410;393;408;451;452;429;408;427;424;446;396;446;421;427;385;436;426;445;436;380;394;414;448;459;427;432;435;410;450;416;418;417;404;432;429;432;390;441;456;384;396;402;425;444;405;423;390;423;394;448;414;414;391;446;446;439;398;404;435;
9;420;401;450;420;408;405;438;438;424;454;408;420;448;432;393;422;428;421;420;429;399;401;426;428;395;417;392;407;400;422;414;443;429;440;424;392;430;415;456;384;440;417;390;416;394;396;406;425;396;427;408;412;452;436;436;383;420;400;411;396;423;411;456;416;416;403;411;429;402;450;409;438;456;456;380;438;411;451;446;432;405;425;399;448;398;384;421;450;432;400;417;436;434;400;416;436;390;444;410;453;426;455;434;409;448;408;407;387;420;432;391;407;415;439;420;393;440;400;442;420;405;442;411;408;422;423;422;402;402;398;444;395;408;448;438;390;432;434;399;400;432;419;389;447;455;423;397;424;412;396;444;441;457;439;403;440;450;432;414;411;444;389;448;423;450;396;384;438;450;448;416;411;386;424;416;437;424;434;387;421;384;410;408;399;430;443;416;460;396;449;384;410;434;434;382;444;450;450;426;414;432;459;456;449;418;417;386;420;414;415;425;426;420;454;423;422;391;384;381;408;426;414;390;390;396;458;406;406;430;456;391;444;380;424;397;410;441;432;430;456;419;453;406;416;403;424;416;454;429;424;392;390;402;456;444;390;417;392;451;396;429;426;408;390;400;437;401;383;399;396;444;428;416;443;417;385;393;451;421;408;440;441;406;408;450;402;392;432;445;396;442;438;438;418;417;418;432;429;398;435;420;398;440;400;447;420;401;425;433;449;408;420;453;433;432;392;431;406;385;414;387;430;396;450;404;424;440;406;404;423;440;408;390;419;456;442;392;441;415;435;408;394;389;429;402;460;384;384;402;431;390;438;411;429;437;424;424;384;429;417;444;429;440;420;457;404;404;388;428;432;413;444;415;434;444;446;424;450;423;400;456;384;425;410;448;416;400;411;397;426;418;440;433;448;423;445;412;414;439;441;411;420;419;412;418;447;408;392;420;432;386;416;402;402;435;432;420;390;439;
