   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
a
0;;-84;-117;-117;93;79;93;79;-84;93;103;93;-84;79;103;103;-117;103;-84;-112;-112;103;-84;103;-117;93;103;-84;-112;79;-112;-117;93;-84;-112;93;-117;79;79;103;79;79;-112;-117;-117;-112;-112;-84;93;93;-84;-112;-112;-117;-117;-112;79;79;103;79;79;-117;93;-112;-84;93;-117;-112;79;-112;-84;103;93;-117;103;-84;103;-112;-112;-84;103;-117;103;103;79;-84;93;103;93;-84;79;93;79;93;-117;-117;-84;
1;-80;97;104;97;89;;-116;81;116;90;-96;105;97;93;-108;89;96;-100;103;96;84;94;98;82;91;87;108;115;92;100;-100;106;112;-108;105;-100;-90;110;-96;100;86;114;106;94;114;84;85;85;95;95;85;85;84;114;94;106;114;86;100;-96;110;-90;-100;105;-108;112;106;-100;100;92;115;108;87;91;82;98;94;84;96;103;-100;96;89;-108;93;97;105;-96;90;116;81;-116;;89;97;104;97;
2;-116;112;115;-100;88;90;102;105;104;-96;-96;-100;90;99;101;107;82;91;91;93;-81;109;112;84;103;96;-80;111;99;82;80;86;107;-96;98;114;96;100;106;106;102;92;111;;110;99;-88;100;88;88;100;-88;99;110;;111;92;102;106;106;100;96;114;98;-96;107;86;80;82;99;111;-80;96;103;84;112;109;-81;93;91;91;82;107;101;99;90;-100;-96;-96;104;105;102;90;88;-100;115;112;
3;-116;90;103;96;88;100;96;99;112;-100;84;114;100;106;-80;101;115;-96;112;98;-88;106;111;107;-100;-96;109;-96;99;102;99;82;88;104;-81;107;110;92;82;91;90;105;93;86;;111;80;91;102;102;91;80;111;;86;93;105;90;91;82;92;110;107;-81;104;88;82;99;102;99;-96;109;-96;-100;107;111;106;-88;98;112;-96;115;101;-80;106;100;114;84;-100;112;99;96;100;88;96;103;90;
4;-80;97;91;-90;95;110;87;93;97;105;82;-100;85;-96;108;-108;104;-96;98;105;85;100;115;89;97;90;94;-108;84;86;92;96;89;116;84;112;114;114;100;-100;;81;96;106;94;106;-100;103;-116;-116;103;-100;106;94;106;96;81;;-100;100;114;114;112;84;116;89;96;92;86;84;-108;94;90;97;89;115;100;85;105;98;-96;104;-108;108;-96;85;-100;82;105;97;93;87;110;95;-90;91;97;
5;-90;108;104;91;94;-88;116;96;105;108;-84;91;110;100;90;86;84;106;-108;107;113;-99;97;88;-84;81;117;96;90;87;-104;100;85;93;102;88;110;98;95;90;103;95;-112;110;-92;-100;104;85;114;114;85;104;-100;-92;110;-112;95;103;90;95;98;110;88;102;93;85;100;-104;87;90;96;117;81;-84;88;97;-99;113;107;-108;106;84;86;90;100;110;91;-84;108;105;96;116;-88;94;91;104;108;
6;-80;85;97;114;-116;114;90;-96;97;-100;89;112;103;100;94;108;91;82;115;84;-100;-100;-108;-108;-90;105;100;116;106;;84;104;95;97;85;89;94;81;86;-96;110;93;105;96;106;96;92;98;87;87;98;92;96;106;96;105;93;110;-96;86;81;94;89;85;97;95;104;84;;106;116;100;105;-90;-108;-108;-100;-100;84;115;82;91;108;94;100;103;112;89;-100;97;-96;90;114;-116;114;97;85;
7;106;106;101;96;110;86;79;92;-92;106;105;-90;-96;-112;102;111;98;88;89;111;99;80;94;108;100;97;82;83;91;86;103;-108;-108;92;-88;-112;101;96;105;115;-104;112;86;93;109;88;100;-84;106;106;-84;100;88;109;93;86;112;-104;115;105;96;101;-112;-88;92;-108;-108;103;86;91;83;82;97;100;108;94;80;99;111;89;88;98;111;102;-112;-96;-90;105;106;-92;92;79;86;110;96;101;106;
8;-116;90;103;96;88;100;96;99;112;-100;84;114;100;106;-80;101;115;-96;112;98;-88;106;111;107;-100;-96;109;-96;99;102;99;82;88;104;-81;107;110;92;82;91;90;105;93;86;;111;80;91;102;102;91;80;111;;86;93;105;90;91;82;92;110;107;-81;104;88;82;99;102;99;-96;109;-96;-100;107;111;106;-88;98;112;-96;115;101;-80;106;100;114;84;-100;112;99;96;100;88;96;103;90;
9;-80;103;-90;94;87;81;105;100;85;112;-108;89;98;86;100;94;97;89;-108;85;92;-96;116;108;114;-100;-100;97;96;110;106;91;-116;97;-100;95;106;93;;82;114;-96;84;104;96;105;84;115;90;90;115;84;105;96;104;84;-96;114;82;;93;106;95;-100;97;-116;91;106;110;96;97;-100;-100;114;108;116;-96;92;85;-108;89;97;94;100;86;98;89;-108;112;85;100;105;81;87;94;-90;103;
