   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
a
0;;-12;13;13;21;-27;21;-12;-28;21;19;-12;-28;19;13;19;-27;-27;-28;
1;20;21;12;;19;15;18;18;-24;26;14;-16;22;22;25;21;;28;19;
2;-20;27;24;20;-24;26;16;22;15;23;17;25;-18;24;14;-16;20;16;13;
3;-20;27;24;20;-24;26;16;22;15;23;17;25;-18;24;14;-16;20;16;13;
4;20;18;25;12;26;;19;-16;19;18;22;21;-24;21;;14;28;15;22;
5;20;-16;;25;18;28;26;21;22;19;21;18;19;14;12;22;15;;-24;
6;20;18;25;12;26;;19;-16;19;18;22;21;-24;21;;14;28;15;22;
7;20;21;12;;19;15;18;18;-24;26;14;-16;22;22;25;21;;28;19;
8;-20;22;14;24;23;20;-24;25;13;16;24;27;15;-16;20;17;16;26;-18;
9;20;18;25;12;26;;19;-16;19;18;22;21;-24;21;;14;28;15;22;
10;-20;25;20;14;16;16;23;27;-18;-24;-16;22;13;17;24;24;26;20;15;
11;20;21;12;;19;15;18;18;-24;26;14;-16;22;22;25;21;;28;19;
12;-20;22;14;24;23;20;-24;25;13;16;24;27;15;-16;20;17;16;26;-18;
13;-20;25;20;14;16;16;23;27;-18;-24;-16;22;13;17;24;24;26;20;15;
14;-20;27;24;20;-24;26;16;22;15;23;17;25;-18;24;14;-16;20;16;13;
15;-20;25;20;14;16;16;23;27;-18;-24;-16;22;13;17;24;24;26;20;15;
16;20;-16;;25;18;28;26;21;22;19;21;18;19;14;12;22;15;;-24;
17;20;-16;;25;18;28;26;21;22;19;21;18;19;14;12;22;15;;-24;
18;-20;22;14;24;23;20;-24;25;13;16;24;27;15;-16;20;17;16;26;-18;
